map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc501d,488,192,62,85,138,6.329750,1.558880,738,63,9881,380,191.9950,191.9949,193.1665,0,1388544
brc501d,489,88,140,169,106,6.025990,0.891240,452,33,10114,144,189.1494,189.1493,192.0782,1748992,1376256
brc501d,490,166,178,69,39,2.150710,0.870870,759,61,2853,186,197.3382,197.3382,199.0955,1490944,1376256
brc501d,491,34,152,178,273,3.224220,0.716320,560,46,1529,79,196.1200,196.1198,197.2914,1441792,1372160
brc501d,492,152,155,180,73,3.530670,1.012010,609,27,6413,119,196.1666,196.1665,196.7523,1589248,1372160
brc501d,493,137,182,135,15,1.654750,0.724310,705,45,2128,170,195.1249,195.1249,196.8822,1486848,1376256
brc501d,494,85,24,164,183,3.606240,1.014270,1115,55,4788,241,195.7229,195.7229,196.3087,1581056,1376256
brc501d,495,169,213,131,30,3.435550,0.663790,1387,33,2081,134,198.7402,198.7402,198.7401,1490944,1376256
brc501d,496,104,17,206,173,2.136770,0.989580,2488,85,2934,173,198.2499,198.2498,198.2498,1503232,1376256
brc501d,497,79,24,167,181,3.228020,0.943210,1317,56,4367,193,196.9656,196.9655,198.7229,1576960,1376256
brc501d,498,48,75,221,20,2.383310,2.478940,2277,30,3569,72,196.9534,196.9533,198.1249,1507328,1372160
brc501d,499,181,190,158,1,2.250830,0.664080,2134,30,3147,80,198.5269,198.5269,198.5269,1507328,1372160
brc501d,500,98,32,171,205,2.533470,0.782120,3093,57,3797,142,203.2377,203.2376,203.2376,1519616,1376256
brc501d,501,192,282,173,86,1.971610,0.672930,1489,34,2873,53,203.8701,203.8701,203.8701,1495040,1372160
brc501d,502,163,24,93,168,7.723660,1.557600,1588,67,9232,403,202.1077,202.1077,202.6934,1757184,1388544
brc501d,503,142,223,135,44,2.100070,0.840950,473,57,2611,237,200.9534,200.9534,202.7107,1486848,1376256
brc501d,504,57,178,193,219,4.104250,1.405840,835,66,6102,289,201.0489,201.0488,203.3919,1585152,1388544
brc501d,505,30,243,13,49,1.897730,2.301310,780,18,2507,51,201.8701,201.8701,202.4558,1486848,1372160
brc501d,506,192,30,193,230,0.868270,0.522210,619,10,558,11,201.2426,201.2426,201.2426,1417216,1372160
brc501d,507,193,6,212,201,2.033270,0.697290,1663,33,3090,54,202.8701,202.8701,202.8701,1503232,1372160
brc501d,508,31,61,122,151,3.698770,1.071220,667,45,6017,284,201.5097,201.5097,202.6812,1585152,1388544
brc501d,509,193,169,76,251,5.038270,3.449190,673,65,8001,522,201.2254,201.2254,202.3970,1601536,1404928
brc501d,510,221,136,120,107,8.699310,3.039760,569,90,13503,893,206.1494,206.1493,207.3208,1781760,1409024
brc501d,511,166,141,93,116,7.050340,2.425240,768,111,12909,710,202.6935,202.6935,205.6224,1777664,1409024
brc501d,512,162,285,209,100,3.056540,0.776140,3252,50,4868,97,204.4681,204.4680,204.4680,1597440,1376256
brc501d,513,23,170,185,280,2.645090,1.002170,3454,58,4104,143,207.5636,207.5635,207.5635,0,1376256
brc501d,514,69,122,161,117,6.066220,0.891790,385,30,10462,138,203.1077,203.1077,206.0366,1753088,1376256
brc501d,515,208,157,62,33,2.238410,1.032810,1194,59,2860,205,203.2205,203.2204,205.5635,1495040,1376256
brc501d,516,224,164,94,280,5.122950,1.589110,904,66,7304,475,204.7940,204.7940,205.9655,1597440,0
brc501d,517,93,147,186,17,4.752670,0.998040,1239,42,7724,101,207.0072,207.0072,207.5929,1605632,1372160
brc501d,518,41,123,164,70,4.620290,0.786540,312,26,8126,88,205.0955,205.0955,206.2670,1597440,1372160
brc501d,519,45,143,161,70,5.277010,0.801520,336,21,8860,104,206.3798,206.3797,207.5513,1740800,1372160
brc501d,520,70,229,205,182,6.748150,1.475120,1447,80,7986,319,208.3087,208.3087,209.4802,1605632,1388544
brc501d,521,24,214,194,230,5.448940,1.785140,731,64,7814,386,207.9656,207.9655,209.1371,1601536,1388544
brc501d,522,106,55,197,219,3.846840,0.937170,2884,62,6017,169,207.5514,207.5513,209.8944,1601536,1376256
brc501d,523,217,51,33,58,6.671090,3.119180,908,69,9679,414,210.5980,210.5980,211.7695,1753088,1388544
brc501d,524,222,179,89,208,6.463810,2.045890,569,63,9709,646,208.0489,208.0488,209.2204,1748992,1404928
brc501d,525,168,180,54,285,3.462620,0.981590,1434,52,5743,247,207.6691,207.6691,208.8406,1589248,1376256
brc501d,526,169,199,48,207,4.626910,1.452750,2068,93,8079,419,207.5098,207.5097,208.6812,1613824,1392640
brc501d,527,151,151,183,107,5.881680,1.106570,763,45,8570,147,208.8357,208.8356,210.0071,1740800,1376256
brc501d,528,67,40,218,167,2.240930,0.865470,1075,68,2872,136,209.4631,209.4630,211.8061,1495040,1376256
brc501d,529,94,221,199,158,3.995690,1.370740,1758,91,7209,289,209.1372,209.1371,210.3087,1605632,1392640
brc501d,530,18,84,194,29,1.959520,2.370070,640,24,2511,124,214.8406,214.8406,215.4264,1490944,1372160
brc501d,531,145,227,126,39,1.963700,0.836330,821,53,2668,237,211.6102,211.6102,212.7817,1490944,1376256
brc501d,532,87,177,158,97,6.374950,0.851310,270,28,10907,111,211.8357,211.8356,214.7645,1757184,1372160
brc501d,533,129,31,213,209,3.492810,1.437070,4103,84,5988,252,212.7940,212.7939,212.7939,1613824,1380352
brc501d,534,39,20,91,172,8.512840,1.533580,1817,58,10562,387,213.4215,213.4214,214.0071,1765376,1388544
brc501d,535,127,88,153,141,9.325630,2.545560,537,85,17864,632,208.0367,208.0366,213.8944,2080768,1404928
brc501d,536,128,249,152,101,3.103240,1.134540,1319,72,4846,234,213.4975,213.4975,214.6691,1581056,1376256
brc501d,537,124,252,44,87,3.802000,1.422590,737,42,5056,251,214.7058,214.7056,214.7056,1581056,0
brc501d,538,93,195,73,16,4.548020,0.788770,1258,26,6964,59,213.7940,213.7939,213.7939,1597440,1372160
brc501d,539,38,271,21,66,2.118830,0.664520,995,17,2759,36,212.8701,212.8701,213.4558,1490944,1372160
brc501d,540,176,110,109,167,8.142720,2.703610,1192,90,15174,800,215.5220,215.5219,217.8650,1798144,1409024
brc501d,541,193,212,96,38,4.209730,0.912520,769,56,3276,210,216.5220,216.5219,218.2792,1499136,1376256
brc501d,542,47,118,180,83,5.566230,0.894020,691,35,9634,141,218.4093,218.4092,219.5807,1748992,1376256
brc501d,543,122,274,163,101,3.196570,1.048710,1027,66,4713,191,217.8406,217.8406,219.5980,1581056,1376256
brc501d,544,137,195,75,43,2.276520,2.689540,691,66,3094,254,217.0367,217.0367,219.9655,1499136,1380352
brc501d,545,190,274,24,154,1.641720,0.876150,1515,67,1913,128,216.5342,216.5341,216.5341,1449984,1372160
brc501d,546,69,125,189,105,6.305290,0.990680,811,44,10591,173,217.4215,217.4214,219.1787,1757184,1376256
brc501d,547,170,239,8,188,4.472720,1.541740,3835,95,7426,342,215.7941,215.7940,216.9655,1622016,1392640
brc501d,548,136,208,149,8,3.422340,0.716760,548,40,2073,148,218.6396,218.6396,219.8112,1490944,1376256
brc501d,549,210,13,168,214,3.402710,1.100370,3629,71,5747,151,218.3970,218.3970,218.3970,1609728,1376256
brc501d,550,218,163,68,6,1.329060,0.803670,1138,66,1309,97,220.8896,220.8895,222.0610,1445888,1372160
brc501d,551,58,77,176,182,4.459580,2.681570,1100,46,7460,180,217.6519,217.6518,220.5807,1605632,1376256
brc501d,552,181,87,55,136,8.038550,2.214740,1665,96,13461,615,220.5220,220.5219,221.6934,1789952,1409024
brc501d,553,174,243,121,44,1.989400,0.727040,1717,45,2913,161,221.5392,221.5391,222.1249,1499136,1376256
brc501d,554,36,112,137,281,2.710870,1.054180,3440,58,4328,165,221.3626,221.3625,221.9483,1593344,1376256
brc501d,555,144,61,211,254,4.810760,1.066830,3269,64,5295,176,222.5097,222.5097,223.0955,1605632,1376256
brc501d,556,204,192,72,183,6.475850,2.028630,770,64,10283,635,219.0489,219.0489,220.8061,1757184,1404928
brc501d,557,85,15,163,203,3.836690,1.067070,1312,61,5380,267,222.7940,222.7940,222.7939,1585152,1388544
brc501d,558,53,248,143,174,7.662450,7.875390,1015,49,14509,516,219.6396,219.6396,220.8112,1789952,1404928
brc501d,559,32,191,90,54,24.916950,12.090000,535,55,8033,329,222.3970,222.3970,223.5685,1605632,1404928
brc501d,560,216,6,26,66,6.906890,2.022590,792,52,10626,485,224.2254,224.2254,224.8112,1757184,1388544
brc501d,561,38,118,162,261,2.116970,0.882550,663,51,2627,145,224.8479,224.8478,226.6051,1490944,1376256
brc501d,562,15,83,119,263,2.576430,1.003030,2960,61,3993,150,223.9068,223.9067,224.4924,1515520,1376256
brc501d,563,185,58,43,140,9.487910,1.889920,1772,68,12930,441,226.1666,226.1665,227.3381,1785856,1388544
brc501d,564,126,156,206,102,5.884150,1.016200,1384,47,10865,158,224.4093,224.4092,224.9949,1765376,1376256
brc501d,565,171,218,86,73,4.883370,1.493270,574,76,7695,470,221.9240,221.9239,224.8528,1601536,1388544
brc501d,566,126,249,49,82,4.472230,3.212890,658,48,6102,277,223.7474,223.7473,224.3330,1585152,1388544
brc501d,567,184,115,101,261,5.985710,1.757070,544,62,9413,556,223.1838,223.1838,224.3553,1748992,1404928
brc501d,568,46,183,157,196,6.872680,2.474680,590,52,12143,582,225.7646,225.7645,226.9361,1769472,1404928
brc501d,569,45,47,189,176,3.988990,1.020720,1869,64,6042,226,225.5514,225.5513,227.3087,1593344,1376256
brc501d,570,171,227,18,167,6.060250,1.597070,2949,88,7318,412,226.9068,226.9067,228.0782,1617920,1388544
brc501d,571,188,36,222,252,3.535160,0.981330,3015,49,5709,133,230.0833,230.0833,230.0833,1601536,1376256
brc501d,572,19,91,206,44,2.029960,0.671270,603,21,2676,130,231.3554,231.3553,231.9411,1490944,1376256
brc501d,573,154,166,46,247,3.744190,3.361880,971,76,6866,434,230.4975,230.4975,231.6691,1593344,1388544
brc501d,574,78,211,203,160,5.098200,1.743600,2080,91,9178,385,228.9362,228.9361,230.1077,1757184,1392640
brc501d,575,61,117,196,107,6.547920,0.975340,1053,46,10840,163,229.9362,229.9361,231.1077,1765376,1376256
brc501d,576,40,140,175,31,5.077030,0.914470,820,36,8084,92,230.3504,230.3503,231.5219,1601536,1372160
brc501d,577,84,119,220,103,8.354360,1.116080,1772,52,11363,204,230.1078,230.1077,231.2792,1773568,1376256
brc501d,578,160,15,200,230,3.125020,1.119770,3081,76,5204,187,231.5686,231.5686,231.5685,1601536,1376256
brc501d,579,181,266,176,40,1.894290,0.651960,1227,34,2523,53,231.3848,231.3848,231.3848,1490944,1372160
brc501d,580,224,233,29,203,5.899380,3.753890,3226,91,9181,527,234.5220,234.5219,235.3503,1769472,1409024
brc501d,581,96,234,194,125,4.589490,1.538790,1837,89,8643,307,232.6813,232.6812,233.8528,1748992,1392640
brc501d,582,129,194,43,33,6.450570,0.869610,1047,32,9609,96,231.0072,231.0072,232.1787,1753088,1372160
brc501d,583,35,229,48,13,3.403840,0.890140,1516,61,4652,137,232.1544,232.1544,232.7401,1581056,1376256
brc501d,584,123,254,184,84,4.692380,1.075480,1528,65,4140,161,234.2549,234.2548,235.4264,1576960,1376256
brc501d,585,213,140,118,141,9.730280,3.460530,723,63,16277,1095,234.6347,234.6346,235.8061,1802240,1429504
brc501d,586,8,214,151,218,9.060060,2.995640,467,37,14014,723,231.4092,231.4092,232.5807,1781760,1404928
brc501d,587,109,122,39,110,10.263560,1.371600,512,64,16087,333,234.3504,234.3503,235.5219,1802240,1388544
brc501d,588,119,198,151,6,5.200530,0.826830,802,35,7213,75,235.0783,235.0783,235.0782,1597440,1372160
brc501d,589,184,191,52,177,5.921730,2.159530,1029,88,9840,603,230.7352,230.7351,232.4924,1757184,1409024
brc501d,590,156,73,31,131,10.189360,4.513500,1073,103,18041,627,235.8529,235.8528,237.6102,2088960,1409024
brc501d,591,72,274,209,144,5.963410,1.608550,2457,76,9469,356,238.0955,238.0955,239.2670,1761280,1388544
brc501d,592,183,109,98,177,9.257390,2.997030,1507,83,17115,899,236.0783,236.0782,237.2498,2080768,1404928
brc501d,593,223,93,16,17,4.448320,0.931710,4790,57,7381,129,238.4803,238.4802,238.4802,1630208,1376256
brc501d,594,147,226,147,6,3.901600,0.740420,586,45,2792,186,234.9117,234.9117,236.0833,1490944,1376256
brc501d,595,106,172,188,2,5.467660,0.939290,1538,38,8446,105,236.4926,236.4925,237.0782,1748992,1372160
brc501d,596,138,142,220,124,5.744410,1.027160,2006,60,11010,173,238.4926,238.4925,239.0782,1769472,1380352
brc501d,597,161,204,18,205,4.968530,3.248370,3226,104,9136,428,234.9950,234.9950,236.1665,1765376,1392640
brc501d,598,54,88,198,13,2.303100,0.721160,1926,31,3771,131,236.4386,236.4386,238.1960,1507328,1376256
brc501d,599,81,284,222,144,5.094840,1.556890,2476,79,8098,335,238.6225,238.6224,239.7939,1613824,1388544
brc501d,600,68,61,200,204,5.015770,1.051690,2334,63,8230,207,237.1078,237.1077,240.0366,1753088,1376256
brc501d,601,29,232,72,38,7.750660,1.502200,472,34,8876,416,240.0122,240.0122,241.1838,1744896,1388544
brc501d,602,201,143,152,145,8.823890,3.326540,1258,59,18002,1089,237.9190,237.9189,240.8478,2088960,1429504
brc501d,603,50,16,69,226,4.005320,1.201530,2374,81,6501,269,241.0661,241.0661,241.6518,1601536,1388544
brc501d,604,15,181,194,221,8.654730,2.112960,919,50,10190,494,239.6347,239.6346,240.8061,1753088,1388544
brc501d,605,219,127,87,263,6.851180,2.207400,506,55,10383,702,240.5097,240.5097,241.6812,1753088,1404928
brc501d,606,159,36,170,269,2.051240,0.706250,1259,45,2641,78,240.8701,240.8701,240.8701,1495040,1372160
brc501d,607,176,138,9,74,6.031870,3.229960,862,90,8975,475,240.9068,240.9067,243.2498,1744896,1392640
brc501d,608,198,124,63,126,10.361120,3.123170,1342,95,16745,919,240.7058,240.7056,242.4630,2076672,1409024
brc501d,609,99,215,156,118,4.842110,1.867860,1063,83,9482,409,239.0955,239.0955,240.8528,1753088,1388544
brc501d,610,133,183,178,87,6.156280,0.892380,672,32,11278,171,246.2793,246.2793,247.4508,1765376,1376256
brc501d,611,206,28,70,159,10.408630,2.450280,862,49,13394,591,243.9778,243.9777,244.5635,1781760,1404928
brc501d,612,188,155,44,252,5.636080,1.710830,936,60,9281,547,244.7401,244.7401,245.9117,1748992,1404928
brc501d,613,154,188,42,167,4.749700,2.433760,1126,115,9143,631,246.2205,246.2204,247.9777,1748992,1409024
brc501d,614,187,176,93,104,11.178110,3.168800,560,72,16799,949,241.4215,241.4214,244.3503,2072576,1404928
brc501d,615,138,179,30,283,2.893600,1.133150,1279,68,5381,316,243.4386,243.4386,244.6102,1585152,1388544
brc501d,616,136,58,154,279,2.709240,1.027060,803,67,3885,269,244.0539,244.0538,244.6396,1499136,1388544
brc501d,617,86,55,52,209,10.993090,3.405000,2096,101,17829,405,245.0955,245.0955,246.2670,2093056,1392640
brc501d,618,192,286,147,58,3.779570,1.251550,3310,79,6744,322,246.6397,246.6396,246.6396,1613824,1388544
brc501d,619,184,65,145,286,4.901470,1.237000,1117,58,7156,373,244.8112,244.8112,246.5685,1597440,1388544
brc501d,620,53,167,148,178,7.437410,2.761320,1050,68,14218,705,249.4631,249.4630,251.2204,1789952,1404928
brc501d,621,14,172,219,256,6.150990,1.752410,739,49,6364,365,247.8357,247.8356,248.6640,1589248,1388544
brc501d,622,173,205,134,113,8.911870,3.641100,845,81,17679,1020,248.8651,248.8651,251.2081,2080768,1404928
brc501d,623,222,101,71,127,10.936390,3.476470,1246,96,16937,955,247.5930,247.5929,248.7645,2080768,1409024
brc501d,624,112,220,153,11,5.598130,2.623080,602,35,7899,102,250.5931,250.5930,251.7645,1601536,1372160
brc501d,625,38,238,64,16,4.858130,1.302940,1052,55,6706,266,248.3676,248.3676,249.5391,1597440,1388544
brc501d,626,200,171,29,41,4.119550,1.462930,902,76,5648,407,246.9068,246.9067,249.2498,1585152,1388544
brc501d,627,66,286,34,62,5.351310,1.707900,982,59,8009,285,248.3676,248.3675,249.5391,1601536,1388544
brc501d,628,75,23,205,211,20.806080,18.843280,3379,86,7004,279,247.1200,247.1199,248.8772,1613824,1404928
brc501d,629,47,244,202,159,9.750870,2.098130,1984,72,12615,435,246.8529,246.8528,248.0244,1789952,1388544
brc501d,630,30,56,173,174,6.497890,1.369160,1393,80,10292,423,250.6225,250.6224,252.9655,1761280,1388544
brc501d,631,59,111,46,85,7.029720,1.291860,442,55,14840,276,250.0367,250.0367,252.3797,1785856,1388544
brc501d,632,90,78,216,230,8.058830,1.535840,1933,70,10392,365,251.8063,251.8062,255.3208,1765376,1388544
brc501d,633,199,83,62,85,13.523900,4.272370,636,75,22790,971,251.8945,251.8945,253.0660,2121728,1404928
brc501d,634,37,77,216,109,3.545560,1.313380,2729,80,6445,367,254.2793,254.2793,254.8650,1605632,1388544
brc501d,635,78,216,79,38,5.731430,3.186070,545,52,9075,382,251.3087,251.3087,252.4802,1744896,1388544
brc501d,636,16,6,180,162,5.587500,1.388450,1506,77,7967,327,253.8063,253.8062,255.5635,1605632,1388544
brc501d,637,196,78,128,239,9.353130,2.878980,373,63,15378,959,250.5391,250.5391,252.2965,1794048,1404928
brc501d,638,88,58,222,231,7.045300,1.973010,1167,74,10087,507,250.7646,250.7645,253.1077,1757184,1388544
brc501d,639,202,10,58,153,10.790530,2.578650,1430,49,13406,662,253.4337,253.4335,254.6051,1785856,1404928
brc501d,640,207,145,71,197,8.908800,2.741950,1077,77,13936,924,258.3920,258.3920,259.5635,1789952,1404928
brc501d,641,77,167,223,68,6.551460,0.855980,716,24,10917,108,257.7940,257.7939,258.3797,1761280,1372160
brc501d,642,198,36,182,287,3.402210,0.618590,1380,25,2147,42,257.6274,257.6274,257.6274,1490944,1372160
brc501d,643,65,155,26,88,7.370720,1.118870,339,36,14001,198,257.4631,257.4630,259.2203,1781760,1376256
brc501d,644,102,75,205,250,6.562160,1.311280,3240,91,11280,271,257.5220,257.5219,259.8650,1785856,1392640
brc501d,645,43,106,210,22,2.201120,2.467290,1117,26,3455,161,257.8112,257.8112,258.3970,1499136,1376256
brc501d,646,212,191,40,167,7.074670,2.340920,1476,78,10956,704,257.8896,257.8895,259.0610,1765376,1404928
brc501d,647,112,151,182,169,6.673450,1.065620,1003,48,12878,224,256.2499,256.2498,258.5929,1777664,1376256
brc501d,648,11,182,168,197,8.111610,2.874810,595,40,12954,679,256.4509,256.4508,257.6224,1777664,1404928
brc501d,649,67,96,105,144,8.147240,1.777090,1046,76,11615,499,254.9778,254.9777,256.7351,1769472,1388544
brc501d,650,41,74,164,162,7.232410,1.601510,999,87,11609,514,259.4509,259.4509,262.3797,1765376,1409024
brc501d,651,21,223,89,0,4.425560,1.003860,1057,47,6524,229,259.6103,259.6102,260.7817,1593344,1376256
brc501d,652,25,212,109,58,6.308160,3.229580,749,59,10898,432,261.1544,261.1544,262.3259,1761280,1388544
brc501d,653,82,207,177,113,5.396640,1.839060,1100,69,10734,383,262.8234,262.8234,263.9949,1761280,1388544
brc501d,654,169,95,94,218,11.020880,3.655640,1482,111,20285,1123,262.6102,262.6103,263.7817,2105344,1433600
brc501d,655,147,175,82,119,8.601570,5.838010,853,95,16732,1041,257.4926,257.4925,262.1787,2072576,1433600
brc501d,656,33,113,181,109,4.217250,1.324520,1259,95,7003,405,258.5930,258.5930,260.9361,1597440,1392640
brc501d,657,37,70,211,147,3.106320,1.048310,1322,72,4938,301,260.3626,260.3626,263.2914,1581056,1388544
brc501d,658,86,60,179,260,4.345720,1.007790,1427,67,6663,200,260.6813,260.6813,262.4386,1597440,1376256
brc501d,659,50,38,40,272,4.172880,0.753020,1716,52,3694,132,260.0833,260.0833,261.2548,1515520,1376256
brc501d,660,68,154,47,92,7.792710,1.362010,474,54,15892,283,265.0905,265.0905,266.8477,1798144,1388544
brc501d,661,218,273,176,35,2.283430,0.830080,2222,56,3456,115,263.5980,263.5980,264.1838,1511424,1372160
brc501d,662,119,32,216,258,4.104870,3.034560,4679,98,7165,229,266.1788,266.1787,266.1787,1630208,1380352
brc501d,663,35,102,204,5,3.243350,0.896600,2332,35,5380,188,263.0955,263.0955,264.2670,1593344,1376256
brc501d,664,177,154,60,136,10.317120,3.019360,1382,82,17953,914,261.5342,261.5341,264.4630,2088960,1404928
brc501d,665,146,261,104,57,5.771320,1.918850,942,100,8638,519,262.6102,262.6102,265.5391,1740800,1409024
brc501d,666,66,201,174,127,8.076630,2.183700,630,53,12263,498,266.0661,266.0660,267.2376,1769472,1388544
brc501d,667,218,211,23,165,6.878020,2.405900,2297,87,10814,712,263.4754,263.4753,265.2325,1773568,1404928
brc501d,668,55,41,64,262,3.848380,1.263990,2930,94,6719,297,266.2671,266.2671,267.4386,1609728,1392640
brc501d,669,29,23,148,192,9.579940,3.792120,1066,89,14674,641,263.7646,263.7646,266.6934,1794048,1413120
brc501d,670,108,45,41,218,12.234050,2.064010,1664,98,19578,585,267.3970,267.3970,268.5685,2105344,1409024
brc501d,671,64,207,104,18,5.539060,1.278450,918,54,8815,322,267.3087,267.3087,268.4802,1744896,1388544
brc501d,672,219,186,36,170,7.671260,4.389380,1867,89,12018,807,268.5464,268.5464,269.7178,1777664,1409024
brc501d,673,63,86,96,160,7.520610,2.202480,1084,80,14034,595,266.5636,266.5635,268.3209,1789952,1404928
brc501d,674,24,51,202,182,5.688360,1.506560,2059,97,8932,445,268.2205,268.2204,271.1493,1757184,1392640
brc501d,675,203,38,134,180,15.407980,3.944710,584,60,25012,1151,267.3087,267.3087,268.4802,2138112,1429504
brc501d,676,29,30,130,215,11.483360,2.015960,1635,82,14503,557,267.6641,267.6640,268.2498,1802240,1404928
brc501d,677,35,41,102,270,3.809080,1.357390,4102,90,6690,300,267.5220,267.5219,268.1076,1622016,1392640
brc501d,678,179,36,137,270,7.122820,1.730170,778,89,10640,596,267.0122,267.0122,268.1838,1761280,1409024
brc501d,679,90,47,35,240,10.960890,1.228880,1942,74,14780,277,269.7401,269.7401,270.9117,1802240,1388544
brc501d,680,54,173,154,44,4.463860,1.273230,489,60,8201,321,273.3676,273.3676,274.5391,1736704,1388544
brc501d,681,205,3,121,184,13.829500,3.834430,1006,71,21302,1079,272.4631,272.4630,273.6346,2109440,1429504
brc501d,682,124,172,35,6,2.215070,2.778790,1382,71,3228,211,271.1494,271.1494,273.4924,1499136,1376256
brc501d,683,50,69,18,169,7.806290,1.339040,716,63,13513,271,272.9534,272.9534,275.2965,1781760,1388544
brc501d,684,120,16,192,259,3.381580,0.903550,3943,63,5801,113,272.8234,272.8234,272.8234,1609728,1372160
brc501d,685,23,203,221,181,7.793430,2.471450,1459,71,12210,613,273.7057,273.7057,274.8772,1773568,1404928
brc501d,686,176,256,25,81,6.345940,1.381840,969,78,6831,419,270.3332,270.3331,273.2620,1593344,1388544
brc501d,687,101,177,189,151,6.561420,1.072520,810,45,12214,212,271.7057,271.7057,274.0488,1769472,1376256
brc501d,688,178,251,78,23,3.047570,0.980350,1171,63,4161,265,272.9362,272.9362,274.6934,1576960,1388544
brc501d,689,102,222,168,75,4.906730,3.330630,1128,74,8887,317,273.3676,273.3676,274.5391,1748992,1388544
brc501d,690,60,211,179,121,6.866120,2.092780,1098,49,13765,488,275.9950,275.9950,277.1665,1785856,1388544
brc501d,691,10,83,175,285,2.192430,0.815120,893,56,2510,110,275.8602,275.8600,277.0315,1486848,1372160
brc501d,692,86,23,191,256,3.711390,1.169720,2722,90,5762,256,277.6641,277.6640,278.2498,1601536,1384448
brc501d,693,56,64,25,179,10.101030,1.421890,759,67,14504,309,275.2965,275.2965,277.6396,1798144,1388544
brc501d,694,208,83,91,263,8.559720,2.487960,563,58,13428,832,275.9533,275.9533,277.1249,1785856,1404928
brc501d,695,197,122,37,103,14.441360,4.311480,1070,111,23324,1150,274.8062,274.8062,276.5635,2129920,1433600
brc501d,696,193,148,28,232,9.432160,19.868320,1324,96,12817,785,278.0955,278.0955,279.2670,1785856,1409024
brc501d,697,54,203,115,2,22.160690,1.246750,1330,51,8685,307,276.7940,276.7940,277.9655,1748992,1388544
brc501d,698,112,261,168,46,3.833470,1.091280,1185,58,5710,203,276.2132,276.2132,277.3848,1601536,1376256
brc501d,699,73,265,187,92,6.700880,2.008440,1859,72,11280,403,277.0833,277.0833,278.2548,1785856,1388544
brc501d,700,189,140,58,174,11.438960,5.065540,1442,107,19334,1099,279.6347,279.6347,281.3919,2097152,1433600
brc501d,701,156,40,155,243,15.683840,4.443870,1308,76,25395,1361,280.6347,280.6346,281.8061,2146304,1433600
brc501d,702,211,162,94,160,12.450480,3.961320,1372,98,20968,1268,277.7180,277.7178,280.6468,2109440,1433600
brc501d,703,59,75,204,233,5.437210,2.846340,2121,72,9271,233,278.4215,278.4214,281.3503,1765376,1380352
brc501d,704,171,24,27,170,13.274760,2.199260,1128,67,21438,655,279.4975,279.4975,280.6690,2125824,1404928
brc501d,705,41,10,54,270,3.909720,1.171640,2149,91,6443,246,281.1249,281.1249,281.7107,1613824,1380352
brc501d,706,172,104,31,146,15.054610,5.602830,1185,119,25916,1039,279.6935,279.6935,282.0366,2150400,1433600
brc501d,707,157,279,103,77,11.420430,4.439370,966,127,17476,1224,277.0955,277.0955,280.0244,2080768,1433600
brc501d,708,82,161,66,91,9.100990,1.855680,449,64,18206,447,278.4337,278.4336,280.1909,2080768,1388544
brc501d,709,223,134,65,155,11.325380,5.495350,876,67,17869,1169,279.8601,279.8600,281.6173,2080768,1429504
brc501d,710,200,97,77,228,9.800920,3.115470,1034,84,16563,1039,284.6519,284.6519,285.8234,2080768,1429504
brc501d,711,65,92,162,246,6.038520,1.911030,539,68,9006,527,285.5170,285.5169,287.8600,1744896,1404928
brc501d,712,75,71,14,204,9.206280,1.482780,852,73,15783,349,285.4387,285.4386,287.7817,1810432,1388544
brc501d,713,167,203,84,137,15.178750,5.868120,952,124,24954,1544,282.8063,282.8062,285.7351,2138112,1437696
brc501d,714,48,41,166,245,5.287000,1.054140,1237,72,8110,300,284.5097,284.5097,286.2670,1617920,1388544
brc501d,715,72,28,173,259,4.465430,1.084200,1290,62,6735,237,282.7940,282.7940,284.5513,1597440,1376256
brc501d,716,138,80,81,263,13.192970,3.103590,1571,118,18440,879,283.9828,283.9828,285.7401,2109440,1409024
brc501d,717,117,24,144,259,13.021050,2.916260,1327,106,19345,872,284.0244,284.0244,285.1960,2109440,1409024
brc501d,718,218,275,153,23,4.227200,1.110550,4321,82,7289,264,285.9534,285.9533,286.5391,1638400,1388544
brc501d,719,73,174,139,75,6.175770,4.052090,766,83,12140,662,284.1788,284.1788,286.5219,1773568,1409024
brc501d,720,55,40,133,256,9.073500,1.735950,2625,120,14021,508,288.4337,288.4337,289.6051,1802240,1392640
brc501d,721,8,178,222,192,7.010300,2.434510,998,66,10761,565,289.3038,289.3037,290.4752,1761280,1404928
brc501d,722,189,207,96,135,14.444060,6.924630,945,104,25235,1485,287.7769,287.7768,290.1198,2142208,1437696
brc501d,723,198,266,122,86,12.894300,4.744300,692,99,20845,1424,288.2499,288.2498,290.5929,2105344,1433600
brc501d,724,102,197,222,14,7.047890,1.030490,1757,36,11632,124,290.5220,290.5219,291.1076,1777664,1372160
brc501d,725,185,178,66,144,13.959020,4.353550,1569,109,23378,1270,286.1616,286.1615,289.0904,2134016,1433600
brc501d,726,43,153,94,118,10.938310,3.500840,759,78,18415,929,288.4925,288.4925,290.8356,2084864,1404928
brc501d,727,172,16,133,276,6.918480,1.953590,873,93,10565,631,290.5980,290.5980,291.7696,1769472,1409024
brc501d,728,62,252,173,85,7.235950,2.189120,641,54,13438,457,290.5269,290.5269,291.6985,1794048,1388544
