map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc201d,1043,195,14,170,238,5.263950,1.676590,368,12,7918,298,417.8185,417.8184,419.5757,3440640,3219456
brc201d,1044,58,194,308,259,9.584000,1.962670,325,14,11898,353,413.9779,413.9778,416.3209,3608576,3219456
brc201d,1045,58,264,314,310,5.757200,3.301220,489,13,8388,208,416.2916,416.2915,418.0488,3579904,3207168
brc201d,1046,259,164,66,83,4.770410,1.532660,648,14,7406,206,415.8063,415.8062,417.5635,3440640,3207168
brc201d,1047,287,320,75,262,6.750650,1.447920,1568,14,7735,142,416.0905,416.0905,418.4336,3452928,3207168
brc201d,1048,57,248,329,307,5.878690,4.317100,699,11,8582,221,418.0195,418.0194,419.7767,3584000,3207168
brc201d,1049,54,206,316,267,42.258980,1.761090,463,12,11275,340,414.1200,414.1199,416.4630,3604480,3219456
brc201d,1050,307,312,58,268,5.467940,3.243300,1859,18,8054,135,418.7058,418.7057,420.4630,3452928,3207168
brc201d,1051,12,158,316,203,8.370050,1.915590,468,27,11645,365,419.0317,419.0316,421.3747,3604480,3219456
brc201d,1052,293,24,83,259,5.628470,1.519540,299,12,6174,243,418.5464,418.5463,420.8894,3428352,0
brc201d,1053,68,260,298,325,6.087440,1.562110,718,15,9480,242,422.1200,422.1199,423.8772,3592192,3207168
brc201d,1054,310,291,47,223,8.247490,1.478100,374,13,9294,199,421.5342,421.5341,423.8772,3588096,3207168
brc201d,1055,50,197,305,263,7.856060,3.560650,375,13,12178,355,419.5342,419.5341,421.8772,3608576,3219456
brc201d,1056,65,187,310,255,7.561570,1.912720,351,16,12208,390,419.0489,419.0488,421.3919,3608576,3219456
brc201d,1057,259,14,122,253,6.646050,1.546190,193,10,6771,257,419.4043,419.4042,421.7473,3428352,3219456
brc201d,1058,33,131,307,187,8.121270,3.629210,475,15,11630,378,419.9484,419.9484,421.7056,3604480,3219456
brc201d,1059,71,165,312,232,8.142370,1.929190,240,14,13091,409,421.3626,421.3625,423.7056,3612672,3219456
brc201d,1060,302,298,60,294,8.099930,1.511970,308,20,9201,176,425.0612,425.0610,427.4041,3584000,3207168
brc201d,1061,57,239,288,301,7.145150,3.510700,456,14,11804,342,424.3626,424.3625,427.2914,3608576,3219456
brc201d,1062,62,262,309,323,5.354440,1.518770,481,12,8160,210,422.3921,422.3919,424.1493,3440640,3207168
brc201d,1063,139,120,272,172,8.512460,1.860240,841,14,12154,386,423.2327,423.2326,425.5757,3612672,3219456
brc201d,1064,298,336,76,258,4.977890,1.428440,1141,13,7529,134,424.2916,424.2914,426.0488,3444736,3207168
brc201d,1065,240,174,161,97,6.896180,1.607310,713,24,8731,249,421.9312,421.9311,424.2742,3588096,3207168
brc201d,1066,333,300,51,249,5.799660,3.112620,524,9,7799,143,424.3626,424.3625,426.7056,3444736,3207168
brc201d,1067,180,58,214,205,5.390720,1.774910,1000,11,9706,332,425.2744,425.2742,427.0315,3592192,3219456
brc201d,1068,67,255,328,323,7.237420,1.523440,801,12,8545,216,422.3627,422.3625,424.1198,3584000,3207168
brc201d,1069,27,154,314,216,8.732240,3.747560,319,21,12579,394,425.4753,425.4753,427.8183,3612672,3219456
brc201d,1070,140,121,271,157,6.918370,1.861250,1015,15,12525,385,429.0317,429.0316,431.3747,3616768,3219456
brc201d,1071,304,295,53,221,8.227780,1.518060,276,13,9560,198,426.7058,426.7057,429.0488,3588096,3207168
brc201d,1072,309,217,41,147,5.527360,1.545110,388,7,8002,226,427.2621,427.2620,429.6051,3440640,3207168
brc201d,1073,305,320,58,242,5.790270,1.479050,373,14,8525,160,428.2205,428.2204,430.5635,0,3207168
brc201d,1074,196,15,175,229,5.063390,3.403600,388,10,8157,308,425.9607,425.9605,428.3036,3440640,3219456
brc201d,1075,315,233,88,173,6.514990,1.567990,355,14,9854,240,425.5759,425.5757,428.5046,3592192,3207168
brc201d,1076,298,316,57,267,6.966260,1.468830,1657,18,8064,132,427.0195,427.0194,428.7767,3452928,3207168
brc201d,1077,55,214,307,291,7.099560,3.580740,457,14,11294,339,427.6347,427.6346,429.9777,3604480,3219456
brc201d,1078,291,345,82,256,4.874230,1.426770,1261,12,7384,148,429.3626,429.3625,431.1198,3444736,3207168
brc201d,1079,66,264,304,329,7.481830,1.542640,515,14,9063,224,427.2916,427.2914,429.0488,3588096,3207168
brc201d,1080,305,314,54,283,5.333580,1.493650,1833,19,8059,138,431.7474,431.7473,433.5046,3452928,3207168
brc201d,1081,36,149,315,222,48.335360,1.995270,280,18,12835,401,433.1617,433.1616,435.5046,3616768,3219456
brc201d,1082,310,322,51,261,5.417060,1.459640,1548,13,7885,123,432.3921,432.3920,434.1493,3452928,3203072
brc201d,1083,285,333,75,267,5.048870,1.431470,1570,17,7796,155,431.4043,431.4041,433.7473,0,3207168
brc201d,1084,74,183,307,260,7.801710,3.846070,400,9,13099,429,432.7769,432.7767,435.7056,3616768,3219456
brc201d,1085,242,159,166,101,5.387500,1.623450,600,25,9009,272,433.4876,433.4874,435.8305,3588096,3219456
brc201d,1086,325,318,60,274,7.299140,1.509750,1733,21,8064,141,430.9901,430.9900,432.7473,3452928,3207168
brc201d,1087,297,298,36,267,5.389760,3.222970,1793,16,8169,142,431.6053,431.6052,433.9483,3452928,3207168
brc201d,1088,309,330,59,263,5.524740,1.478040,1692,14,7936,133,432.8063,432.8062,434.5635,3452928,3207168
brc201d,1089,343,348,90,257,7.112550,1.481770,1145,13,7260,137,431.4043,431.4042,433.1615,3444736,3207168
brc201d,1090,322,338,68,259,5.514280,3.172910,1533,13,7636,119,435.5342,435.5341,437.2914,3448832,3203072
brc201d,1091,244,165,167,100,5.327430,1.596990,677,24,9138,250,434.4165,434.4164,436.7595,3588096,3207168
brc201d,1092,229,189,179,72,7.387330,1.589000,857,27,8785,285,433.6591,433.6591,436.5879,3588096,3219456
brc201d,1093,308,319,48,273,5.464940,1.481350,1568,21,8316,139,437.3627,437.3625,439.1198,3592192,3207168
brc201d,1094,294,307,45,275,7.081520,1.479310,2078,20,8350,137,434.9901,434.9900,436.7473,3596288,3207168
brc201d,1095,329,327,65,273,5.659410,3.222390,1591,19,7962,141,436.2327,436.2326,437.9899,3452928,3207168
brc201d,1096,187,61,208,185,6.032720,1.858330,644,9,10981,379,433.9018,433.9016,436.8305,3604480,3219456
brc201d,1097,67,185,306,267,9.657310,1.874800,412,10,13182,405,434.7058,434.7057,437.0488,3616768,3219456
brc201d,1098,237,17,160,248,4.854470,3.353520,316,12,7447,274,436.2327,436.2326,438.5757,3436544,3219456
brc201d,1099,117,122,305,180,7.518520,1.939160,431,12,13281,453,437.3038,437.3036,439.0610,3616768,3219456
brc201d,1100,211,184,180,55,7.661930,1.675810,810,25,9428,340,439.2450,439.2448,441.5879,3592192,3219456
brc201d,1101,44,172,309,256,8.479070,3.645560,244,11,12900,390,438.3626,438.3625,440.7056,3612672,3219456
brc201d,1102,49,212,301,298,7.578520,1.861520,337,10,12259,373,441.6053,441.6052,443.9483,3608576,3219456
brc201d,1103,303,308,50,299,6.000810,1.500920,480,18,8749,158,441.3038,441.3036,443.6468,3584000,0
brc201d,1104,304,247,92,184,6.713100,1.606030,285,13,10705,254,438.6053,438.6052,441.5341,3596288,3211264
brc201d,1105,219,178,180,63,7.440670,1.689140,802,26,9279,339,440.5587,440.5586,442.9016,3592192,3219456
brc201d,1106,79,258,343,346,5.161500,3.296930,990,10,8137,219,440.8185,440.8184,442.5757,3444736,3207168
brc201d,1107,196,218,187,24,6.297950,1.657140,983,30,9616,324,438.7891,438.7890,440.5462,3592192,3219456
brc201d,1108,18,164,311,236,10.545830,1.929930,243,12,12932,408,439.7180,439.7179,442.6468,3612672,3219456
brc201d,1109,186,35,196,200,5.753800,3.652670,655,9,10117,348,439.5170,439.5169,441.8600,3596288,3219456
brc201d,1110,204,221,198,31,6.290870,1.663810,1031,26,9586,342,443.1028,443.1027,444.8600,3596288,3219456
brc201d,1111,54,256,284,330,8.375090,1.749230,755,15,11202,313,445.2622,445.2621,447.0193,3604480,3219456
brc201d,1112,306,221,50,139,6.369540,1.620500,439,15,9332,247,441.7474,441.7473,444.6762,3588096,3207168
brc201d,1113,127,112,264,131,50.210960,2.006670,334,16,13885,468,440.5587,440.5585,444.0732,3624960,3219456
brc201d,1114,280,335,62,260,5.161030,1.464240,1505,14,7760,155,445.5758,445.5757,447.3330,3448832,3207168
brc201d,1115,173,70,232,181,6.301110,1.830630,769,12,11368,372,441.2450,441.2448,444.1737,0,3219456
brc201d,1116,269,170,87,85,6.886770,3.447870,439,18,10792,291,442.1200,442.1199,445.0488,3600384,3219456
brc201d,1117,314,267,40,185,6.973130,1.549390,255,6,10115,244,441.2621,441.2620,444.1909,3592192,3207168
brc201d,1118,23,161,304,240,10.681440,1.979390,264,9,13331,423,444.1322,444.1321,446.4752,3620864,3219456
brc201d,1119,268,124,126,115,4.630880,3.379770,601,25,7275,267,443.0734,443.0733,446.0021,3440640,3219456
brc201d,1120,69,257,344,343,5.670970,1.549430,793,12,8762,225,448.4043,448.4042,450.7473,3588096,3207168
brc201d,1121,319,320,55,227,8.430990,1.516390,247,13,9395,187,446.9484,446.9483,449.2914,3584000,3207168
brc201d,1122,237,20,170,243,4.909290,3.335660,404,12,7746,281,447.0612,447.0610,449.4041,3440640,3219456
brc201d,1123,60,206,318,302,7.622480,1.905820,597,11,12102,364,448.2916,448.2915,450.6346,3612672,3219456
brc201d,1124,107,247,298,22,9.780200,1.756510,407,16,11882,437,447.8896,447.8895,451.4041,3608576,3219456
brc201d,1125,163,242,238,7,7.485040,3.465850,364,26,10766,395,446.8602,446.8601,449.2031,3600384,3219456
brc201d,1126,283,346,71,263,5.083820,1.566860,1596,14,7750,153,447.5758,447.5758,449.3330,3452928,3207168
brc201d,1127,313,274,76,192,6.928330,2.977110,213,11,10445,253,445.8773,445.8772,448.8061,3592192,3211264
brc201d,1128,303,300,48,209,6.574510,1.531540,296,9,9873,221,446.1911,446.1909,448.5341,3592192,3207168
brc201d,1129,321,329,46,257,6.980110,1.429980,1241,12,7456,123,447.2916,447.2914,449.0488,3444736,3203072
brc201d,1130,50,216,289,301,7.833170,3.686230,414,13,13276,405,449.2621,449.2620,452.1909,3616768,3219456
brc201d,1131,141,117,267,132,7.578950,1.930700,401,19,13477,448,449.6592,449.6590,452.5879,3620864,3219456
brc201d,1132,318,202,112,128,8.096560,1.613560,814,19,10140,258,451.3454,451.3453,453.6884,3596288,3219456
brc201d,1133,65,264,324,347,5.486570,3.571540,637,12,8591,229,450.4337,450.4336,452.1909,3584000,3207168
brc201d,1134,160,105,266,156,6.705720,1.934210,1067,15,12291,396,451.0734,451.0732,453.4163,3620864,3219456
brc201d,1135,303,314,25,257,7.219670,1.447630,933,15,8030,140,451.6347,451.6346,453.3919,3444736,3207168
brc201d,1136,313,232,14,149,5.825020,1.545310,894,9,8186,223,451.4460,451.4458,453.7889,3444736,3207168
brc201d,1137,315,224,25,137,7.514570,1.543040,1044,8,8392,221,451.7180,451.7179,454.0610,3588096,3207168
brc201d,1138,193,17,195,207,5.364370,3.563710,534,11,9139,338,453.0023,453.0021,455.3452,3588096,3219456
brc201d,1139,292,332,53,272,5.215710,1.473500,1601,19,8199,161,451.5759,451.5757,453.3330,3592192,3207168
brc201d,1140,60,153,314,253,9.889400,1.931760,300,9,13468,428,456.4337,456.4336,459.3625,3620864,3219456
brc201d,1141,132,255,284,16,7.716590,3.572460,360,21,11515,404,454.4043,454.4042,456.7473,3604480,3219456
brc201d,1142,304,303,51,200,6.751720,1.552420,225,6,9959,223,456.5342,456.5341,458.8772,3588096,3207168
brc201d,1143,157,101,274,160,8.828160,1.952990,1008,15,12553,386,456.0734,456.0732,458.4163,3616768,3219456
brc201d,1144,316,223,60,125,6.566620,2.564270,573,11,9667,238,455.2621,455.2620,457.6051,3592192,3207168
brc201d,1145,48,201,315,302,42.704730,1.896520,610,12,12325,369,456.1911,456.1909,458.5341,3620864,3219456
brc201d,1146,37,258,331,326,6.352700,3.423730,921,15,9384,248,457.8480,457.8478,459.6051,3592192,3207168
brc201d,1147,194,44,224,203,5.530280,1.828800,1077,10,9983,346,455.9018,455.9017,457.6589,3600384,3219456
brc201d,1148,212,186,192,44,7.762870,1.695200,854,28,9621,357,453.6297,453.6296,456.5584,3592192,3219456
brc201d,1149,307,256,65,154,6.614470,1.599190,328,10,10170,246,455.1200,455.1199,457.4630,3592192,3207168
brc201d,1150,45,269,350,291,8.218320,1.613780,260,14,10167,258,457.8185,457.8184,460.7473,3592192,3219456
brc201d,1151,52,263,286,339,6.840630,3.486990,858,18,11404,307,458.3332,458.3331,460.0904,3608576,3219456
brc201d,1152,83,169,310,270,8.169880,1.991160,288,8,13327,446,459.5048,459.5047,461.8477,3620864,3219456
brc201d,1153,286,26,132,254,6.725310,1.605960,231,10,6904,253,459.3038,459.3036,461.6468,3428352,3211264
brc201d,1154,221,185,182,45,6.039300,3.448360,843,25,9762,341,458.1444,458.1443,461.0732,3596288,3219456
brc201d,1155,202,222,203,13,6.578680,1.748480,1252,27,9985,361,460.7597,460.7596,462.5168,3600384,3219456
brc201d,1156,32,264,318,327,8.207590,1.608130,796,12,9576,268,460.9484,460.9483,462.7056,3592192,3219456
brc201d,1157,54,207,305,314,7.574730,3.641500,443,10,12372,373,458.8773,458.8772,461.2203,3612672,3219456
brc201d,1158,310,242,44,142,6.929410,1.641030,309,10,10406,251,458.9190,458.9189,461.2620,3596288,3207168
brc201d,1159,101,174,310,254,9.537330,1.971270,258,7,13418,453,457.0905,457.0905,460.0193,3620864,3219456
brc201d,1160,314,313,59,198,6.780200,3.230890,139,6,9837,223,465.2205,465.2204,467.5635,3588096,3207168
brc201d,1161,267,118,73,91,5.401910,1.611620,525,17,8490,278,461.3332,461.3331,464.2620,3584000,3219456
brc201d,1162,272,144,95,77,6.442090,1.667190,433,17,10260,301,462.7180,462.7179,466.2325,3596288,0
brc201d,1163,268,338,59,276,5.040280,1.495900,1665,20,8064,170,464.3454,464.3453,466.6884,3452928,3207168
brc201d,1164,95,82,285,169,8.268970,1.853640,1065,18,10524,349,464.1200,464.1199,466.4630,3604480,3219456
brc201d,1165,171,235,244,9,7.439180,3.435980,488,27,11145,399,462.9312,462.9312,465.2742,3600384,3219456
brc201d,1166,277,152,93,74,6.484940,1.711460,555,20,9894,288,463.6469,463.6468,465.9899,3596288,3219456
brc201d,1167,314,233,27,134,8.212270,1.625910,1085,8,9419,229,462.4754,462.4752,464.8183,3596288,3207168
brc201d,1168,189,217,222,17,7.209120,3.535710,289,20,10928,390,463.0734,463.0733,465.4163,3600384,3219456
brc201d,1169,70,149,314,256,8.256330,1.969110,352,9,13652,444,461.7769,461.7768,464.1198,3620864,3219456
brc201d,1170,200,223,217,16,8.823870,1.835480,405,20,10805,395,467.0023,467.0022,469.3452,3600384,3219456
brc201d,1171,365,281,49,257,5.338930,1.452480,1206,13,7589,135,466.2327,466.2326,469.1615,3444736,3207168
brc201d,1172,197,212,218,20,9.041390,1.781420,273,18,10966,393,467.9018,467.9017,470.2447,3600384,3219456
brc201d,1173,312,339,35,267,5.600390,3.189180,1801,16,8390,150,468.7058,468.7057,470.4630,3592192,3207168
brc201d,1174,313,195,133,124,7.185300,1.668360,462,19,12216,294,468.5881,468.5880,470.9310,3608576,3219456
brc201d,1175,157,106,268,133,9.289530,1.940980,445,18,13341,448,468.8013,468.8011,471.7300,3620864,3219456
brc201d,1176,52,188,298,302,8.274110,21.179360,438,14,13761,402,469.6053,469.6052,471.9483,3620864,3219456
brc201d,1177,48,293,303,339,23.409990,1.538680,464,13,9447,236,467.7180,467.7179,470.6468,3600384,3207168
brc201d,1178,279,337,42,257,4.912200,3.218100,1423,13,7648,150,466.7474,466.7473,468.5046,3444736,3207168
brc201d,1179,316,193,61,91,5.708130,1.584620,676,14,8475,236,468.1200,468.1199,469.8772,3584000,3207168
brc201d,1180,314,308,63,187,8.522270,1.545060,121,7,9981,233,472.8773,472.8772,475.2203,3588096,3207168
brc201d,1181,315,262,26,154,7.426420,3.476490,749,7,10546,241,472.3038,472.3036,474.6468,3600384,3207168
brc201d,1182,175,60,242,163,5.961090,1.837560,821,15,11102,357,469.5293,469.5291,472.4579,3604480,3219456
brc201d,1183,301,323,49,205,8.310710,1.533600,212,9,9887,230,473.6053,473.6052,475.9483,3588096,3207168
brc201d,1184,298,331,53,213,6.275600,1.545930,188,11,9688,221,473.1911,473.1909,475.5341,3584000,3207168
brc201d,1185,310,189,62,80,5.581550,1.544980,712,13,8568,235,471.8773,471.8772,473.6346,0,3207168
brc201d,1186,149,99,276,130,7.238610,3.672020,602,22,13092,440,469.1861,469.1859,472.7006,3620864,3219456
brc201d,1187,87,163,309,275,7.633410,1.981290,298,7,13435,452,471.7474,471.7473,474.0904,3620864,3219456
brc201d,1188,59,197,329,311,9.122080,1.932030,528,11,12565,375,470.4337,470.4336,472.7767,3616768,3219456
brc201d,1189,40,147,303,258,8.824420,3.719210,321,8,13703,429,470.3332,470.3331,472.6762,3620864,3219456
brc201d,1190,318,307,52,185,6.821460,1.545110,368,6,10192,225,476.7769,476.7767,479.1198,3592192,3207168
brc201d,1191,308,185,146,110,8.551770,1.675520,761,22,11785,296,475.7597,475.7596,478.1026,3612672,3219456
brc201d,1192,312,210,130,119,6.702440,3.476330,660,20,11458,279,475.0734,475.0732,478.0021,3608576,3219456
brc201d,1193,294,309,55,188,6.327500,1.555010,205,6,10066,222,477.0195,477.0194,479.3625,3588096,3207168
brc201d,1194,303,229,56,114,8.272920,1.562270,592,13,10468,249,473.5048,473.5047,476.4336,3600384,3207168
brc201d,1195,261,172,180,72,5.826940,3.426530,903,28,10027,313,475.4582,475.4580,478.9727,3596288,3219456
brc201d,1196,302,305,65,184,6.455790,1.589950,148,7,10008,230,474.5342,474.5341,476.8772,3588096,3207168
brc201d,1197,220,187,190,33,6.213220,1.681050,934,28,10040,353,473.2866,473.2865,476.2153,3596288,0
brc201d,1198,42,250,269,343,7.321620,1.899040,705,19,12653,382,476.4754,476.4753,478.2325,3616768,3219456
brc201d,1199,322,329,60,207,8.572820,1.529680,140,5,9838,223,475.9484,475.9483,478.8772,3588096,3207168
brc201d,1200,311,316,51,188,6.716380,3.282700,345,6,10196,223,480.2916,480.2914,482.6346,3592192,3207168
brc201d,1201,92,141,306,259,8.240270,1.962680,337,12,14503,473,481.0611,481.0610,483.4041,3629056,3219456
brc201d,1202,216,207,207,16,7.934030,1.685330,1070,27,10059,362,479.6298,479.6297,481.9727,3600384,3219456
brc201d,1203,187,37,228,178,6.042150,3.610870,789,13,11024,361,477.2866,477.2864,480.2153,3604480,3219456
brc201d,1204,280,164,171,85,6.043690,1.645490,865,26,10553,303,481.0440,481.0438,483.3869,3600384,3219456
brc201d,1205,305,261,25,144,8.712570,1.572340,969,7,10826,243,480.8896,480.8894,483.2325,3604480,3207168
brc201d,1206,312,269,90,153,6.790110,1.594630,428,13,10459,251,478.2328,478.2326,480.5757,3596288,3207168
brc201d,1207,45,296,294,342,6.242710,1.589090,690,16,10198,258,478.6886,478.6884,481.6173,0,3219456
brc201d,1208,311,282,22,173,7.227480,38.976030,239,6,10640,256,477.9901,477.9900,480.9188,3592192,3211264
brc201d,1209,84,186,316,294,7.860710,1.992140,406,9,13617,445,477.6053,477.6052,480.5341,0,3219456
brc201d,1210,351,345,45,264,5.908500,3.206640,1880,15,8139,151,483.1322,483.1321,485.4752,3452928,3207168
brc201d,1211,35,268,319,350,6.117570,1.635510,551,12,9307,262,483.0195,483.0194,484.7767,3592192,3219456
brc201d,1212,171,86,271,140,8.507410,1.932320,822,22,12745,414,484.4998,484.4996,487.4285,3616768,3219456
brc201d,1213,209,186,204,20,6.572320,3.527540,875,21,10322,408,481.9435,481.9434,484.8722,3600384,3219456
brc201d,1214,51,291,285,350,6.642720,1.672680,1066,18,11220,288,482.3454,482.3453,485.2742,3608576,3219456
brc201d,1215,327,305,64,178,8.414060,1.561440,169,7,10041,234,484.6764,484.6762,487.0193,3588096,3207168
brc201d,1216,89,186,319,295,7.823610,3.708850,512,7,13651,454,484.8479,484.8478,487.7767,3624960,3219456
brc201d,1217,37,172,314,296,9.029650,1.938960,379,15,13258,392,483.3332,483.3331,485.6762,3616768,3219456
brc201d,1218,52,124,305,247,10.283900,2.010370,293,6,13729,450,482.3332,482.3331,484.6762,3620864,3219456
brc201d,1219,308,18,137,252,4.897790,3.340630,224,12,6970,261,482.9901,482.9900,485.3330,3428352,3219456
brc201d,1220,179,57,257,167,6.638500,1.866560,842,15,12189,381,487.5293,487.5291,490.4579,3612672,3219456
brc201d,1221,303,319,63,185,8.285990,1.563030,126,7,9991,229,486.2916,486.2914,488.6346,3588096,3207168
brc201d,1222,50,186,303,321,8.210560,1.922220,396,12,13746,394,489.3626,489.3625,491.7056,3620864,3219456
brc201d,1223,53,218,323,351,7.243100,1.892790,888,12,12229,362,489.4337,489.4336,491.7767,0,3219456
brc201d,1224,182,67,267,170,6.598690,3.666850,925,15,12215,386,487.5292,487.5291,490.4579,3612672,3219456
brc201d,1225,301,341,18,260,5.187320,1.499890,1795,17,7981,148,486.8773,486.8772,488.6346,3452928,3207168
brc201d,1226,350,346,43,268,7.506560,1.492710,1867,18,8313,153,486.2033,486.2032,488.5462,3592192,3207168
brc201d,1227,340,340,49,219,6.855700,3.276940,296,14,9518,201,486.1322,486.1321,489.0610,3588096,3207168
brc201d,1228,267,162,175,66,6.086020,1.723300,767,20,10638,331,488.9435,488.9433,491.8722,3600384,3219456
brc201d,1229,51,201,299,334,9.494180,1.951030,610,8,13376,385,488.6053,488.6052,490.9483,3624960,3219456
brc201d,1230,311,250,51,117,7.090710,3.305460,561,12,11373,268,491.9190,491.9189,494.2620,3608576,3219456
brc201d,1231,203,203,232,17,7.223590,1.736690,288,20,11408,391,492.8724,492.8723,495.2153,3604480,3219456
brc201d,1232,188,211,242,13,9.249750,1.763340,329,23,11330,401,489.1444,489.1443,492.0732,3604480,3219456
brc201d,1233,331,301,38,179,7.116870,1.553150,374,6,10399,239,491.4754,491.4753,494.4041,3596288,3207168
brc201d,1234,255,161,185,56,6.247260,1.781460,878,29,10360,352,491.4998,491.4997,494.4285,0,3219456
brc201d,1235,297,309,77,178,6.340490,3.356300,170,12,10049,238,491.5759,491.5757,493.9188,3588096,3207168
brc201d,1236,331,338,50,207,7.032780,1.534450,297,8,9925,224,491.9901,491.9900,494.3330,3592192,3207168
brc201d,1237,228,194,204,19,8.124730,1.691400,1214,25,10279,381,492.7719,492.7718,495.1148,3604480,3219456
brc201d,1238,309,343,48,205,6.623490,3.297300,285,6,9976,231,490.7058,490.7057,493.0488,3592192,3207168
brc201d,1239,269,163,180,66,6.179190,1.728190,939,26,10712,346,492.6003,492.6002,495.5290,3600384,3219456
brc201d,1240,285,325,53,188,19.033500,26.392350,312,6,10141,238,497.5758,497.5757,499.9188,3592192,3215360
brc201d,1241,48,183,296,319,8.338700,1.996380,573,11,13925,418,494.0906,494.0905,496.4336,3629056,3219456
brc201d,1242,260,172,188,56,8.124430,1.711330,840,29,10530,354,493.1861,493.1860,496.1148,3600384,3219456
brc201d,1243,218,17,221,205,5.739520,3.637060,1283,11,9896,335,496.0440,496.0438,498.3869,3600384,3219456
brc201d,1244,89,165,315,298,7.876280,2.026740,423,9,13910,464,496.0611,496.0610,498.4041,3624960,3219456
brc201d,1245,34,174,299,306,10.394250,1.908360,468,11,13827,413,494.6469,494.6468,496.9899,3624960,3219456
brc201d,1246,56,201,283,337,7.876680,2.501100,820,14,14356,417,496.1617,496.1615,498.5046,3633152,3219456
brc201d,1247,208,22,216,178,6.099680,1.879780,646,12,11063,382,496.8430,496.8428,499.7716,0,3219456
brc201d,1248,278,341,16,258,4.921150,2.767610,1291,14,7813,157,497.5758,497.5757,499.3330,3448832,3207168
brc201d,1249,311,267,33,133,7.052910,1.576510,786,6,10908,251,493.7475,493.7473,496.0904,3604480,3207168
brc201d,1250,311,244,49,106,8.734620,1.637130,591,13,11504,268,497.7474,497.7473,500.0904,3608576,3219456
brc201d,1251,63,183,350,299,8.924030,3.771290,170,10,14882,446,500.2622,500.2621,503.1909,3629056,3219456
brc201d,1252,251,14,196,217,5.274400,1.739460,730,11,8879,318,500.3160,500.3159,502.6589,3588096,3219456
brc201d,1253,43,184,294,324,10.312420,1.927760,559,12,14126,416,500.9901,500.9900,503.3330,3629056,3219456
brc201d,1254,322,308,78,169,6.751710,3.289420,277,12,10176,238,500.4043,500.4042,502.7473,3592192,3207168
brc201d,1255,29,178,291,307,8.516520,1.971560,359,13,13948,437,500.5464,500.5463,503.4752,3624960,3219456
brc201d,1256,26,174,305,305,10.202530,1.902440,371,12,13392,402,497.4043,497.4042,500.3330,3620864,3219456
brc201d,1257,54,195,328,337,8.189290,3.768900,1069,10,13595,384,500.0906,500.0905,502.4336,3629056,3219456
brc201d,1258,83,71,316,201,7.514230,1.934510,403,19,12054,404,500.5464,500.5463,502.3036,3608576,3219456
brc201d,1259,263,16,188,225,6.998390,1.737710,524,11,8543,310,500.1739,500.1737,502.5168,3584000,3219456
brc201d,1260,232,178,197,20,6.289240,1.728470,1107,25,10429,367,502.4288,502.4286,505.3574,3604480,3219456
brc201d,1261,311,208,91,81,7.966540,1.719200,513,20,13319,317,503.4754,503.4753,506.4041,0,3219456
brc201d,1262,66,153,299,299,8.183580,3.681460,424,7,14149,456,502.0195,502.0194,504.3625,3624960,3219456
brc201d,1263,38,174,282,296,9.172850,1.982620,152,7,15156,475,503.6469,503.6469,506.5757,3629056,3219456
brc201d,1264,184,207,254,15,8.969490,1.731870,369,25,11727,417,502.6592,502.6591,505.5879,3604480,3219456
brc201d,1265,199,212,250,14,7.426400,3.556230,442,22,11808,402,504.3871,504.3870,506.7300,3608576,3219456
brc201d,1266,166,91,263,117,7.769830,1.990870,276,17,14167,465,502.0856,502.0854,505.0143,3624960,3219456
brc201d,1267,19,152,304,289,10.540560,1.982340,334,7,13585,431,503.7891,503.7890,506.1320,3620864,3219456
brc201d,1268,329,321,68,179,6.847230,3.325610,163,9,10051,236,502.1616,502.1615,504.5046,3588096,3207168
brc201d,1269,81,191,297,321,7.572720,1.943230,561,9,14114,450,501.6053,501.6052,504.5341,3629056,3219456
brc201d,1270,235,167,197,22,8.113630,1.768810,1017,25,10545,384,507.9851,507.9850,510.9138,3600384,3219456
brc201d,1271,248,179,193,31,6.355820,1.712970,1012,27,10764,364,507.8430,507.8428,510.7716,3604480,3219456
brc201d,1272,339,338,57,191,47.001910,1.562270,161,6,9936,231,508.9901,508.9899,511.9188,3588096,3207168
brc201d,1273,70,189,353,289,9.035620,2.443940,153,10,15301,493,507.2327,507.2326,511.3330,3629056,3219456
brc201d,1274,91,187,301,315,7.413180,1.946830,521,8,14093,444,505.6053,505.6052,508.5341,0,3219456
brc201d,1275,52,191,312,345,8.106480,1.905520,444,13,13116,380,506.2916,506.2915,508.6346,3616768,0
brc201d,1276,289,344,58,194,6.309210,1.560130,149,6,9893,242,506.8479,506.8478,509.1909,3588096,3207168
brc201d,1277,60,202,288,352,9.650630,1.944910,963,14,14548,401,507.2622,507.2621,509.6051,3633152,3219456
brc201d,1278,313,202,159,96,6.945450,3.382690,735,22,12113,296,506.6003,506.6002,508.9432,3612672,3219456
brc201d,1279,234,174,187,14,6.305190,1.770560,1041,27,10408,364,507.9435,507.9434,510.8722,3604480,3219456
brc201d,1280,331,305,73,160,8.563750,1.589630,294,11,10233,242,509.2327,509.2326,512.1615,3592192,3207168
brc201d,1281,306,230,144,117,6.882190,3.406120,465,23,12196,283,509.9018,509.9017,512.8305,3608576,3219456
