map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
den012d,499,273,175,129,104,3.931800,0.934320,701,16,2163,31,196.8406,196.8406,197.4264,2396160,2281472
den012d,500,114,97,33,234,2.067720,1.021090,587,25,1943,56,199.8407,199.8406,200.4264,2355200,2281472
den012d,501,41,253,166,226,5.679750,1.065250,160,19,5449,113,201.1544,201.1543,202.3259,2482176,2281472
den012d,502,221,200,194,91,3.463520,1.177690,918,29,4776,159,201.1960,201.1960,202.9533,2486272,2285568
den012d,503,246,101,98,40,3.385250,2.702180,292,13,4196,57,200.7990,200.7990,201.3848,2478080,2281472
den012d,504,197,99,221,236,2.586200,1.011850,473,30,2900,79,201.0244,201.0244,203.9533,2396160,2281472
den012d,505,32,189,162,239,2.458590,1.313980,443,18,2597,67,199.1544,199.1544,200.3259,2396160,2281472
den012d,506,195,250,227,104,4.418620,1.228860,665,28,5912,203,201.9239,201.9239,203.6812,0,2285568
den012d,507,146,236,34,182,2.627220,1.032550,442,20,3248,65,201.6985,201.6985,202.8701,2400256,2281472
den012d,508,243,88,51,109,4.035940,0.893430,1741,11,2524,17,200.6985,200.6985,200.6985,2408448,2281472
den012d,509,147,189,273,141,2.991050,1.131050,549,23,3700,168,198.8945,198.8945,201.2376,2408448,2285568
den012d,510,150,121,276,203,2.906100,29.546810,924,14,3784,54,206.3259,206.3259,207.4975,2408448,2285568
den012d,511,247,117,50,111,8.683340,0.914640,671,8,2212,35,206.9411,206.9411,207.5269,2400256,2281472
den012d,512,257,163,102,104,1.924080,0.893850,731,14,1577,24,205.2132,205.2132,205.7990,2355200,2281472
den012d,513,46,264,242,242,4.022830,0.921780,1545,14,2650,26,205.1127,205.1127,205.1127,2408448,2281472
den012d,514,88,36,242,95,2.378430,0.926400,460,9,2287,27,204.1127,204.1127,204.6985,2392064,2281472
den012d,515,233,222,172,101,4.201840,3.084140,877,31,6026,201,206.2254,206.2254,207.9828,2494464,2285568
den012d,516,44,181,172,108,2.054030,0.958040,471,14,2119,62,204.8407,204.8406,205.4264,2392064,2281472
den012d,517,95,30,241,99,2.217310,2.576610,475,9,2211,21,206.2132,206.2132,206.7990,2392064,2281472
den012d,518,44,268,217,201,3.151680,1.002570,641,29,3600,69,207.1960,207.1960,207.7817,2408448,2281472
den012d,519,147,157,104,260,2.207010,1.056520,829,16,2734,129,204.7524,204.7523,207.6812,2400256,2285568
den012d,520,254,90,181,253,4.739230,1.171530,1012,40,3206,82,207.6813,207.6813,208.2670,2404352,2281472
den012d,521,193,249,217,113,6.508390,1.352920,477,23,7595,257,208.0244,208.0244,209.7817,2502656,2297856
den012d,522,102,14,44,194,4.640110,0.993280,461,14,3533,73,210.5097,210.5097,211.6812,2400256,2281472
den012d,523,150,241,42,172,2.830700,0.984140,279,13,3719,68,207.5269,207.5269,208.6985,2404352,2281472
den012d,524,97,261,268,180,2.847000,2.406630,752,30,3027,97,207.4803,207.4803,208.0660,2400256,2281472
den012d,525,273,130,82,83,2.715050,0.985730,2014,18,3418,31,210.4681,210.4680,210.4680,2412544,2281472
den012d,526,211,110,100,0,2.974460,2.711510,405,15,3742,59,208.6985,208.6985,209.2843,2404352,2281472
den012d,527,148,107,270,208,2.996100,1.019770,687,16,3897,51,208.3554,208.3553,208.9411,2408448,2281472
den012d,528,252,95,47,106,1.805740,0.901070,1102,10,1352,12,209.5564,209.5564,209.5564,2355200,2281472
den012d,529,270,226,75,261,3.620960,0.936580,1189,15,1868,31,209.4975,209.4975,209.4975,2359296,2281472
den012d,530,86,64,264,129,3.110730,1.019390,1119,17,3715,59,213.1249,213.1249,214.2965,2412544,2281472
den012d,531,270,130,70,93,3.737970,0.977070,1179,21,2164,30,215.3259,215.3259,215.3259,2400256,2281472
den012d,532,268,142,142,282,2.879780,1.182970,725,30,3046,122,211.5220,211.5219,212.6934,2400256,2281472
den012d,533,35,242,211,209,2.938940,2.705530,812,33,3250,60,211.6102,211.6102,212.7817,2404352,2281472
den012d,534,140,262,260,130,3.516890,1.103900,619,27,4381,126,211.5808,211.5807,212.1665,2482176,2281472
den012d,535,52,260,155,196,4.093510,3.012400,386,27,6004,127,212.4387,212.4387,213.6102,2490368,2281472
den012d,536,254,82,99,39,3.417860,1.146220,402,22,4288,79,213.9411,213.9411,214.5269,2478080,2281472
den012d,537,97,260,50,101,2.187580,0.908980,561,13,2345,38,215.1127,215.1127,215.6985,2396160,2281472
den012d,538,272,118,79,71,4.200590,1.017080,925,19,3785,63,213.6396,213.6396,214.8112,2408448,2281472
den012d,539,218,205,32,257,3.026040,0.928110,729,14,2391,36,213.5392,213.5391,214.1249,2396160,2281472
den012d,540,235,101,165,236,5.495690,1.103850,982,36,5331,105,215.8529,215.8528,217.0244,2490368,2281472
den012d,541,42,237,132,102,2.257760,0.978710,275,14,2334,84,217.5269,217.5269,218.1127,2392064,2281472
den012d,542,260,102,44,98,1.599590,2.717990,801,6,998,6,217.6569,217.6569,217.6569,2326528,2281472
den012d,543,194,201,36,238,3.854420,1.029600,594,18,4937,112,215.8112,215.8112,216.9828,2486272,2281472
den012d,544,246,114,158,265,2.676090,2.836430,1460,40,3226,84,218.4803,218.4803,219.6518,2408448,2281472
den012d,545,265,140,80,80,2.605020,1.028790,1595,24,3396,58,217.4681,217.4681,218.0538,2412544,2281472
den012d,546,40,268,252,251,2.235500,0.901710,1302,8,2566,18,219.0416,219.0416,219.0416,2404352,2281472
den012d,547,200,240,200,109,6.996770,1.458290,383,23,8065,272,214.7818,214.7818,216.5391,2506752,2297856
den012d,548,154,198,260,103,3.009040,1.216410,429,17,3446,169,218.7818,218.7818,219.3675,2400256,2285568
den012d,549,42,123,247,98,3.815240,0.990190,517,9,591,12,218.5269,218.5269,219.1127,2326528,2281472
den012d,550,200,106,196,240,4.243360,1.345350,802,39,4616,108,219.4387,219.4387,220.6102,2486272,2281472
den012d,551,131,104,248,205,3.975670,3.756550,290,13,3981,70,222.7696,222.7696,223.9411,2404352,2281472
den012d,552,271,157,89,92,2.681110,0.993490,1801,26,3112,43,222.9828,222.9828,223.5685,2412544,2281472
den012d,553,78,268,144,172,4.331910,2.891870,432,33,6214,149,218.3088,218.3087,220.6518,2494464,2285568
den012d,554,102,251,271,167,3.457930,1.124650,961,29,3892,115,220.0367,220.0366,220.6224,2408448,2281472
den012d,555,238,112,160,192,4.254110,1.188250,417,27,7057,131,220.7524,220.7523,221.9239,2498560,2285568
den012d,556,186,251,28,187,34.089490,9.169390,497,23,6143,139,221.8407,221.8406,223.0122,2494464,2301952
den012d,557,28,220,219,252,2.113150,0.934490,761,19,1979,41,221.4264,221.4264,222.0122,2355200,2281472
den012d,558,254,107,99,29,3.567620,2.866870,420,14,4787,72,221.8701,221.8701,222.4558,2482176,2281472
den012d,559,260,93,45,110,2.404110,0.919000,1418,14,2816,23,222.0416,222.0416,222.0416,2404352,2281472
den012d,560,202,99,36,173,3.270470,1.040240,251,16,4023,71,224.7696,224.7696,225.3553,2400256,2281472
den012d,561,246,87,168,249,5.696960,1.195530,1060,38,5027,106,225.3382,225.3381,225.9239,2490368,2281472
den012d,562,57,98,268,130,2.500080,0.969310,1831,15,2871,49,224.2549,224.2549,224.8406,2408448,2281472
den012d,563,152,221,36,270,4.526370,1.026370,1600,18,3770,106,223.4681,223.4680,224.6396,2416640,2281472
den012d,564,82,272,270,181,3.035450,1.055860,1295,31,3354,89,226.8651,226.8650,227.4508,2408448,2281472
den012d,565,37,162,160,237,2.724170,3.025280,385,20,3393,97,225.2549,225.2549,226.4264,2400256,2281472
den012d,566,104,11,49,203,3.448300,1.102570,506,16,4124,97,225.4092,225.4092,226.5807,2478080,2281472
den012d,567,84,99,272,157,3.578320,2.695890,462,17,4610,79,225.4975,225.4975,226.6691,2482176,2281472
den012d,568,233,93,22,131,2.645070,0.956200,1615,13,3362,38,226.7402,226.7401,226.7401,2412544,2281472
den012d,569,123,104,270,199,3.147460,1.021970,628,16,4121,68,225.5980,225.5980,226.1838,2482176,2281472
den012d,570,224,101,40,159,3.462140,1.043850,230,15,4393,81,231.1127,231.1127,231.6985,0,2281472
den012d,571,79,256,273,181,2.234560,1.023720,1525,34,2539,54,228.3799,228.3797,228.3797,2400256,2281472
den012d,572,273,174,99,99,4.038290,0.972440,1140,21,2427,37,227.9117,227.9117,228.4975,2400256,2281472
den012d,573,267,99,99,30,3.868190,1.056390,440,17,4891,71,230.5564,230.5564,231.1421,2482176,2281472
den012d,574,60,258,98,83,4.736510,1.074410,411,21,3730,100,226.8823,226.8822,228.0538,2404352,2281472
den012d,575,249,111,145,259,3.326460,1.126490,1702,41,4391,86,227.2377,227.2376,228.4092,2490368,2281472
den012d,576,273,112,100,42,4.797130,2.833430,315,15,5078,81,229.5269,229.5269,230.1127,2482176,2281472
den012d,577,39,97,267,101,1.415560,0.854370,677,8,731,5,229.6569,229.6569,229.6569,2326528,2281472
den012d,578,172,95,245,244,3.354060,2.772860,700,19,4214,75,228.2254,228.2254,228.8112,2482176,2281472
den012d,579,56,93,271,131,2.511320,0.984750,1448,17,2993,50,230.7402,230.7401,230.7401,2404352,2281472
den012d,580,41,205,179,106,2.227160,1.022390,407,12,2486,90,233.7696,233.7696,234.3553,2392064,2281472
den012d,581,272,173,78,260,4.167150,1.008630,1981,31,2726,56,234.7230,234.7229,235.3087,2408448,2281472
den012d,582,37,169,181,245,2.677370,1.004670,734,17,3229,85,233.5980,233.5980,234.1838,2404352,2281472
den012d,583,93,264,266,157,5.783050,1.119670,569,25,4971,140,234.8945,234.8945,235.4802,2486272,2285568
den012d,584,256,96,143,236,3.734960,1.117810,833,33,5195,94,231.8112,231.8112,232.3970,2490368,2281472
den012d,585,35,265,148,205,4.663020,2.924670,335,24,6523,173,233.6102,233.6102,235.3675,2494464,2285568
den012d,586,194,106,202,201,4.591880,1.137300,117,27,7551,149,232.0539,232.0538,233.8112,2498560,2285568
den012d,587,36,101,119,259,3.228050,2.866430,368,10,4078,121,233.3848,233.3848,233.9706,2404352,2281472
den012d,588,142,102,232,214,3.360440,1.021630,444,18,4799,94,232.3259,232.3259,233.4975,2482176,2281472
den012d,589,148,162,72,252,2.622800,1.170980,481,14,3452,161,232.6519,232.6518,234.9949,2400256,2285568
den012d,590,91,111,75,270,4.948880,1.115270,532,33,4207,125,235.7107,235.7107,236.8822,2482176,2281472
den012d,591,238,219,139,97,4.545420,1.278760,745,33,7461,236,236.6396,236.6396,238.9828,2506752,2285568
den012d,592,149,210,241,91,4.752050,1.219280,438,18,4011,215,237.0244,237.0244,237.6102,2404352,2285568
den012d,593,38,113,267,90,2.040960,0.959280,1212,17,1701,32,238.5269,238.5269,238.5269,2359296,2281472
den012d,594,109,69,260,166,3.734220,2.853760,344,16,5055,91,236.4264,236.4264,237.5980,2482176,2281472
den012d,595,74,262,90,76,2.523800,0.998250,633,23,3014,73,237.4387,237.4386,238.6102,2400256,2281472
den012d,596,153,115,39,232,2.418370,2.803480,369,15,3155,63,237.6691,237.6691,238.2548,2400256,2281472
den012d,597,58,263,264,190,2.604200,1.052770,2118,34,3030,60,236.2377,236.2376,236.2376,2412544,2281472
den012d,598,34,205,178,114,2.725960,1.080640,676,14,3095,103,237.3259,237.3259,237.9117,2404352,2281472
den012d,599,157,243,247,85,5.460330,1.155100,533,27,4634,165,235.4387,235.4386,236.0244,2486272,2285568
den012d,600,51,95,117,256,3.613930,1.171380,307,19,4554,158,239.8701,239.8701,240.4558,2478080,2285568
den012d,601,99,34,258,135,6.883600,29.480670,392,13,5661,83,241.2549,241.2549,242.4264,2490368,2285568
den012d,602,83,108,268,173,6.656020,1.083910,531,20,4813,84,240.4264,240.4264,241.0122,2486272,2281472
den012d,603,92,15,36,229,2.134180,0.925640,577,11,2101,47,239.5392,239.5391,240.7107,2396160,2281472
den012d,604,259,195,45,267,4.301200,1.009120,2096,25,3250,59,243.8234,243.8234,243.8234,2416640,2281472
den012d,605,274,166,84,85,3.074920,1.059830,1963,28,4046,61,241.1249,241.1249,241.7107,2416640,2281472
den012d,606,34,161,187,260,2.338910,0.937130,531,12,2495,71,242.6274,242.6274,243.2132,2396160,0
den012d,607,149,193,31,256,2.546500,1.085850,447,12,3304,143,242.3382,242.3381,243.5097,2400256,2285568
den012d,608,42,171,185,234,2.628910,2.690420,840,19,3375,87,240.5686,240.5686,241.1543,2404352,2281472
den012d,609,179,209,40,209,4.834360,1.226740,248,22,7059,226,242.1960,242.1960,243.3675,2494464,2285568
den012d,610,108,84,269,185,3.740510,2.824230,664,22,5117,94,243.7402,243.7401,244.9117,2490368,2281472
den012d,611,238,210,125,96,4.618570,1.347160,1074,33,7417,238,244.1544,244.1543,245.3259,2510848,2285568
den012d,612,34,170,195,250,2.718270,1.018010,543,15,3206,82,245.7696,245.7696,246.3553,2404352,2281472
den012d,613,197,103,53,196,5.322930,1.054030,479,21,4933,102,246.4975,246.4975,247.0833,2482176,2281472
den012d,614,37,131,159,261,2.522170,0.989440,571,13,3138,86,243.7990,243.7990,244.3848,2404352,2281472
den012d,615,148,128,220,215,5.062000,1.062050,518,20,5408,104,244.9828,244.9828,246.7401,2490368,2281472
den012d,616,214,256,181,115,6.193580,1.563510,275,15,9155,376,243.7818,243.7818,244.9533,2650112,2297856
den012d,617,91,114,265,184,3.632490,2.819370,463,17,4530,81,244.6691,244.6691,245.2548,2478080,2281472
den012d,618,207,101,169,248,4.299950,1.117510,1053,35,6024,122,244.8235,244.8234,245.9949,2498560,2281472
den012d,619,123,99,58,263,3.414380,2.859870,689,30,4514,111,245.3260,245.3259,246.4975,2482176,2281472
den012d,620,43,202,218,218,2.781600,1.045700,1207,29,3578,100,249.6102,249.6102,250.7817,2408448,2281472
den012d,621,152,202,223,98,3.516020,1.301020,605,24,5298,263,248.7230,248.7229,249.8944,2490368,2297856
den012d,622,99,50,38,270,3.898140,0.945580,624,13,1933,42,247.6102,247.6102,248.7817,2355200,2281472
den012d,623,263,100,100,7,3.764790,1.102280,385,17,5101,73,249.5564,249.5564,250.1421,2482176,2281472
den012d,624,168,116,191,223,5.501610,1.109800,570,25,6278,117,249.3970,249.3970,250.5685,2498560,2281472
den012d,625,105,56,52,270,3.152530,1.120100,782,23,3547,96,249.0661,249.0660,250.2376,2404352,2281472
den012d,626,191,98,205,261,4.003840,2.394420,563,25,5299,154,247.2671,247.2671,249.0244,2490368,2285568
den012d,627,124,263,250,112,4.512470,1.196830,416,25,5962,188,248.4803,248.4803,249.6518,2490368,2285568
den012d,628,40,272,267,221,3.195390,3.021360,2458,33,4395,75,248.1250,248.1249,248.1249,2494464,2281472
den012d,629,155,113,233,250,3.732190,1.230610,640,24,4693,91,250.3970,250.3970,250.9828,2486272,2281472
den012d,630,255,240,134,104,5.819560,3.158080,807,18,8562,343,254.3554,254.3554,254.9411,2650112,2297856
den012d,631,38,146,258,104,1.550830,0.906010,592,15,877,27,252.5269,252.5269,253.1127,2326528,2281472
den012d,632,238,100,142,277,3.908900,1.180930,1589,45,5195,106,253.2499,253.2498,254.4214,2498560,2281472
den012d,633,234,86,143,241,6.212120,1.255470,1060,32,6619,154,252.9950,252.9950,253.5807,2502656,2285568
den012d,634,37,202,199,113,2.544880,1.028310,644,15,3075,103,253.6691,253.6691,254.2548,2404352,2281472
den012d,635,40,255,269,205,4.969370,1.025470,1936,33,3323,76,253.8529,253.8528,253.8528,2412544,2281472
den012d,636,116,263,274,117,4.206050,1.191350,1040,28,5907,147,254.7941,254.7940,255.3797,2498560,2285568
den012d,637,64,260,271,168,3.896040,2.752260,925,27,4532,114,253.3088,253.3087,253.8944,2482176,2281472
den012d,638,34,178,224,109,2.279870,0.969080,613,15,2297,71,254.2549,254.2549,254.8406,2396160,2281472
den012d,639,169,98,197,212,4.995960,3.046620,297,28,7787,151,251.4387,251.4386,253.1960,2506752,2285568
den012d,640,218,250,35,182,5.410440,1.232940,311,26,7977,237,256.3553,256.3553,256.9411,2506752,2285568
den012d,641,76,264,105,71,3.362880,1.075010,550,23,4334,108,257.3382,257.3381,258.5097,2482176,2281472
den012d,642,48,177,226,94,4.137310,0.967650,970,19,2601,49,257.3259,257.3259,257.9117,2400256,2281472
den012d,643,219,104,57,182,3.749920,1.064290,336,22,5574,117,257.7402,257.7401,258.9117,2486272,2281472
den012d,644,136,113,210,213,5.821680,1.157640,446,22,6659,128,257.0122,257.0122,258.1838,2498560,2281472
den012d,645,46,195,212,99,2.033260,0.939060,503,13,2120,66,258.4264,258.4264,259.0122,2392064,2281472
den012d,646,32,161,241,117,2.546470,22.760760,1357,18,3018,79,258.3970,258.3970,258.9828,2404352,2281472
den012d,647,274,196,104,83,21.349550,1.176800,419,33,6689,136,257.8112,257.8112,258.9828,2506752,2285568
den012d,648,44,160,249,101,1.607180,0.907120,541,13,1070,39,258.7696,258.7696,259.9411,2351104,2281472
den012d,649,269,158,79,55,5.698980,1.071450,569,22,5105,89,256.0955,256.0955,257.2670,2486272,2281472
den012d,650,77,102,123,259,4.286600,1.277130,343,19,6576,187,261.4264,261.4264,262.5980,2494464,2285568
den012d,651,233,216,113,100,4.755330,3.084820,717,32,8048,272,261.9828,261.9828,263.1543,2510848,2297856
den012d,652,53,268,261,169,4.481600,1.119410,402,23,5635,152,262.4803,262.4803,263.0660,2490368,2285568
den012d,653,77,257,120,98,3.688550,2.925390,329,22,5473,150,259.2549,259.2548,260.4264,2486272,2285568
den012d,654,159,273,39,118,4.564000,1.283900,720,24,4855,106,260.9411,260.9411,261.5269,2486272,2281472
den012d,655,37,164,241,83,2.496890,1.035970,1152,23,2799,80,260.9828,260.9828,261.5685,2404352,2281472
den012d,656,197,95,184,190,7.205770,1.265360,243,35,8949,207,259.0955,259.0955,260.8528,2646016,2285568
den012d,657,44,186,223,246,2.558970,1.003700,749,17,3187,64,259.4264,259.4264,260.0122,2404352,2281472
den012d,658,76,274,100,64,4.468340,1.053890,654,23,3195,87,259.9656,259.9655,261.7229,2408448,2281472
den012d,659,152,255,208,107,6.534890,1.416820,417,24,9524,305,261.2376,261.2376,262.4091,2654208,2297856
den012d,660,151,265,33,104,5.207910,1.120470,517,19,4475,82,266.1127,266.1127,266.6985,2494464,2281472
den012d,661,113,46,261,171,4.371430,1.128880,374,15,6151,100,266.4975,266.4975,267.6690,2498560,2281472
den012d,662,210,225,138,93,5.751650,3.402460,1166,39,9727,324,266.6102,266.6102,267.7817,2666496,2297856
den012d,663,250,113,111,269,4.057080,1.246810,2118,38,5845,116,263.5514,263.5513,264.7229,2506752,2281472
den012d,664,215,97,153,276,4.211900,2.940500,1196,43,5710,132,266.0783,266.0782,267.2498,2498560,2285568
den012d,665,263,172,55,96,2.679450,1.010930,1764,23,3259,47,267.0122,267.0122,267.5980,2416640,2281472
den012d,666,37,125,173,254,3.425280,1.108930,500,17,4865,131,265.8701,265.8701,266.4558,2494464,2285568
den012d,667,77,268,103,58,4.683610,1.048160,753,24,3426,84,265.7230,265.7229,267.4802,2404352,2281472
den012d,668,159,267,207,99,6.481900,1.436490,646,30,9300,299,263.5219,263.5219,264.6934,2658304,2297856
den012d,669,102,102,263,221,5.429050,1.062600,432,17,5200,100,266.5269,266.5269,267.1127,2498560,2281472
den012d,670,97,82,276,204,4.690600,1.138940,833,21,6211,114,270.5392,270.5391,271.7107,2498560,2281472
den012d,671,217,232,132,94,7.703060,1.527370,1398,39,9833,326,268.6813,268.6813,271.0244,2666496,2297856
den012d,672,275,136,36,131,3.501760,1.039020,807,18,4323,68,268.6102,268.6102,269.1960,2482176,2281472
den012d,673,79,257,112,60,3.111220,2.803820,816,31,4148,99,268.9951,268.9950,270.1665,2482176,2281472
den012d,674,156,259,200,104,6.747060,1.805730,549,25,9871,317,268.1371,268.1371,269.3087,2662400,2297856
den012d,675,150,105,232,260,3.567560,2.760700,856,25,5331,104,267.4681,267.4680,268.0538,2490368,2281472
den012d,676,143,275,215,117,7.004180,1.628780,331,24,9932,344,269.8651,269.8650,271.6224,2658304,2297856
den012d,677,271,160,58,262,2.723200,1.037460,1783,32,3336,59,268.1372,268.1371,268.7229,2412544,2281472
den012d,678,110,56,267,184,5.233660,1.123100,659,19,6252,104,270.7401,270.7401,271.9117,2502656,2281472
den012d,679,46,109,155,245,4.337930,1.328940,448,33,6809,201,270.2549,270.2549,271.4264,2510848,2285568
den012d,680,238,203,99,87,7.079290,1.409410,1706,34,8843,274,271.5686,271.5686,273.3259,2666496,2297856
den012d,681,36,191,230,217,3.098150,1.045140,1225,33,4141,95,272.6102,272.6102,273.1960,2486272,2281472
den012d,682,86,61,97,256,6.571190,1.336590,261,18,6988,222,270.7107,270.7107,272.4680,2498560,2285568
den012d,683,193,227,143,116,5.740260,1.522910,361,15,10286,373,274.0539,274.0539,275.2254,2666496,2297856
den012d,684,220,242,56,175,5.951480,3.469580,393,27,9324,334,274.0539,274.0539,274.6396,2658304,2297856
den012d,685,105,39,68,253,4.583480,1.327210,261,20,6300,196,271.1666,271.1665,272.9239,2494464,2285568
den012d,686,42,262,149,128,4.615470,2.848380,450,23,7153,177,273.2254,273.2254,274.9828,2502656,2285568
den012d,687,216,247,38,161,5.419850,1.330830,323,22,8244,269,275.3553,275.3553,275.9411,2658304,2297856
den012d,688,45,180,169,228,4.770820,1.145590,236,18,7462,159,272.4681,272.4681,274.2254,2502656,2285568
den012d,689,268,175,53,96,3.754050,0.991200,1428,23,3290,46,274.0833,274.0833,274.6690,2420736,2281472
den012d,690,249,252,53,194,6.621870,1.580860,273,28,9882,397,278.6691,278.6691,279.2548,2670592,2297856
den012d,691,94,267,117,100,23.003040,21.530930,289,17,6424,166,276.5686,276.5685,277.7401,2506752,2289664
den012d,692,272,209,103,78,6.248880,1.308910,529,33,8972,254,275.3970,275.3970,276.5685,2666496,2289664
den012d,693,126,271,253,84,4.546420,2.894100,558,28,5867,178,276.5514,276.5513,277.1371,2494464,2285568
den012d,694,177,106,154,222,4.709520,1.197290,587,28,8097,160,278.6396,278.6396,279.8112,2523136,2285568
den012d,695,228,260,53,171,5.858620,1.394690,308,30,9146,317,277.3554,277.3554,277.9411,2662400,2297856
den012d,696,53,171,180,220,7.021810,1.219490,313,23,7562,167,277.0955,277.0955,278.8528,2502656,2285568
den012d,697,98,66,260,203,4.713880,1.207200,320,17,6426,121,278.4975,278.4975,279.6690,2506752,2281472
den012d,698,48,188,164,216,5.812620,1.207750,308,21,7973,166,275.6813,275.6813,277.4386,2506752,2285568
den012d,699,29,175,218,222,3.190330,1.061550,1070,24,4070,101,278.0244,278.0244,279.1960,2416640,2281472
den012d,700,150,118,188,244,4.083040,1.186830,917,42,6604,155,279.9240,279.9239,281.0955,2502656,0
den012d,701,152,124,203,203,4.936140,1.305410,174,35,9200,210,278.7107,278.7107,281.0538,2658304,2285568
den012d,702,238,207,102,78,6.403660,3.269290,432,30,10293,301,280.9828,280.9828,282.7401,2674688,2297856
den012d,703,267,144,58,259,3.254060,1.073040,939,30,3767,96,282.0661,282.0660,282.6518,2408448,2281472
den012d,704,156,89,62,254,4.815240,2.902240,274,24,6920,169,282.7401,282.7401,283.9117,2510848,2285568
den012d,705,111,56,89,257,5.002660,1.391980,254,18,7190,216,279.6519,279.6518,280.8234,2502656,2285568
den012d,706,94,255,128,100,5.402500,1.268080,468,27,8324,212,282.5980,282.5980,283.7696,2658304,2285568
den012d,707,252,201,92,67,7.555250,1.309210,529,30,8960,242,279.6396,279.6396,281.3970,2666496,2285568
den012d,708,257,145,40,144,4.482270,1.126080,373,20,6124,99,280.9117,280.9117,282.0833,2502656,2281472
den012d,709,177,90,182,192,7.750070,1.515130,283,36,9894,269,279.9950,279.9950,281.7523,2658304,2297856
den012d,710,136,102,199,242,4.537680,1.239290,713,43,6994,195,284.0955,284.0955,285.8528,2514944,2285568
den012d,711,198,241,33,136,6.922790,1.284790,403,24,8349,284,286.9117,286.9117,287.4975,2658304,2297856
den012d,712,222,99,151,161,6.290080,1.504560,314,36,11104,299,283.7940,283.7940,286.1371,2666496,2297856
den012d,713,195,258,33,128,5.264960,2.719510,448,33,7942,239,284.8701,284.8701,285.4558,2519040,2285568
den012d,714,92,114,231,213,4.667300,1.312200,528,20,7191,159,286.2254,286.2254,287.3970,2519040,2285568
den012d,715,102,252,117,92,5.025090,3.002850,676,32,7886,196,283.9117,283.9117,285.6690,2523136,2285568
den012d,716,102,67,260,212,4.321980,1.078450,344,16,6418,111,284.8406,284.8406,286.0122,2506752,2281472
den012d,717,139,87,199,237,4.961370,3.032820,806,42,7144,171,284.0661,284.0661,285.2376,2506752,2285568
den012d,718,63,253,104,20,2.963850,1.083400,1158,21,3561,81,284.7524,284.7523,286.5097,2420736,2281472
den012d,719,89,255,100,43,3.014730,1.052910,929,27,4227,89,286.0956,286.0955,287.8528,2494464,2281472
den012d,720,42,111,180,247,6.273980,1.372510,812,32,7613,211,290.1838,290.1838,290.7696,2519040,2285568
den012d,721,106,110,213,210,5.144150,1.280910,416,22,8662,178,289.5686,289.5686,291.3259,2658304,2285568
den012d,722,109,100,115,266,7.043310,1.325760,694,19,8357,223,289.1544,289.1544,290.3259,2662400,2285568
den012d,723,197,203,44,163,5.183660,1.292520,278,15,8374,290,290.0539,290.0538,291.2254,2658304,2297856
den012d,724,165,189,170,111,6.315180,1.359560,352,28,8596,312,288.3381,288.3381,290.0955,2658304,2297856
den012d,725,82,66,118,261,5.217750,1.426320,360,18,7728,233,287.1249,287.1249,288.8823,2519040,2285568
den012d,726,244,92,34,190,4.228990,2.747280,409,19,5642,90,287.4975,287.4975,288.0833,2502656,2281472
den012d,727,87,260,94,38,3.231590,1.054260,895,26,4357,93,288.6813,288.6812,290.4386,2494464,2281472
den012d,728,274,186,48,101,3.094760,2.746140,1097,21,3828,67,290.4975,290.4975,291.0833,2424832,2281472
den012d,729,152,122,69,256,4.419650,1.199840,253,23,7102,187,289.4680,289.4680,291.2254,2510848,2285568
den012d,730,39,198,262,224,3.379680,1.057070,1740,26,4759,99,293.4681,293.4681,294.0538,2506752,2281472
den012d,731,120,276,95,77,6.813570,1.287340,869,36,7276,185,293.8235,293.8234,294.9949,2519040,2285568
den012d,732,177,210,149,93,5.586250,1.528700,1013,37,10258,321,293.1666,293.1666,294.3381,2678784,2297856
den012d,733,169,96,155,238,7.042720,1.288250,892,41,8606,194,294.7524,294.7523,295.9239,2662400,2285568
den012d,734,243,111,50,195,4.622080,1.182750,542,22,7087,127,293.5686,293.5685,294.1543,2514944,2281472
den012d,735,46,177,153,227,5.153710,30.938490,319,20,8888,210,292.2965,292.2965,294.0538,2662400,2301952
den012d,736,85,104,259,232,11.774170,1.185330,498,18,6072,130,293.6985,293.6985,294.2843,2506752,2285568
den012d,737,111,74,271,221,4.368940,1.165440,644,20,6463,121,291.8112,291.8112,292.9828,2510848,2281472
den012d,738,265,219,83,82,7.450590,1.490880,1771,39,9141,307,292.6396,292.6396,293.2254,2674688,2297856
den012d,739,35,99,269,178,4.886790,1.198340,617,23,6587,150,294.2549,294.2549,294.8406,2510848,2285568
den012d,740,193,258,138,112,8.286370,1.907040,397,11,10564,406,297.2671,297.2671,299.0244,2674688,2297856
den012d,741,94,39,98,256,5.536480,1.432410,248,16,7718,231,297.0244,297.0244,298.7817,2514944,2285568
den012d,742,88,61,124,255,5.484200,3.104630,330,11,8052,240,298.1249,298.1249,299.8823,2519040,2285568
den012d,743,102,259,102,50,3.594490,1.100750,921,33,4950,115,294.5808,294.5807,296.3381,2498560,2281472
den012d,744,170,90,157,249,5.405350,3.072490,1095,41,8349,186,298.7940,298.7940,299.9655,2666496,2285568
den012d,745,114,55,246,202,4.663190,1.215400,425,12,7354,155,295.5686,295.5686,297.3259,2514944,2285568
