map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc101d,491,36,293,187,380,5.920190,2.068690,791,13,3207,76,195.8235,195.8234,196.9949,5283840,5160960
brc101d,492,72,481,186,373,5.680760,2.034330,293,12,2903,76,194.5098,194.5097,196.2670,5275648,5160960
brc101d,493,222,411,276,537,5.628890,2.037090,756,17,3089,90,195.0955,195.0955,196.2670,5283840,5160960
brc101d,494,165,345,173,518,6.487930,2.045100,586,13,3954,83,197.0244,197.0244,197.0244,5287936,5160960
brc101d,495,157,435,153,606,4.969020,1.935770,533,7,1593,35,199.3676,199.3675,199.9533,5234688,5160960
brc101d,496,208,229,166,350,6.237090,2.088050,538,12,3176,64,197.1078,197.1077,198.8650,5283840,5160960
brc101d,497,161,435,191,591,6.211790,1.993640,275,13,2894,49,198.5514,198.5513,199.7229,5275648,5160960
brc101d,498,24,279,171,334,6.222880,2.115450,260,5,3302,97,198.4509,198.4508,199.6224,5279744,5160960
brc101d,499,169,459,94,311,4.746880,2.168400,448,9,3039,42,195.1666,195.1665,196.3381,5275648,0
brc101d,500,132,585,190,414,4.513290,3.768820,661,9,2496,49,203.3087,203.3087,203.3087,5275648,5160960
brc101d,501,160,472,63,476,4.630130,4.158940,350,15,3911,49,199.7524,199.7523,200.9239,5283840,5160960
brc101d,502,163,438,197,593,4.169330,3.855520,282,13,2970,46,202.1372,202.1371,203.3087,5275648,5160960
brc101d,503,105,365,271,444,3.626940,3.777690,881,15,1890,41,199.8945,199.8944,201.0660,5234688,5160960
brc101d,504,215,398,160,566,4.588610,3.910490,459,13,3205,51,203.2082,203.2082,203.2081,5279744,5160960
brc101d,505,191,416,48,491,4.553260,32.652860,497,15,3561,70,202.8529,202.8528,203.4386,5279744,5160960
brc101d,506,246,443,231,554,8.330890,2.048250,374,13,3252,121,201.0955,201.0955,202.2670,5287936,5160960
brc101d,507,172,359,68,499,6.208450,2.019930,552,18,3157,50,201.8234,201.8234,203.5807,5283840,5160960
brc101d,508,50,502,144,358,6.258930,2.038560,507,9,3080,56,199.9240,199.9239,201.0955,5279744,5160960
brc101d,509,154,570,207,399,5.610620,2.041190,716,10,2474,56,201.2377,201.2376,201.2376,5275648,5160960
brc101d,510,273,264,205,391,6.415070,2.087070,277,13,3685,78,203.6935,203.6934,204.2792,5283840,5160960
brc101d,511,31,471,187,431,6.068600,1.984380,522,8,3187,62,206.7107,206.7107,207.8822,5283840,5160960
brc101d,512,207,384,154,558,5.852620,2.033620,609,10,2982,55,204.2377,204.2376,204.2376,5279744,5160960
brc101d,513,167,357,304,481,6.410460,2.063180,383,11,3673,83,205.9362,205.9361,207.1077,5283840,5160960
brc101d,514,103,322,229,435,5.167410,2.010900,650,13,2149,57,203.7941,203.7940,204.9655,5275648,5160960
brc101d,515,213,405,262,277,6.420570,2.120460,730,16,4303,105,204.6225,204.6224,205.2081,5361664,5160960
brc101d,516,117,420,299,435,6.237060,2.017630,514,11,2971,56,205.6102,205.6102,205.6102,5279744,5160960
brc101d,517,253,284,179,425,6.030500,2.018000,344,12,3139,79,206.0955,206.0955,206.6812,5279744,5160960
brc101d,518,230,568,250,453,6.464210,2.216150,223,9,4149,239,206.3798,206.3798,207.5513,5353472,5165056
brc101d,519,133,417,157,580,5.816900,1.999470,523,13,2509,54,204.8234,204.8234,205.4092,5275648,5160960
brc101d,520,190,511,99,366,6.144070,2.005290,204,11,3324,33,207.8234,207.8234,208.4092,5275648,5160960
brc101d,521,136,405,300,470,6.308090,2.026200,284,10,3389,56,209.0661,209.0660,209.6518,5279744,5160960
brc101d,522,115,366,268,252,5.941050,2.106170,477,15,2673,71,209.0073,209.0072,210.7645,5275648,5160960
brc101d,523,51,494,185,460,4.596050,1.988780,414,4,3827,90,208.6519,208.6518,209.8234,5283840,0
brc101d,524,158,552,222,379,4.034910,3.894490,1138,12,2495,47,210.2793,210.2792,210.2792,5279744,5160960
brc101d,525,145,603,186,418,4.417880,3.957420,769,10,3148,67,210.2671,210.2670,210.2670,5283840,5160960
brc101d,526,202,187,174,324,4.346330,43.193990,520,11,3633,54,208.1788,208.1787,209.3503,5287936,5160960
brc101d,527,51,519,174,427,4.512460,3.756330,314,5,3500,92,208.0538,208.0539,208.6396,5279744,5160960
brc101d,528,252,299,84,334,3.933240,3.872120,350,12,2385,72,207.6519,207.6518,209.4092,5271552,5160960
brc101d,529,125,409,306,454,3.871380,3.802020,644,6,2654,47,209.5808,209.5807,209.5807,5279744,5160960
brc101d,530,138,409,173,583,4.467540,2.358220,451,14,3372,49,213.3504,213.3503,213.3503,5279744,5160960
brc101d,531,151,541,173,358,4.146280,1.973140,531,8,2839,41,212.8234,212.8234,212.8234,0,5160960
brc101d,532,53,286,95,423,4.760700,2.085390,293,9,4054,115,210.7646,210.7645,212.5219,0,5160960
brc101d,533,177,432,212,582,5.464900,2.028320,280,14,3466,59,212.6813,212.6813,213.2670,5279744,5160960
brc101d,534,155,436,36,297,6.017950,2.009760,527,16,3174,63,212.8945,212.8945,214.6518,5283840,5160960
brc101d,535,53,315,183,435,5.978800,2.012010,412,13,2914,76,210.7940,210.7939,213.7229,5275648,5160960
brc101d,536,223,402,76,291,7.041000,2.129090,713,10,4663,97,215.2377,215.2376,215.8234,5365760,5160960
brc101d,537,201,311,274,440,6.346480,2.091500,457,10,3856,92,212.4509,212.4508,213.6224,5283840,5160960
brc101d,538,132,419,262,293,6.333700,2.021090,884,14,3835,65,213.2377,213.2376,213.8234,5287936,5160960
brc101d,539,175,592,184,408,5.927930,2.012760,646,13,2984,61,212.5808,212.5808,212.5807,5279744,5160960
brc101d,540,190,491,301,448,5.469510,1.992150,658,9,2932,51,217.4803,217.4802,218.6518,5279744,5160960
brc101d,541,287,516,172,430,6.265850,2.184500,319,17,4025,175,217.4092,217.4092,217.9949,5283840,5165056
brc101d,542,82,474,207,380,5.933820,2.055160,397,12,3377,79,214.7230,214.7229,216.4802,5279744,5160960
brc101d,543,258,449,85,344,5.347120,1.984920,1149,12,2181,40,217.6641,217.6640,218.8356,5279744,5160960
brc101d,544,197,381,281,521,6.737010,2.125480,389,12,4926,120,217.3798,217.3797,218.5513,5361664,5160960
brc101d,545,61,476,215,388,6.125540,2.058340,440,16,3215,85,218.6519,218.6518,219.8234,5279744,5160960
brc101d,546,75,291,223,405,5.745740,2.019720,1270,20,2958,61,216.8945,216.8945,217.4802,5283840,5160960
brc101d,547,47,481,193,367,4.224650,38.553430,462,11,2980,68,213.7229,213.7229,216.0660,5275648,5181440
brc101d,548,206,301,67,436,4.210180,3.774580,463,11,2942,71,215.4215,215.4214,216.5929,5275648,5160960
brc101d,549,159,581,145,395,4.238710,3.716970,578,10,2872,49,216.6519,216.6518,216.6518,5279744,5160960
brc101d,550,185,383,224,227,5.043850,3.851810,540,19,4714,109,222.6225,222.6224,223.7939,5365760,5160960
brc101d,551,141,576,119,425,4.552570,3.831990,271,14,3987,69,222.2793,222.2792,222.8650,5283840,5160960
brc101d,552,140,586,211,404,4.026670,3.714930,597,11,2655,56,219.6935,219.6935,220.2792,5279744,5160960
brc101d,553,224,411,253,552,5.295050,3.959720,910,21,5108,167,220.5514,220.5514,222.3087,5365760,5165056
brc101d,554,181,503,285,545,4.304680,3.812370,1038,23,3878,75,223.3798,223.3797,223.9655,5292032,5160960
brc101d,555,180,416,201,592,4.605980,3.820120,397,17,3883,68,223.0661,223.0661,223.6518,5283840,5160960
brc101d,556,177,328,13,276,4.082530,3.866160,918,13,2922,60,219.1788,219.1787,220.3503,5279744,5160960
brc101d,557,89,309,244,300,4.200440,3.938300,697,12,3474,75,222.1666,222.1665,223.9239,5283840,5160960
brc101d,558,266,529,190,510,4.552370,3.918430,374,9,4973,210,220.2793,220.2792,222.0366,5361664,5165056
brc101d,559,49,286,215,400,4.273310,2.455470,1152,16,3369,86,222.5930,222.5930,223.1787,5287936,5160960
brc101d,560,98,426,247,297,4.538600,2.011100,497,13,3547,75,222.9362,222.9361,224.1077,5279744,5160960
brc101d,561,135,604,190,408,4.501110,2.102720,755,12,3376,68,227.0661,227.0660,227.0660,0,5160960
brc101d,562,128,406,255,250,5.890690,2.021940,323,14,3367,77,226.7646,226.7645,227.9361,5279744,5160960
brc101d,563,133,400,135,585,5.967340,2.008710,594,14,3163,45,227.2499,227.2498,227.2498,5283840,5160960
brc101d,564,126,360,310,451,5.895500,1.999460,1033,14,2997,49,222.8651,222.8650,224.0366,5283840,5160960
brc101d,565,237,303,248,448,5.774940,2.071240,1017,21,3236,85,226.3504,226.3503,226.9361,5283840,5160960
brc101d,566,75,293,220,424,5.863720,2.078110,660,19,3042,84,223.8651,223.8650,225.0366,5279744,5160960
brc101d,567,211,377,30,288,6.069030,2.021190,698,15,3302,69,226.6519,226.6518,227.8234,5283840,5160960
brc101d,568,186,492,200,303,35.012270,6.020060,481,11,4076,68,226.5808,226.5807,227.7523,5283840,5181440
brc101d,569,310,466,180,327,4.718210,3.763920,477,12,3813,58,223.0072,223.0072,224.1787,5283840,5160960
brc101d,570,223,409,247,554,5.987590,3.958040,603,17,6403,179,229.7940,229.7940,231.5513,5378048,5165056
brc101d,571,184,512,91,339,4.604220,3.739290,418,11,3452,53,228.4509,228.4508,229.6224,5279744,5160960
brc101d,572,265,299,114,427,4.301130,3.730030,1391,18,3316,75,229.2083,229.2082,229.7939,5287936,5160960
brc101d,573,186,508,93,335,4.647000,3.714220,418,11,3545,47,228.4509,228.4508,229.6224,5279744,5160960
brc101d,574,91,348,189,517,4.132220,3.769540,536,10,2858,59,228.8651,228.8650,229.4508,5279744,5160960
brc101d,575,218,399,245,245,5.293330,3.862310,324,13,4726,122,227.9362,227.9361,229.6934,5361664,5160960
brc101d,576,219,414,76,498,5.446380,3.859890,355,16,5527,94,229.5686,229.5686,230.1543,5365760,5160960
brc101d,577,304,450,170,604,4.139240,3.840990,1292,19,3152,134,229.4215,229.4214,230.0071,5287936,5165056
brc101d,578,224,384,276,257,4.714750,3.885390,599,18,4398,106,228.0367,228.0366,229.7939,5361664,5160960
brc101d,579,71,420,62,286,4.105920,3.809180,804,14,3241,91,229.7941,229.7940,231.5513,5283840,5160960
brc101d,580,79,498,203,374,4.340630,3.786090,437,10,3653,90,230.9950,230.9950,232.7523,5283840,5160960
brc101d,581,70,471,191,309,4.280670,3.762180,720,14,2950,74,230.2793,230.2793,232.0366,5279744,5160960
brc101d,582,170,612,189,408,4.960920,3.865510,821,17,4047,87,232.5808,232.5807,232.5807,5287936,5160960
brc101d,583,10,277,151,421,4.489910,3.872750,532,9,3522,80,230.5220,230.5219,232.2792,5283840,5160960
brc101d,584,248,451,214,586,3.870940,3.748510,657,22,2815,119,231.0073,231.0072,232.7645,5279744,5160960
brc101d,585,296,492,168,343,4.075010,3.855780,1182,14,3147,75,232.1788,232.1787,233.3503,5287936,5160960
brc101d,586,277,436,211,293,4.891970,2.479050,367,11,4533,83,232.9068,232.9066,234.0782,5357568,5160960
brc101d,587,229,244,133,400,4.540350,2.055750,1341,20,4000,69,233.5636,233.5635,235.3208,0,5160960
brc101d,588,225,380,35,295,4.510620,2.029860,694,12,3557,75,233.9950,233.9950,235.1665,0,5160960
brc101d,589,66,299,232,294,45.183340,2.072450,653,7,4230,81,232.1788,232.1787,233.9361,5361664,5160960
brc101d,590,221,296,69,281,6.201580,2.055880,734,17,4059,96,237.1078,237.1077,238.8650,5287936,5160960
brc101d,591,161,564,301,451,7.019500,2.139190,600,34,5035,146,237.6935,237.6935,238.8650,5365760,5165056
brc101d,592,190,390,32,490,7.778800,2.210170,484,23,5771,130,237.5808,237.5808,239.3381,5369856,5165056
brc101d,593,305,488,139,379,6.835880,2.047310,432,14,4200,84,237.2499,237.2498,239.0071,5357568,5160960
brc101d,594,79,469,190,302,5.601180,1.981740,1348,12,2824,69,234.9362,234.9361,236.1077,5283840,5160960
brc101d,595,86,344,71,501,6.139370,2.028010,406,13,3690,80,238.1666,238.1665,239.9239,5283840,5160960
brc101d,596,164,357,204,193,6.364740,2.065980,1082,19,4263,74,238.4926,238.4924,239.6640,5365760,5160960
brc101d,597,282,277,239,380,6.351980,2.192160,292,9,4615,127,236.7524,236.7523,238.5097,5361664,5160960
brc101d,598,226,422,165,593,6.263900,2.029510,478,14,3799,58,237.1372,237.1371,237.7229,5283840,5160960
brc101d,599,72,455,162,523,6.710750,2.069480,271,3,5472,129,235.2377,235.2376,236.9949,5365760,5165056
brc101d,600,223,412,276,258,6.185020,2.206320,582,19,4910,128,239.9778,239.9777,241.1493,5365760,0
brc101d,601,24,291,221,373,4.812950,2.099260,615,9,4030,98,241.4092,241.4092,243.1665,5287936,0
brc101d,602,308,460,194,506,5.933290,3.690030,380,13,6507,231,240.8357,240.8356,241.4214,5373952,5165056
brc101d,603,254,295,77,307,4.675930,3.794620,585,15,4217,105,241.2083,241.2082,242.9655,5361664,5160960
brc101d,604,263,274,95,320,5.613860,3.925370,347,13,5514,118,238.4509,238.4508,240.2081,5365760,5160960
brc101d,605,184,385,259,528,6.182330,4.028240,406,18,6744,160,238.3920,238.3920,240.1493,5378048,5165056
brc101d,606,160,566,245,452,6.245160,4.014860,429,21,7259,217,239.4926,239.4925,240.6640,5382144,5165056
brc101d,607,39,500,212,406,5.050460,3.930230,472,8,4671,107,240.7229,240.7229,241.3087,5361664,5160960
brc101d,608,268,545,228,380,4.832550,3.944990,275,9,4393,205,239.0661,239.0660,240.2376,5357568,5165056
brc101d,609,208,577,146,412,4.964640,32.556900,447,15,4465,91,241.9362,241.9361,242.5219,5357568,5160960
brc101d,610,167,483,237,300,9.767820,2.138490,548,16,6351,100,246.4387,246.4386,247.0244,5382144,5160960
brc101d,611,181,414,222,573,7.304540,2.167600,414,18,6039,127,246.0661,246.0661,246.6518,5369856,5160960
brc101d,612,220,407,37,281,6.478470,2.086710,711,16,3738,79,243.9778,243.9777,245.7351,5287936,5160960
brc101d,613,164,481,278,541,6.608640,2.140450,1239,27,4998,103,244.5930,244.5930,245.1787,5369856,5160960
brc101d,614,158,545,179,330,6.104930,1.976920,493,9,3510,52,246.0661,246.0660,246.0660,5279744,5160960
brc101d,615,103,327,260,260,6.144140,2.123370,512,19,3795,88,242.0073,242.0072,244.3503,5287936,5160960
brc101d,616,92,324,271,438,6.431000,2.063630,649,13,3910,91,243.0073,243.0072,244.7645,5287936,5160960
brc101d,617,206,308,24,293,5.969980,2.070910,609,16,3255,86,241.9362,241.9361,244.2792,5283840,5160960
brc101d,618,53,507,215,426,7.016590,2.049900,283,4,4770,104,245.5097,245.5097,246.6812,5361664,5160960
brc101d,619,183,503,289,514,6.488100,2.155430,613,31,4588,107,243.9778,243.9777,245.1493,5361664,5160960
brc101d,620,253,564,201,401,6.309510,2.254350,535,13,4172,228,250.9068,250.9066,251.4924,5361664,5165056
brc101d,621,182,461,263,289,7.595500,2.175400,721,17,6202,120,248.7818,248.7818,249.3675,5378048,5160960
brc101d,622,191,496,79,313,6.486200,2.038500,592,12,3784,57,249.2499,249.2498,251.0071,5287936,5160960
brc101d,623,212,381,145,593,6.265510,2.082290,791,13,3721,66,248.0367,248.0366,248.0366,5287936,5160960
brc101d,624,271,507,165,462,6.699690,2.229200,335,10,5647,210,249.3504,249.3503,251.6934,5369856,5165056
brc101d,625,160,572,172,353,6.284470,2.010200,605,10,3575,56,249.6519,249.6518,249.6518,5283840,5160960
brc101d,626,173,431,263,249,7.567940,2.147830,531,21,5937,110,249.0367,249.0366,250.2081,5373952,5160960
brc101d,627,174,322,157,543,5.491950,2.078800,519,18,5320,123,249.5808,249.5808,250.1665,5369856,0
brc101d,628,239,374,247,234,4.677430,3.759820,414,15,4284,110,249.5808,249.5807,251.3381,5357568,5160960
brc101d,629,174,326,40,502,4.740380,3.777490,613,12,3948,95,248.4926,248.4925,249.6640,5287936,5160960
brc101d,630,146,365,203,194,4.975910,42.360100,1031,18,4828,97,253.3626,253.3625,254.5341,5369856,5160960
brc101d,631,82,425,253,279,4.644970,3.772540,642,13,3778,97,251.9779,251.9777,253.1493,5287936,5160960
brc101d,632,213,295,295,448,5.019350,3.829220,536,16,4873,122,252.0783,252.0782,253.2498,5365760,5160960
brc101d,633,214,297,298,444,5.021510,3.824530,507,16,5034,117,253.5930,253.5929,254.7645,5361664,5160960
brc101d,634,303,453,200,293,5.184050,3.861260,399,11,4719,88,252.9068,252.9066,253.4924,5361664,5160960
brc101d,635,192,496,42,477,5.218400,3.873280,277,19,5154,98,253.2083,253.2082,255.5513,5365760,5160960
brc101d,636,138,385,203,224,5.674470,3.887180,486,20,5857,120,250.7768,250.7767,252.5341,5369856,5160960
brc101d,637,298,447,98,342,5.238440,3.828180,483,7,4021,73,251.5931,251.5930,253.9361,5283840,5160960
brc101d,638,194,366,273,535,5.549240,2.577430,598,20,5623,163,250.9362,250.9361,252.1077,5369856,5165056
brc101d,639,170,438,243,253,6.715260,2.190470,270,14,7298,126,252.4509,252.4508,253.6224,0,5160960
brc101d,640,182,315,195,132,4.278320,2.013480,917,15,3445,68,256.0072,256.0071,256.5929,0,5160960
brc101d,641,152,596,173,368,6.104990,2.068840,588,15,4363,74,257.4092,257.4092,257.4091,5361664,5160960
brc101d,642,213,391,53,514,7.821960,2.203880,862,15,6674,131,256.1371,256.1371,257.3087,5382144,5165056
brc101d,643,131,595,300,456,7.780220,2.328890,515,24,6064,203,258.6935,258.6935,259.2792,5373952,5165056
brc101d,644,314,462,98,364,5.603930,1.990580,1044,10,2278,25,257.7646,257.7645,258.9361,5279744,5160960
brc101d,645,54,485,240,380,6.798290,2.066810,1064,18,4474,91,258.2793,258.2793,258.8650,5365760,5160960
brc101d,646,176,491,236,300,8.041520,2.167490,559,16,6560,102,256.3382,256.3381,256.9239,5378048,5160960
brc101d,647,85,331,235,251,7.071390,2.125220,241,19,5404,127,253.5636,253.5635,256.4924,5361664,5160960
brc101d,648,139,400,213,224,6.917810,2.119240,477,18,5177,108,257.1200,257.1198,258.2914,5365760,5160960
brc101d,649,211,211,140,385,6.743880,2.132650,1120,17,4654,81,255.5342,255.5341,256.7056,5369856,5160960
brc101d,650,66,302,263,291,6.507670,2.091060,920,8,4677,89,261.4214,261.4214,263.1787,5365760,5160960
brc101d,651,281,507,136,401,22.827640,18.563160,390,22,4705,163,258.4214,258.4214,260.1787,5361664,5181440
brc101d,652,184,417,253,562,6.369590,3.982690,1008,37,7591,171,260.1078,260.1077,260.6934,5386240,5165056
brc101d,653,265,439,253,291,5.402730,3.934900,585,15,5716,110,262.4926,262.4924,263.6640,5373952,5160960
brc101d,654,150,542,299,454,6.121620,3.967150,612,34,6563,180,262.0783,262.0782,263.2498,5378048,5165056
brc101d,655,141,408,228,221,5.346660,3.847520,553,16,5125,91,261.9068,261.9066,263.0782,5369856,5160960
brc101d,656,3,276,99,425,4.842670,3.842790,237,7,4229,121,258.8062,258.8062,261.1493,5353472,5160960
brc101d,657,174,589,95,421,5.402230,3.818910,366,13,5526,108,259.6935,259.6934,260.2792,5365760,5160960
brc101d,658,220,424,47,517,5.651760,3.853850,1098,19,5827,92,261.5808,261.5807,262.1665,5378048,5160960
brc101d,659,155,358,173,579,6.020630,3.874970,509,19,6024,127,260.5220,260.5219,261.1076,5373952,5160960
brc101d,660,159,577,262,449,7.277290,4.257260,511,13,9102,329,265.8357,265.8356,266.4214,5533696,5177344
brc101d,661,233,250,161,437,5.405820,3.786630,623,16,5214,116,264.0783,264.0782,265.8356,5369856,5160960
brc101d,662,176,582,169,354,4.902580,3.788690,749,17,4356,68,267.1078,267.1077,267.6934,5361664,5160960
brc101d,663,98,420,148,605,5.523590,3.831150,666,10,5707,132,267.3087,267.3087,267.8944,5373952,5165056
brc101d,664,177,324,202,139,5.179570,3.833370,548,14,4405,84,262.3920,262.3919,264.7351,5361664,5160960
brc101d,665,219,386,47,514,6.459180,3.956240,617,16,6845,150,266.6935,266.6935,267.2792,5382144,5165056
brc101d,666,94,420,281,281,5.183570,3.940540,1080,16,4755,103,265.0783,265.0782,266.2498,5369856,5160960
brc101d,667,222,556,195,408,5.645280,4.065430,680,15,6269,257,264.9067,264.9067,265.4924,5378048,5177344
brc101d,668,269,437,153,572,5.583300,3.939760,1253,20,5875,151,266.1788,266.1787,266.7645,5378048,5165056
brc101d,669,256,567,190,429,5.979310,4.177800,599,10,6906,276,265.1788,265.1787,266.3503,5382144,5177344
brc101d,670,4,283,214,401,4.851020,2.205500,1024,16,4257,103,267.6641,267.6640,268.8356,5365760,5160960
brc101d,671,205,184,190,374,5.874550,2.179360,258,10,6005,102,267.9778,267.9778,269.7351,0,5160960
brc101d,672,101,318,56,502,46.629320,2.150250,615,18,4947,124,266.3798,266.3798,268.7229,5365760,5160960
brc101d,673,197,192,132,371,6.412650,2.108800,512,15,4096,84,270.2327,270.2326,271.9899,5292032,5160960
brc101d,674,115,363,202,207,7.346080,2.180020,803,24,6187,142,266.8479,266.8477,268.6051,5378048,5165056
brc101d,675,257,255,73,312,7.787500,2.200350,472,11,6052,163,267.9778,267.9778,270.9066,5369856,5165056
brc101d,676,308,454,83,348,5.943680,2.034510,1440,13,2847,44,270.0783,270.0782,271.2498,5283840,5160960
brc101d,677,67,507,190,506,6.403450,2.050500,329,3,4809,108,268.8945,268.8945,270.0660,5361664,5160960
brc101d,678,63,515,225,379,6.589440,2.104790,451,13,4392,104,269.9656,269.9655,271.1371,5357568,5160960
brc101d,679,273,288,243,451,6.582380,2.133420,1149,19,4986,90,269.4926,269.4924,270.0782,5369856,5160960
brc101d,680,181,384,192,188,7.483320,2.196460,1177,21,6198,135,274.2205,274.2204,275.3919,5382144,5165056
brc101d,681,213,297,10,285,6.223160,2.098710,738,17,3650,98,270.8063,270.8062,273.1493,5287936,5160960
brc101d,682,302,464,218,304,7.321950,2.170580,282,12,5593,127,270.4926,270.4924,272.2498,5365760,5160960
brc101d,683,146,410,232,566,7.742090,2.170610,473,24,6916,119,272.4925,272.4925,273.0782,5378048,5160960
brc101d,684,140,400,221,569,6.924640,2.119600,484,28,6644,111,272.7352,272.7351,273.3209,5373952,0
brc101d,685,101,333,303,458,4.163170,2.030480,967,14,3320,66,271.3921,271.3920,273.1493,5283840,0
brc101d,686,264,260,90,298,6.271320,3.655870,346,8,6813,161,272.2499,272.2498,274.5929,5378048,5165056
brc101d,687,73,289,258,279,4.876760,3.884090,965,9,4689,118,271.4925,271.4925,273.2498,5365760,5160960
brc101d,688,277,271,169,459,5.108240,3.806770,478,8,4649,106,273.6224,273.6224,274.2082,5361664,5160960
brc101d,689,305,473,204,293,5.153510,3.834360,384,11,4910,116,271.8773,271.8772,273.0488,5361664,5160960
brc101d,690,83,315,242,240,5.450270,3.917160,298,13,5732,131,277.3210,277.3209,279.6640,5369856,5165056
brc101d,691,280,271,77,308,6.000570,4.044490,449,13,6113,172,276.1494,276.1493,277.9066,5369856,5165056
brc101d,692,251,440,162,600,5.231970,31.946940,606,18,5190,99,277.0072,277.0071,278.1787,5369856,5160960
brc101d,693,88,418,236,251,9.276510,2.104160,239,13,5054,121,276.9484,276.9483,279.2914,5369856,5160960
brc101d,694,177,460,275,260,8.034810,2.186160,858,24,6679,129,275.6225,275.6224,276.7939,5382144,5165056
brc101d,695,177,348,167,589,7.734250,2.227380,775,20,6038,120,276.9656,276.9655,278.1371,5373952,5160960
brc101d,696,45,297,175,493,6.896900,2.045290,481,14,4483,99,274.9778,274.9777,276.7351,5357568,5160960
brc101d,697,1,278,81,417,6.651020,2.108110,232,6,4447,128,276.3210,276.3209,278.6640,5353472,5160960
brc101d,698,215,203,120,362,6.482400,2.146390,474,14,4395,90,276.6764,276.6762,279.0193,5357568,5160960
brc101d,699,247,447,68,279,7.240340,2.225150,822,14,5242,104,274.9484,274.9483,276.1198,5369856,5160960
brc101d,700,89,303,170,526,6.681960,2.061560,484,13,4361,96,280.1078,280.1077,281.2792,5357568,5160960
brc101d,701,66,310,189,519,6.478950,2.046890,564,11,3912,93,280.3920,280.3919,282.1493,5287936,5160960
brc101d,702,73,311,39,473,7.388550,2.127240,190,10,6286,165,275.9067,275.9067,280.0071,5369856,5165056
brc101d,703,215,235,228,422,7.123400,2.154540,780,16,5337,121,278.6763,278.6762,280.4336,5369856,5160960
brc101d,704,179,346,152,595,7.110680,2.071670,657,16,4951,100,281.2377,281.2376,281.8234,5365760,5160960
brc101d,705,168,463,246,249,8.514140,2.219400,327,19,7479,132,281.0367,281.0366,282.2082,5382144,5165056
brc101d,706,247,244,84,306,7.844870,2.221450,336,8,7175,152,279.8357,279.8356,282.1787,5382144,5165056
brc101d,707,97,324,218,235,7.211740,2.174770,354,18,6282,143,280.0489,280.0488,282.9777,5373952,5165056
brc101d,708,285,437,65,469,7.568920,2.098820,502,16,5568,84,280.6519,280.6519,281.2376,5365760,5160960
brc101d,709,198,304,60,508,6.744150,2.055590,374,16,4564,106,280.4925,280.4925,282.2498,5357568,5160960
brc101d,710,156,364,131,606,7.036380,2.087840,874,16,5140,90,285.0073,285.0072,285.5929,5369856,5160960
brc101d,711,37,473,256,447,7.250260,2.036300,667,6,5597,109,285.4509,285.4508,286.6224,5369856,5160960
brc101d,712,65,475,236,301,5.257780,2.065650,502,15,4845,105,284.6641,284.6640,286.4214,5361664,0
brc101d,713,220,184,200,377,6.104100,42.675240,264,10,6525,106,285.4337,285.4336,287.1909,5373952,5160960
brc101d,714,181,500,48,286,4.660880,3.764860,692,17,3621,57,286.0195,286.0194,287.7767,5287936,5160960
brc101d,715,256,551,152,428,6.539500,4.052150,432,10,8285,295,284.5636,284.5635,285.7351,5525504,5177344
brc101d,716,73,416,177,591,5.949320,3.810180,548,12,6743,144,285.3504,285.3503,285.9361,5382144,5165056
brc101d,717,303,494,96,364,4.123360,3.778610,856,17,2956,57,282.5220,282.5219,284.2792,5279744,5160960
brc101d,718,176,345,284,545,6.768330,3.978840,509,14,7565,175,286.4926,286.4925,287.6640,5386240,5165056
brc101d,719,147,388,216,189,6.468120,3.976040,637,18,7099,147,285.5048,285.5046,286.6762,5382144,5165056
brc101d,720,71,299,63,499,5.682120,3.879940,503,13,5815,127,287.7646,287.7645,290.1076,5369856,5160960
brc101d,721,203,568,149,368,5.242010,3.783600,611,14,4962,101,288.5930,288.5930,289.7645,5365760,5160960
brc101d,722,200,311,305,498,5.757880,3.894320,340,10,5833,126,286.4926,286.4924,288.2498,5369856,5160960
brc101d,723,175,344,181,597,6.570940,3.944860,691,25,7092,136,291.9362,291.9361,291.9361,5386240,5165056
brc101d,724,103,328,148,549,5.139080,3.802740,545,13,4804,96,287.2205,287.2204,288.3919,5365760,5160960
brc101d,725,164,355,187,598,6.791900,3.927550,509,26,7227,133,288.1494,288.1493,288.1493,5386240,5165056
brc101d,726,130,368,187,177,6.534240,2.611870,1520,26,7499,151,290.1322,290.1320,291.8894,5390336,5165056
brc101d,727,225,376,58,527,6.539210,2.326680,598,17,7495,182,286.5514,286.5514,288.2082,0,5165056
brc101d,728,48,487,63,296,5.242040,2.149810,462,11,5236,106,288.2915,288.2915,290.6346,0,5160960
brc101d,729,206,181,147,387,6.668690,2.125200,1080,15,5808,83,288.3626,288.3625,289.5341,5378048,5160960
brc101d,730,33,493,212,309,7.450360,2.082820,329,11,5399,103,293.2916,293.2914,295.6346,5365760,5160960
brc101d,731,268,512,124,366,5.959260,2.141950,802,20,3762,154,291.2205,291.2203,293.5635,5287936,5165056
brc101d,732,61,520,243,450,7.108910,2.067730,360,5,5314,114,292.5514,292.5513,293.7229,5378048,5160960
brc101d,733,64,463,253,298,7.270340,2.082860,567,15,4991,115,291.3210,291.3209,293.0782,5365760,5160960
