map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
den005d,498,56,73,58,256,1.137600,2.355430,500,15,754,25,198.2132,198.2132,198.7990,1716224,1675264
den005d,499,55,251,215,276,2.940380,0.801790,266,18,3854,126,197.7696,197.7696,198.9411,1798144,1675264
den005d,500,86,14,57,183,2.355150,0.771970,450,19,2777,144,198.8112,198.8112,201.7401,1789952,1679360
den005d,501,50,83,35,245,1.561550,2.470350,654,23,1618,60,198.4975,198.4975,200.2548,1748992,1675264
den005d,502,75,168,94,215,2.847530,0.827100,232,11,5052,130,198.4264,198.4264,200.1838,1871872,1679360
den005d,503,135,261,86,160,3.334530,0.806530,473,22,4775,137,199.6985,199.6985,200.8701,1875968,1679360
den005d,504,75,35,62,203,2.502860,2.465520,415,20,2820,133,197.8112,197.8112,200.1543,1789952,1679360
den005d,505,42,250,229,271,2.020270,0.728940,529,23,2277,74,201.8406,201.8406,202.4264,1789952,1675264
den005d,506,63,39,57,198,2.011000,0.762560,581,17,2492,126,197.5686,197.5685,200.4975,1789952,1675264
den005d,507,99,316,62,162,2.331190,1.093640,215,10,3071,111,199.0833,199.0833,202.0122,1789952,1675264
den005d,508,33,176,104,217,2.822680,0.784660,193,11,4722,123,200.4264,200.4264,202.1838,0,1675264
den005d,509,146,264,76,175,3.439660,0.824690,317,23,5234,145,199.0417,199.0416,200.2132,1880064,1679360
den005d,510,93,65,53,210,1.722890,0.728860,379,17,2042,108,204.5980,204.5980,206.9411,1744896,1675264
den005d,511,40,97,77,283,1.761180,0.727470,718,20,1864,61,203.6691,203.6691,205.4264,0,1675264
den005d,512,69,199,67,43,3.201750,0.807700,266,23,4424,125,202.2255,202.2254,206.3259,1871872,1675264
den005d,513,53,248,212,278,3.261900,0.837030,216,24,4385,142,205.4264,205.4264,207.1838,1867776,1679360
den005d,514,33,177,54,28,3.784380,0.777850,386,25,3679,124,201.9240,201.9239,205.4386,1798144,1675264
den005d,515,77,172,150,265,2.029010,0.714460,304,12,3031,68,203.2132,203.2132,204.3848,1789952,1675264
den005d,516,64,298,225,236,2.289700,0.718200,245,13,2813,65,203.6691,203.6691,204.8406,1785856,1675264
den005d,517,116,214,72,180,4.761830,0.795890,229,20,4637,117,204.5686,204.5686,206.9117,1875968,1675264
den005d,518,57,255,40,56,1.551010,0.694730,917,17,1699,38,206.0417,206.0416,206.0416,1748992,1675264
den005d,519,157,277,138,297,3.263530,0.904470,363,15,6054,226,202.4975,202.4975,204.2548,1884160,1679360
den005d,520,38,99,68,286,3.750680,0.762210,584,23,2450,79,206.5980,206.5980,208.3553,1789952,1675264
den005d,521,91,311,55,145,2.261210,0.714420,399,16,2724,82,209.0122,209.0122,211.3553,1789952,1675264
den005d,522,54,146,99,212,3.328680,0.799750,224,16,5531,149,208.6985,208.6985,209.8701,1875968,1679360
den005d,523,233,269,66,305,5.655060,0.900790,431,33,5361,232,207.6691,207.6691,209.4264,1880064,1679360
den005d,524,59,83,42,254,1.577070,0.712460,729,20,1671,50,207.4975,207.4975,208.6691,1748992,1675264
den005d,525,161,276,162,287,3.755720,0.944870,203,24,6762,272,206.5686,206.5686,209.4975,1888256,1691648
den005d,526,89,176,86,300,4.746520,0.763530,207,13,4686,126,209.5686,209.5686,211.9117,1875968,1675264
den005d,527,235,285,47,256,1.792820,0.704980,640,18,1899,62,210.8406,210.8406,211.4264,1748992,1675264
den005d,528,101,260,174,304,3.622090,0.923010,224,14,6244,219,210.0122,210.0122,211.1838,1884160,1679360
den005d,529,69,269,209,307,5.235050,0.891190,328,17,5341,183,211.2549,211.2548,211.8406,1884160,1679360
den005d,530,28,200,75,39,2.773080,0.748700,294,22,3504,98,210.8112,210.8112,213.7401,1794048,1675264
den005d,531,155,255,37,163,3.016320,0.795640,377,18,4428,129,211.3554,211.3553,213.1127,1871872,1679360
den005d,532,68,292,35,105,4.234130,0.746130,388,21,3296,98,213.1127,213.1127,215.4558,1794048,1675264
den005d,533,73,261,216,316,3.241750,0.862220,361,19,4901,173,211.6985,211.6985,212.2843,1875968,1679360
den005d,534,92,266,37,94,2.171940,0.755090,917,26,2732,78,211.7696,211.7695,212.9411,1794048,1675264
den005d,535,227,246,52,306,4.650740,0.754420,430,23,3296,118,210.3970,210.3970,212.7401,1794048,1675264
den005d,536,199,306,114,229,3.057760,0.894660,154,14,4917,265,212.4681,212.4680,214.8112,1871872,1691648
den005d,537,132,255,143,292,3.590260,0.927360,285,17,6732,238,211.2549,211.2549,212.4264,1892352,1679360
den005d,538,42,257,14,74,4.269360,0.743700,416,20,3436,80,214.7401,214.7401,215.9117,1794048,1675264
den005d,539,80,84,38,229,2.634870,0.774600,326,33,3615,124,213.1838,213.1838,214.3553,1798144,1675264
den005d,540,161,264,61,151,2.457950,0.765970,243,13,3566,103,215.7279,215.7279,216.3137,1789952,1675264
den005d,541,163,251,61,154,4.148910,0.761650,264,13,3722,112,219.2843,219.2843,219.8701,1798144,1675264
den005d,542,136,254,67,134,2.834330,0.801110,558,19,4241,124,218.2132,218.2132,219.9706,1875968,1675264
den005d,543,144,287,131,262,1.801660,0.772580,329,16,2821,174,216.9117,216.9117,218.6691,1789952,1679360
den005d,544,165,306,109,254,4.212360,0.790520,308,18,3853,203,216.0833,216.0833,217.8406,1798144,1679360
den005d,545,161,252,73,179,3.631120,0.861350,279,21,5973,170,218.0122,218.0122,219.7695,1884160,1679360
den005d,546,116,305,223,314,2.330350,0.757370,184,10,3492,129,214.3259,214.3259,216.6691,1789952,1679360
den005d,547,158,307,112,268,6.816090,22.657260,532,17,3191,202,217.0833,217.0833,218.2548,1798144,1683456
den005d,548,60,105,115,269,13.596030,0.759520,374,15,4004,107,217.3848,217.3848,217.9706,1798144,1675264
den005d,549,90,11,58,194,2.422090,0.805650,552,15,2983,147,214.0539,214.0538,216.3970,1794048,1679360
den005d,550,228,311,74,283,3.615150,0.868870,244,15,5105,257,221.5980,221.5980,223.3553,1871872,1691648
den005d,551,72,42,74,212,5.051160,0.839200,323,21,4839,193,219.0539,219.0538,222.5685,1875968,1679360
den005d,552,73,193,199,252,2.339550,0.775050,633,18,3298,69,222.0122,222.0122,223.1838,1798144,1675264
den005d,553,94,292,61,119,2.382810,0.711380,530,20,2851,82,218.5269,218.5269,220.2843,1794048,1675264
den005d,554,51,161,172,256,4.484020,0.794810,492,15,4102,106,220.0416,220.0416,220.6274,1871872,1675264
den005d,555,116,258,150,299,4.292600,0.969860,272,14,6958,230,221.0833,221.0833,222.8406,1892352,1679360
den005d,556,144,277,92,168,3.772180,0.883040,314,22,5640,170,218.1127,218.1127,220.4558,1884160,1679360
den005d,557,31,9,48,167,4.346880,0.802120,471,18,3351,148,217.1666,217.1665,221.2670,1798144,1679360
den005d,558,83,258,22,91,3.437670,0.798740,574,27,3951,110,221.5980,221.5980,223.3553,1802240,1675264
den005d,559,54,260,70,78,3.547470,0.810760,258,19,5073,129,219.9412,219.9411,220.5269,1875968,1679360
den005d,560,63,128,111,306,4.833920,0.774640,432,25,4119,109,222.0833,222.0833,224.4264,1871872,1675264
den005d,561,193,283,54,195,2.554100,0.758750,237,15,3704,112,226.6985,226.6985,227.8701,1794048,1675264
den005d,562,108,9,72,177,2.440560,0.820980,472,19,3280,167,219.9240,219.9239,224.0244,1794048,1679360
den005d,563,55,237,99,85,5.227440,0.782910,193,13,5130,126,225.9412,225.9411,226.5269,1880064,1675264
den005d,564,69,176,172,257,2.955700,0.868010,466,16,3712,87,222.2843,222.2843,224.0416,1798144,1675264
den005d,565,88,266,18,110,3.831100,0.848670,317,22,5617,139,224.2843,224.2843,225.4558,1880064,1679360
den005d,566,60,132,143,275,4.930200,0.913070,339,16,4425,120,223.4559,223.4559,225.2132,1871872,1675264
den005d,567,84,158,159,251,3.041270,0.966130,467,18,3909,103,226.6691,226.6691,227.8406,1798144,1675264
den005d,568,222,304,71,294,3.701770,0.878210,225,16,5457,270,223.5269,223.5269,224.6985,1875968,1691648
den005d,569,71,210,99,54,4.726660,0.755460,220,17,4055,99,222.5686,222.5686,224.9117,1794048,1675264
den005d,570,57,248,92,80,3.533180,0.802140,230,16,5319,127,229.5269,229.5269,230.6985,1875968,1675264
den005d,571,150,277,51,135,2.652690,0.801090,456,19,3686,110,228.6985,228.6985,230.4558,1798144,1675264
den005d,572,109,215,195,296,5.222800,0.899520,155,14,5564,187,229.2254,229.2254,230.9828,1875968,1679360
den005d,573,95,302,44,121,2.584390,0.936890,707,26,3141,98,227.7401,227.7401,230.0833,1798144,1675264
den005d,574,69,35,75,216,3.352640,0.853150,448,22,4513,182,225.1249,225.1249,228.6396,1871872,1679360
den005d,575,68,133,118,217,4.891460,0.820830,366,19,5600,147,228.0833,228.0833,229.8406,1880064,1679360
den005d,576,44,133,105,306,3.428650,0.786900,277,25,5046,133,225.9828,225.9828,229.4975,1875968,1679360
den005d,577,232,294,56,241,3.529740,0.858300,280,26,5092,236,228.1127,228.1127,229.8701,1875968,1679360
den005d,578,108,231,54,108,3.439240,0.699030,434,17,2152,53,228.1127,228.1127,229.2843,1785856,1675264
den005d,579,37,251,76,54,3.025540,0.783900,380,19,4026,90,229.6396,229.6396,231.3970,1798144,1675264
den005d,580,87,21,68,218,2.820160,0.846880,540,22,3648,172,232.1250,232.1249,235.0538,1802240,1679360
den005d,581,178,257,76,174,5.475820,0.848690,350,23,5968,172,232.6985,232.6985,233.8701,1884160,1679360
den005d,582,211,292,66,301,3.765400,0.917970,277,21,5622,289,231.0122,231.0122,232.7695,1880064,1691648
den005d,583,57,120,107,306,3.515140,0.779930,349,25,4813,123,229.2549,229.2549,232.1838,1875968,1675264
den005d,584,58,191,29,44,5.789040,0.862850,250,20,6414,209,232.0245,232.0244,234.9533,1884160,1679360
den005d,585,59,234,100,61,3.269280,0.781020,243,17,4735,116,231.2549,231.2549,233.0122,1871872,1675264
den005d,586,62,215,223,277,2.971160,0.792440,351,24,4352,126,232.6985,232.6985,233.8701,1871872,1675264
den005d,587,161,316,106,280,4.230050,0.827750,455,14,3937,229,232.2965,232.2965,234.6396,1802240,1679360
den005d,588,143,255,53,120,2.494350,0.747640,585,18,3472,85,231.6274,231.6274,232.2132,1798144,1675264
den005d,589,87,7,44,205,2.657940,0.812430,602,22,3561,162,231.1250,231.1249,234.6396,1798144,1679360
den005d,590,55,268,200,295,6.269370,0.953950,146,14,7358,231,235.8407,235.8406,237.5980,1892352,1679360
den005d,591,50,133,159,271,2.731130,0.765060,409,14,4265,114,236.4559,236.4559,237.6274,1871872,1675264
den005d,592,167,320,106,245,2.762390,0.833110,217,17,4212,217,234.8112,234.8112,237.1543,1867776,1683456
den005d,593,59,173,202,256,4.700980,0.739590,609,19,3832,94,236.3848,236.3848,236.9706,1802240,1675264
den005d,594,89,39,42,234,2.731730,0.842740,557,24,3662,147,232.7107,232.7107,236.2254,1802240,1679360
den005d,595,84,22,52,228,2.338230,0.792290,715,19,2916,130,234.5686,234.5685,237.4975,1794048,1679360
den005d,596,52,104,134,261,4.753140,0.762330,301,14,4521,119,236.5564,236.5564,237.1421,1871872,1675264
den005d,597,95,307,59,114,2.345870,0.721760,448,16,2914,87,235.1838,235.1838,237.5269,1789952,1675264
den005d,598,61,118,147,253,2.941700,0.792120,366,18,4621,125,238.4559,238.4559,239.0416,1875968,1675264
den005d,599,89,81,49,257,3.451710,0.699390,708,20,2261,66,236.7696,236.7696,237.3553,1789952,1675264
den005d,600,62,116,150,259,2.827790,0.761600,346,14,4431,106,241.3848,241.3848,241.9706,1871872,1675264
den005d,601,106,269,148,288,4.315090,0.964320,259,20,8200,265,242.1544,242.1543,243.9117,2039808,1691648
den005d,602,56,106,142,255,4.761320,0.817860,385,16,4765,128,243.3848,243.3848,243.9706,1875968,1675264
den005d,603,51,35,83,194,3.881010,0.893380,245,18,5754,217,236.7818,236.7818,240.2965,1880064,1679360
den005d,604,38,41,53,208,2.249980,0.829260,555,19,3022,138,238.3676,238.3675,241.8822,1794048,1679360
den005d,605,171,323,88,264,3.885420,0.765960,595,16,3067,180,241.8407,241.8406,243.5980,1798144,1679360
den005d,606,229,255,55,196,3.015660,0.794780,261,15,4370,132,240.7990,240.7990,241.3848,1871872,1679360
den005d,607,77,281,184,304,4.023230,0.919760,231,14,7095,227,241.7401,241.7401,243.4975,1888256,1683456
den005d,608,86,106,41,230,6.265100,23.317630,469,30,3374,109,238.2549,238.2549,240.0122,1794048,1683456
den005d,609,30,192,203,267,14.665920,0.800500,561,21,3761,93,239.1544,239.1544,241.4975,1806336,1675264
den005d,610,59,103,91,303,4.079590,0.819410,258,19,5524,154,243.0122,243.0122,245.3553,1880064,1679360
den005d,611,40,229,97,104,3.933920,0.856250,421,25,6444,175,242.3260,242.3259,244.6691,1888256,1679360
den005d,612,15,104,107,258,5.073520,0.815410,278,13,5245,148,245.4559,245.4559,246.6274,1880064,1679360
den005d,613,44,240,95,105,4.400300,0.889970,302,26,7191,182,243.6397,243.6396,245.3970,1896448,1679360
den005d,614,65,32,43,239,2.579030,0.789700,714,20,3501,137,243.6102,243.6102,246.5391,1798144,1679360
den005d,615,202,277,86,194,5.387100,0.824120,380,18,5635,166,245.5686,245.5686,247.3259,1884160,1679360
den005d,616,72,194,36,38,4.004750,0.899020,199,19,6303,194,243.6813,243.6813,247.1960,1884160,1679360
den005d,617,211,302,56,230,3.687820,0.903920,235,19,5695,267,246.0122,246.0122,247.7695,1884160,1691648
den005d,618,90,40,46,248,3.949420,0.755500,795,20,2826,109,243.2965,243.2965,246.2254,1794048,1675264
den005d,619,74,266,167,303,4.135810,0.944370,255,16,7636,239,243.5980,243.5980,244.7695,1896448,1679360
den005d,620,216,310,58,307,3.732630,0.904880,314,20,5692,276,250.3970,250.3970,251.5685,1884160,1691648
den005d,621,53,212,30,30,5.879970,0.860700,279,19,6430,193,248.2965,248.2965,251.2254,1888256,1679360
den005d,622,72,20,51,230,2.488680,0.820730,669,21,3122,159,246.3970,246.3970,249.3259,1798144,1679360
den005d,623,58,235,223,312,3.724000,0.869820,386,22,5799,194,246.8701,246.8701,248.0416,1884160,1679360
den005d,624,97,265,12,83,5.254440,0.849540,530,28,4826,128,246.4975,246.4975,248.2548,1884160,1675264
den005d,625,59,294,44,68,1.677540,0.673440,899,16,1740,45,248.0122,248.0122,249.7695,1748992,1675264
den005d,626,79,34,47,253,2.434270,0.766370,717,21,3148,117,247.5686,247.5685,249.9117,1798144,1675264
den005d,627,64,109,105,213,5.863830,0.884810,236,21,7606,237,248.4559,248.4559,250.2132,1892352,1679360
den005d,628,42,169,202,255,2.812210,0.755530,544,16,4171,94,250.2843,250.2843,251.4558,1875968,1675264
den005d,629,62,300,17,93,2.988140,0.791310,479,23,4015,125,246.5686,246.5686,248.3259,1798144,1675264
den005d,630,38,104,132,254,5.582700,0.823640,435,16,6023,170,252.6274,252.6274,254.3848,1888256,1679360
den005d,631,31,29,72,191,3.658420,0.898250,195,19,5586,234,250.6813,250.6813,254.7817,1875968,1679360
den005d,632,67,214,37,37,4.356450,0.882040,213,21,6662,198,251.6102,251.6102,255.1249,1892352,1679360
den005d,633,165,307,87,293,4.862490,0.853680,297,15,4716,254,252.4681,252.4681,254.8112,1880064,1683456
den005d,634,36,29,52,221,2.337540,0.783560,575,18,3235,135,252.1249,252.1249,255.0538,1798144,1679360
den005d,635,99,84,52,265,1.619340,0.703830,546,19,1939,62,254.7696,254.7696,255.3553,1748992,1675264
den005d,636,83,316,186,309,4.987850,0.852450,236,16,5747,207,250.5097,250.5097,253.4386,1880064,1679360
den005d,637,98,261,61,82,4.378620,0.861650,313,23,6850,163,253.0122,253.0122,254.1838,1892352,1679360
den005d,638,66,62,83,266,3.438020,0.857350,413,30,5069,192,251.9117,251.9117,254.8406,1875968,1679360
den005d,639,18,99,106,283,5.003850,0.821700,419,26,4669,143,252.6691,252.6691,254.4264,1880064,1679360
den005d,640,97,101,37,245,1.824610,0.726010,630,21,2460,78,254.1249,254.1249,256.4680,1789952,1675264
den005d,641,67,32,53,258,2.218200,0.754560,768,18,2659,117,257.0539,257.0538,259.9828,1794048,1675264
den005d,642,116,301,174,317,5.634100,1.164300,216,11,6874,249,252.7107,252.7107,256.2254,1888256,1679360
den005d,643,108,282,20,90,4.015160,0.872600,513,25,5210,142,255.3970,255.3970,257.7401,1884160,1679360
den005d,644,106,214,169,307,3.861020,0.977770,286,17,6382,222,254.5686,254.5686,256.3259,1888256,1683456
den005d,645,44,196,213,266,6.015310,0.876170,192,18,6509,175,254.2549,254.2549,257.1838,1888256,1679360
den005d,646,52,126,174,260,3.189140,0.782660,547,15,5047,120,257.4558,257.4559,258.0416,1880064,1675264
den005d,647,5,89,77,296,2.167520,0.818540,739,22,2707,91,254.9828,254.9828,256.7401,1794048,1675264
den005d,648,32,105,88,293,5.896530,0.862310,193,17,6537,183,257.5980,257.5980,259.9411,1884160,1679360
den005d,649,93,308,67,99,2.558810,0.749700,530,15,3433,113,254.4975,254.4975,256.8406,1798144,1675264
den005d,650,70,79,68,291,2.753470,0.810990,612,29,3651,130,260.3259,260.3259,262.6690,1802240,1679360
den005d,651,54,227,216,314,6.205840,0.949180,340,21,6930,214,259.7696,259.7696,260.9411,1892352,1679360
den005d,652,214,297,54,213,4.008210,0.940600,220,17,6255,288,258.7696,258.7696,260.5269,1884160,1691648
den005d,653,169,322,116,301,3.063280,0.906080,147,8,4982,267,259.7818,259.7818,263.2965,1871872,1691648
den005d,654,225,256,89,198,6.383870,1.008030,286,19,7885,336,260.2843,260.2843,261.4558,1904640,1691648
den005d,655,60,82,104,275,3.600480,0.857650,450,34,5332,173,262.1544,262.1544,263.3259,1880064,1679360
den005d,656,51,58,99,276,3.923620,0.889860,432,32,5587,196,260.4265,260.4264,262.7696,1880064,1679360
den005d,657,57,149,195,270,4.992100,0.823960,433,19,5360,149,259.2843,259.2843,260.4558,1880064,1679360
den005d,658,43,260,183,301,4.672780,0.945400,207,17,7998,246,259.4265,259.4264,260.5980,1896448,1679360
den005d,659,77,165,205,259,2.652080,0.786670,659,15,4143,97,261.1127,261.1127,262.2843,1880064,1675264
den005d,660,62,220,217,310,6.074760,0.915680,335,18,6921,220,264.3554,264.3553,266.1127,1896448,1679360
den005d,661,85,268,84,83,5.031370,0.907940,238,23,7902,193,264.6691,264.6691,265.8406,1896448,1679360
den005d,662,170,260,51,116,2.932450,0.776130,593,19,4457,119,265.0416,265.0416,266.2132,1888256,1675264
den005d,663,170,321,110,302,4.752790,0.891330,154,10,5062,271,259.9534,259.9534,264.0538,1871872,1691648
den005d,664,52,307,21,84,2.999180,0.812570,458,22,4110,132,264.4681,264.4681,267.3970,1871872,1679360
den005d,665,44,128,182,256,2.962770,0.791070,455,15,4840,112,265.9411,265.9411,266.5269,1888256,1675264
den005d,666,237,284,62,195,5.980340,0.915360,212,12,6800,305,265.4975,265.4975,266.6690,1888256,1691648
den005d,667,61,208,215,301,4.750390,0.946700,337,24,7681,232,266.5980,266.5980,267.7696,1904640,1679360
den005d,668,184,308,61,300,3.476960,0.913160,293,19,5393,284,265.7107,265.7107,267.4680,1880064,1691648
den005d,669,65,28,30,247,20.048240,23.785760,789,29,4341,176,262.1666,262.1665,265.6812,1875968,1683456
den005d,670,52,170,224,245,4.023410,0.799450,709,15,5374,128,268.9412,268.9411,270.1127,1896448,1675264
den005d,671,50,186,228,280,3.962980,0.834040,412,26,6018,160,267.5980,267.5980,268.7696,1896448,1679360
den005d,672,36,200,212,280,4.358250,2.621800,230,24,6967,199,268.9117,268.9117,271.2548,1892352,1679360
den005d,673,56,60,108,277,4.058540,0.935010,460,33,5858,204,266.9828,266.9828,268.7401,1884160,1679360
den005d,674,64,38,61,266,2.388170,0.875190,610,22,3211,148,266.6396,266.6396,269.5685,1798144,1679360
den005d,675,44,190,222,284,4.133140,2.619730,339,23,6256,171,268.4264,268.4264,270.7696,1900544,1679360
den005d,676,88,193,30,38,4.036330,1.013730,204,19,6396,195,266.0955,266.0955,269.6102,1884160,1679360
den005d,677,30,249,190,305,4.692860,0.967180,187,18,7969,242,269.9828,269.9828,271.1543,1900544,1683456
den005d,678,42,106,103,316,4.153650,2.657360,346,24,6304,186,267.9117,267.9117,271.4264,1892352,1679360
den005d,679,206,276,53,153,2.870910,0.820660,328,14,4227,122,268.6691,268.6691,270.4264,1875968,1675264
den005d,680,43,93,107,315,4.017970,0.851260,364,27,5920,162,272.2254,272.2254,275.1543,1888256,1679360
den005d,681,100,314,37,102,3.633440,2.651760,432,24,5145,161,270.7401,270.7401,274.2548,1884160,1679360
den005d,682,95,79,85,263,3.561850,0.909690,380,29,5219,207,273.5980,273.5980,274.7696,1892352,1679360
den005d,683,71,260,67,44,4.942570,0.891540,339,27,7379,198,271.6396,271.6396,275.7401,1900544,1679360
den005d,684,76,174,195,284,3.607300,2.684790,320,22,5963,157,270.8406,270.8406,272.5980,1896448,1679360
den005d,685,24,110,139,253,3.698510,0.825550,321,15,5976,162,272.1838,272.1838,273.9411,1896448,1679360
den005d,686,58,118,183,259,3.146520,0.826490,467,17,5199,128,272.3848,272.3848,272.9706,1892352,1675264
den005d,687,39,248,179,305,4.794100,2.658330,174,18,8301,257,272.3970,272.3970,273.5685,2039808,1691648
den005d,688,226,314,55,211,4.152040,0.918010,211,14,6329,289,274.5269,274.5269,275.6985,1896448,1691648
den005d,689,124,268,7,100,4.404040,0.870680,329,24,6575,168,272.1127,272.1127,273.2843,1900544,1679360
den005d,690,67,79,115,259,4.207410,2.738760,271,20,6776,228,277.2549,277.2549,278.4264,1904640,1679360
den005d,691,33,6,67,210,3.670600,0.912960,267,18,5527,226,274.9950,274.9950,279.6812,1880064,1679360
den005d,692,173,300,53,240,3.308940,0.902470,233,21,5222,249,277.4975,277.4975,279.8406,1888256,1679360
den005d,693,55,166,230,268,3.296640,2.624840,557,25,4916,137,275.5269,275.5269,277.2843,1892352,1679360
den005d,694,140,253,43,76,2.786330,0.787390,894,21,4144,96,277.5980,277.5980,278.1838,1888256,1675264
den005d,695,59,250,92,8,3.499300,0.833720,562,23,4593,115,274.2965,274.2965,276.6396,1880064,1675264
den005d,696,102,7,55,245,2.277520,2.658690,574,18,2795,140,275.7108,275.7107,278.6396,1798144,1679360
den005d,697,96,63,76,261,3.680980,0.909950,395,30,5363,220,274.3259,274.3259,277.2548,1892352,1679360
den005d,698,226,259,69,160,4.252620,0.889880,360,20,5971,229,277.9412,277.9412,279.6985,1896448,1679360
den005d,699,87,315,178,319,3.990160,2.791990,148,13,7240,268,275.6102,275.6102,279.7107,1896448,1691648
den005d,700,48,248,162,302,5.186900,1.000500,286,16,9231,270,281.1544,281.1543,282.9117,2060288,1691648
den005d,701,103,228,11,86,3.348860,0.838050,556,26,5036,135,279.9828,279.9828,281.7401,1892352,1679360
den005d,702,133,249,21,95,3.952240,2.612100,451,27,6068,171,278.7696,278.7696,280.5269,1896448,1679360
den005d,703,229,307,77,217,4.412630,0.973530,163,11,7198,308,279.2549,279.2548,281.5980,1904640,1691648
den005d,704,22,110,143,251,3.704340,0.891020,342,19,5959,169,279.0122,279.0122,280.1838,1896448,1679360
den005d,705,190,271,61,130,3.013600,2.282110,301,16,4856,146,279.6985,279.6985,280.8701,1888256,1679360
den005d,706,37,59,98,291,4.466010,0.909110,397,34,6534,191,280.7402,280.7401,282.4975,1900544,1679360
den005d,707,188,260,51,115,3.096730,0.834070,445,22,4899,141,282.8701,282.8701,283.4558,1888256,1679360
den005d,708,169,312,77,299,3.589100,0.962570,177,15,5913,293,279.2255,279.2254,281.5685,1892352,0
den005d,709,75,21,47,263,2.728410,0.824300,1044,21,3816,163,277.6397,277.6396,280.5685,1818624,1679360
den005d,710,72,263,54,43,5.498140,0.959800,317,28,8279,232,283.3970,283.3970,286.9117,2052096,1679360
den005d,711,40,258,69,21,6.084640,0.854430,287,32,6253,184,281.5392,281.5391,284.4680,1900544,1679360
den005d,712,55,78,91,228,5.006780,1.008570,192,17,9042,335,285.3970,285.3970,287.7401,2052096,1691648
den005d,713,143,285,67,266,2.000430,0.796100,670,17,3292,190,284.9828,284.9828,286.7401,1810432,1679360
den005d,714,76,210,26,14,6.058990,0.878330,422,19,6440,192,279.4803,279.4803,284.1665,1888256,1679360
den005d,715,114,309,145,289,4.027320,0.979980,315,20,8132,265,283.6102,283.6102,287.1249,1912832,1691648
den005d,716,74,258,68,29,4.469580,0.884360,459,30,6537,167,281.3676,281.3676,284.8823,1900544,1679360
den005d,717,70,216,230,317,5.797150,0.917760,426,27,6596,215,282.2549,282.2549,285.1838,1900544,1679360
den005d,718,97,66,81,265,3.551290,0.898710,416,28,5313,219,282.7401,282.7401,284.8406,1892352,1679360
den005d,719,19,99,84,308,4.437980,0.874100,248,12,6814,196,283.8823,283.8823,286.8112,1900544,1683456
den005d,720,80,178,225,253,4.392070,0.772000,639,16,4361,98,287.0122,287.0122,288.1838,1888256,1675264
den005d,721,79,59,110,262,4.294770,0.902330,312,21,6892,253,288.6691,288.6691,291.0122,1904640,1683456
den005d,722,129,265,55,53,4.250130,0.836510,518,30,5225,150,289.5980,289.5980,291.3553,1896448,1679360
den005d,723,84,75,58,292,5.520780,0.901100,387,29,5813,232,286.3970,286.3970,288.7401,1896448,1679360
den005d,724,81,201,217,298,4.590720,0.962700,350,25,7546,221,288.5980,288.5980,290.3553,1908736,1679360
den005d,725,21,103,102,314,4.558240,0.941640,348,23,6918,201,288.3259,288.3259,291.8406,1904640,1679360
den005d,726,51,75,115,307,5.775460,0.875320,527,34,5779,176,286.2255,286.2254,289.7401,1900544,1679360
den005d,727,83,264,83,29,4.430210,0.850760,589,31,6408,153,285.8112,285.8112,288.7401,1904640,1679360
den005d,728,156,264,19,104,4.305630,0.884750,327,21,6734,187,288.7990,288.7990,289.9706,1904640,1679360
den005d,729,141,306,122,213,12.682910,22.422550,251,10,5163,277,289.7818,289.7818,291.5391,1888256,1695744
den005d,730,81,159,225,244,9.543870,0.852740,717,14,5440,125,293.9117,293.9117,295.6690,1900544,1675264
den005d,731,43,60,119,222,5.127000,1.043250,310,21,8551,320,294.2254,294.2254,295.3970,2052096,1691648
den005d,732,84,295,162,291,4.739820,1.523660,149,22,8921,315,289.1960,289.1960,292.7107,2052096,1691648
den005d,733,18,108,87,315,4.190500,0.856800,270,17,6716,191,289.3970,289.3970,292.3259,0,1679360
den005d,734,101,223,60,84,4.327410,0.863430,300,20,7129,170,291.9828,291.9828,294.3259,1904640,1679360
den005d,735,101,232,65,57,3.465930,2.592870,610,29,5406,146,292.3970,292.3970,295.3259,1896448,1679360
den005d,736,106,281,78,54,4.757000,0.899540,543,30,7261,178,292.8823,292.8823,295.8112,1912832,1679360
den005d,737,162,289,118,220,2.905170,0.875780,173,12,5068,272,291.2671,291.2671,294.1960,1884160,1691648
den005d,738,29,28,38,245,2.713010,2.521230,721,20,3973,154,289.3382,289.3381,292.2670,1814528,1679360
den005d,739,205,268,56,125,2.942610,0.767080,477,13,4497,127,291.1127,291.1127,292.8701,1884160,1675264
den005d,740,85,59,57,295,4.314820,0.961140,426,36,6054,242,293.6396,293.6396,297.1543,1896448,1679360
den005d,741,42,125,195,275,3.894570,2.979210,418,23,6391,176,295.0833,295.0833,296.8406,1900544,1679360
den005d,742,122,221,25,79,3.697120,0.854940,370,21,5432,151,295.1249,295.1249,298.0538,1892352,1679360
den005d,743,122,269,80,84,5.654910,0.974040,205,22,9228,241,298.4975,298.4975,299.6690,2056192,1679360
den005d,744,162,285,120,220,2.784620,2.587330,143,11,5058,270,293.7524,293.7523,296.6812,1884160,1691648
den005d,745,10,98,146,249,4.478270,1.020830,508,18,6606,178,295.6691,295.6691,296.8406,1900544,1679360
