map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc300d,491,80,171,205,165,3.283080,0.756440,79,4,1446,76,198.3382,198.3381,199.5097,1974272,1912832
brc300d,492,116,168,206,128,1.547060,0.756110,272,6,1639,74,199.3382,199.3381,199.9239,1982464,1912832
brc300d,493,210,161,260,48,1.839300,0.771550,201,5,2010,78,195.9950,195.9950,197.7523,1978368,1912832
brc300d,494,198,122,125,173,23.481330,16.856420,310,8,1883,89,197.5808,197.5808,198.1665,1982464,1916928
brc300d,495,248,101,151,194,1.815950,0.753870,160,5,1998,91,196.1249,196.1249,197.2965,1978368,1912832
brc300d,496,297,94,193,209,1.814120,0.767740,150,4,1925,77,198.1544,198.1544,199.3259,1978368,1912832
brc300d,497,222,115,214,38,2.184440,0.766780,454,8,2246,69,195.7524,195.7523,196.9239,2023424,0
brc300d,498,225,43,210,120,1.870160,0.856560,352,4,2342,111,196.7524,196.7523,197.9239,2023424,1912832
brc300d,499,299,77,207,206,1.710890,0.759140,251,6,1711,64,196.0539,196.0538,198.3970,1978368,1912832
brc300d,500,232,112,205,22,3.556250,0.773620,715,9,2234,71,200.1372,200.1371,201.3087,2027520,1912832
brc300d,501,225,112,125,183,1.835560,0.757770,258,4,2036,77,199.7107,199.7107,200.2965,1982464,1912832
brc300d,502,274,98,168,208,1.895570,2.453320,127,4,2052,91,200.5686,200.5686,201.7401,2019328,1912832
brc300d,503,273,47,221,177,1.944700,0.785490,197,9,2179,75,201.9239,201.9239,203.0955,2019328,1912832
brc300d,504,281,51,219,186,1.891840,0.762780,148,8,1980,71,202.7818,202.7818,203.9533,1978368,1912832
brc300d,505,283,94,179,211,1.827910,2.100260,144,6,1982,77,198.9828,198.9828,200.1543,1978368,1912832
brc300d,506,201,116,123,180,1.614770,0.778420,328,5,1925,88,201.4387,201.4386,202.0244,1982464,1912832
brc300d,507,208,134,109,168,1.726710,0.774570,360,8,2080,92,199.5098,199.5097,200.0955,2023424,1912832
brc300d,508,204,22,233,110,3.742820,0.776980,266,4,2124,89,199.3087,199.3087,200.4802,2023424,1912832
brc300d,509,104,171,205,136,1.596850,0.749780,211,5,1659,79,202.5097,202.5097,203.0955,1978368,1912832
brc300d,510,59,181,221,178,1.573160,2.451700,89,2,1485,71,207.1666,207.1666,207.7523,1974272,1912832
brc300d,511,238,46,209,145,2.055200,0.815560,158,6,2633,111,203.2377,203.2376,204.9949,2023424,1912832
brc300d,512,220,32,216,126,2.021340,0.785550,152,3,2425,102,205.1372,205.1371,206.8944,2019328,1912832
brc300d,513,204,134,103,170,1.767950,2.484660,410,6,2110,86,206.3382,206.3381,206.9239,2023424,1912832
brc300d,514,217,122,213,50,2.010180,0.828170,315,5,2542,73,204.4092,204.4092,207.3381,2023424,1912832
brc300d,515,208,118,119,172,1.778230,0.817950,518,6,2044,90,203.8529,203.8528,204.4386,1986560,1912832
brc300d,516,219,177,263,54,3.692860,0.764820,137,4,2096,90,205.2671,205.2671,207.0244,2019328,1912832
brc300d,517,201,170,75,169,1.732200,0.763660,564,5,1904,97,205.2671,205.2671,206.4386,1986560,1912832
brc300d,518,229,111,201,30,1.918310,0.818710,665,8,2359,73,203.4093,203.4092,204.5807,2027520,1912832
brc300d,519,217,31,215,121,1.897100,0.768450,291,5,2290,99,205.1372,205.1371,206.3087,0,1912832
brc300d,520,289,100,174,212,1.816580,0.757700,162,6,2025,73,207.9117,207.9117,209.0833,1978368,1912832
brc300d,521,255,52,218,172,2.121780,2.498540,138,12,2546,96,208.6813,208.6813,210.4386,2019328,1912832
brc300d,522,212,146,232,49,1.881420,0.766220,278,3,2216,78,207.7524,207.7523,209.5097,2023424,1912832
brc300d,523,218,119,107,177,1.901160,0.762530,299,4,2140,81,211.1250,211.1249,211.7107,2023424,1912832
brc300d,524,213,119,220,25,3.731090,0.786120,341,10,2258,76,206.9656,206.9655,208.7229,2023424,1912832
brc300d,525,219,42,204,124,2.112470,0.813860,389,5,2405,102,210.8235,210.8234,211.9949,2023424,1912832
brc300d,526,211,126,106,170,1.862450,0.777810,427,6,2141,89,208.4387,208.4386,209.0244,2023424,1912832
brc300d,527,188,215,298,90,3.562260,0.836450,344,3,1698,82,208.2965,208.2965,209.4680,1982464,1912832
brc300d,528,218,116,205,47,1.942190,0.786960,382,6,2368,74,207.0955,207.0955,208.8528,2023424,1912832
brc300d,529,205,176,274,43,2.038720,2.476040,245,5,2078,81,206.9950,206.9950,208.1665,2019328,1912832
brc300d,530,218,154,74,168,1.933250,0.789040,628,5,2105,98,212.0245,212.0244,212.6102,2027520,1912832
brc300d,531,204,36,215,117,1.889020,0.766560,328,5,2295,97,214.4092,214.4092,215.5807,2023424,1912832
brc300d,532,219,114,113,169,3.766100,0.803640,368,6,2212,96,213.0245,213.0244,213.6102,2023424,1912832
brc300d,533,199,128,104,173,1.757880,0.782800,405,6,2068,86,212.1666,212.1666,212.7523,2023424,1912832
brc300d,534,94,171,206,135,1.622750,0.771010,231,5,1721,84,213.0955,213.0955,213.6812,1978368,1912832
brc300d,535,215,126,216,24,3.590140,0.797930,351,9,2284,79,212.8651,212.8650,214.6224,2027520,1912832
brc300d,536,224,36,199,126,1.962100,0.796860,476,5,2472,100,214.1372,214.1371,215.3087,2023424,1912832
brc300d,537,193,208,295,75,1.809020,2.596910,127,3,1966,91,212.8823,212.8823,215.2254,1978368,1912832
brc300d,538,213,40,207,115,1.810820,0.773150,274,4,2316,92,210.9240,210.9239,212.0955,2023424,1912832
brc300d,539,233,41,213,149,2.096110,0.806000,102,5,2651,110,212.6519,212.6519,214.4092,2023424,1912832
brc300d,540,297,78,190,214,1.984120,2.548100,198,5,2143,82,214.5392,214.5391,216.2965,2019328,1912832
brc300d,541,238,103,126,180,1.889250,0.760520,263,5,2178,86,216.0955,216.0955,217.8528,2023424,1912832
brc300d,542,202,132,95,172,1.727320,0.759460,402,6,2103,87,216.3382,216.3381,216.9239,2023424,1912832
brc300d,543,204,170,253,48,4.010460,0.773110,172,4,2169,87,214.4803,214.4803,216.2376,2019328,1912832
brc300d,544,280,48,218,198,1.942040,0.778070,163,9,2031,82,217.7818,217.7818,218.9533,1978368,1912832
brc300d,545,215,32,203,117,1.892630,0.774730,380,4,2346,98,217.0661,217.0661,218.2376,2023424,1912832
brc300d,546,201,209,293,66,1.824480,0.769590,138,4,2057,89,215.1250,215.1249,216.8822,0,1912832
brc300d,547,203,126,216,36,1.925130,0.775680,406,7,2469,77,218.1372,218.1371,219.3087,2023424,1912832
brc300d,548,207,174,250,53,1.973190,16.603480,146,3,2163,98,218.1666,218.1665,219.9239,2019328,1912832
brc300d,549,223,189,266,57,25.247020,1.442230,118,3,2156,102,214.6813,214.6813,216.4386,2027520,1912832
brc300d,550,209,140,80,170,2.116030,1.635920,443,5,2149,93,221.2671,221.2671,221.8528,2023424,1912832
brc300d,551,201,204,285,64,1.971390,1.306630,108,2,2188,95,218.3676,218.3676,220.1249,2019328,1912832
brc300d,552,219,191,265,50,3.866470,0.805120,165,3,2157,103,218.9240,218.9239,220.6812,2019328,1912832
brc300d,553,127,179,243,105,2.065140,0.853780,211,7,1909,84,219.6813,219.6813,220.8528,1978368,1912832
brc300d,554,214,117,201,33,1.978960,2.447350,589,7,2559,81,219.6519,219.6518,220.8234,2035712,1912832
brc300d,555,220,185,258,54,1.963220,0.786190,147,3,2206,104,218.6813,218.6813,220.4386,2019328,1912832
brc300d,556,208,124,210,28,1.898940,0.811530,459,8,2530,80,221.6225,221.6224,222.7939,2023424,1912832
brc300d,557,209,119,207,33,3.655810,0.779520,523,7,2556,80,219.4803,219.4803,220.6518,2027520,1912832
brc300d,558,209,115,212,18,1.856250,0.803230,374,13,2242,83,219.6225,219.6224,221.3797,2023424,1912832
brc300d,559,108,173,224,111,1.658730,0.781470,220,3,1629,80,221.4387,221.4386,222.0244,1978368,1912832
brc300d,560,221,178,250,45,4.243010,0.814770,260,4,2319,99,223.8235,223.8234,225.5807,2023424,1912832
brc300d,561,211,26,209,129,2.315680,0.908430,325,6,2275,96,222.5220,222.5219,224.2792,2023424,1912832
brc300d,562,75,168,214,139,1.655430,2.683440,120,4,1542,76,226.0245,226.0244,226.6102,1978368,1912832
brc300d,563,205,128,89,170,1.809320,0.959540,539,6,2167,90,225.9240,225.9239,226.5097,2027520,1912832
brc300d,564,210,153,228,41,2.437150,0.808580,383,6,2472,94,222.8945,222.8945,224.6518,2023424,1912832
brc300d,565,214,158,230,42,3.783050,0.792770,410,5,2462,92,223.8235,223.8234,225.5807,2023424,1912832
brc300d,566,216,199,266,54,2.059210,0.772920,134,4,2250,103,223.8529,223.8528,226.1960,2019328,1912832
brc300d,567,192,208,294,66,1.967390,0.782370,153,4,2137,95,223.2965,223.2965,225.0538,2019328,1912832
brc300d,568,217,193,271,40,4.013220,0.773630,332,5,2277,97,224.0956,224.0955,225.2670,2023424,1912832
brc300d,569,214,133,209,36,1.976190,0.788240,447,7,2584,83,222.3087,222.3087,224.0660,2027520,1912832
brc300d,570,215,146,216,38,2.005180,2.557130,415,7,2612,83,227.0661,227.0660,228.8234,2027520,1912832
brc300d,571,147,187,273,99,1.807420,0.775990,243,6,2023,91,228.8529,228.8528,230.6102,1978368,1912832
brc300d,572,80,169,203,133,1.731710,0.762430,235,5,1754,88,231.1666,231.1666,231.7523,1978368,1912832
brc300d,573,205,123,202,33,1.976490,2.188640,541,7,2545,81,230.1372,230.1371,231.3087,2031616,1912832
brc300d,574,220,28,217,148,2.169570,0.858400,86,3,2610,103,229.2082,229.2082,230.9655,2023424,1912832
brc300d,575,296,90,164,207,2.126850,0.797560,117,4,2402,89,230.2965,230.2965,231.4680,2019328,1912832
brc300d,576,213,25,202,130,3.697400,0.794490,419,7,2394,94,228.3504,228.3503,229.5219,2023424,1912832
brc300d,577,204,167,237,43,2.046490,0.785050,310,5,2442,105,229.5514,229.5513,231.8944,2023424,1912832
brc300d,578,220,186,252,51,1.997300,2.560020,166,4,2280,105,226.9240,226.9239,228.6812,2019328,1912832
brc300d,579,211,204,280,48,2.084490,0.780880,234,5,2293,99,226.4387,226.4386,228.1960,2019328,1912832
brc300d,580,219,18,209,139,2.093060,0.789770,148,5,2573,100,232.5220,232.5219,234.8650,2023424,1912832
brc300d,581,97,166,222,114,1.609920,2.556330,148,2,1693,84,231.5097,231.5097,232.0955,1978368,1912832
brc300d,582,213,139,209,27,2.018870,0.776120,535,8,2609,78,232.4509,232.4508,234.2081,2031616,1912832
brc300d,583,93,172,203,116,1.662340,0.756510,364,5,1938,85,233.9240,233.9239,234.5097,1982464,1912832
brc300d,584,124,181,250,100,3.556850,0.764120,182,7,1993,91,230.9240,230.9239,232.0955,1978368,1912832
brc300d,585,274,101,141,189,1.960790,0.784080,206,6,2337,103,234.1960,234.1960,235.3675,2019328,1912832
brc300d,586,70,175,214,136,1.563360,0.805410,126,4,1551,72,235.2671,235.2671,235.8528,1978368,1912832
brc300d,587,280,59,196,210,2.250640,0.783320,189,5,2838,83,232.9240,232.9239,235.2670,0,1912832
brc300d,588,282,94,151,195,2.016070,0.779120,190,4,2428,105,232.6102,232.6102,233.7817,2019328,1912832
brc300d,589,289,102,156,197,2.119750,2.441350,148,3,2420,103,232.1250,232.1249,233.2965,2019328,1912832
brc300d,590,208,26,203,136,1.925730,0.789820,336,6,2337,101,235.0072,235.0072,236.7645,2023424,1912832
brc300d,591,162,207,300,86,1.671610,0.768030,305,4,1986,100,237.9534,237.9534,239.1249,1982464,1912832
brc300d,592,197,205,276,55,3.826630,0.765550,141,3,2311,104,235.5098,235.5097,237.8528,2019328,1912832
brc300d,593,201,38,211,140,2.019820,0.780820,121,4,2602,106,237.7230,237.7229,239.4802,2023424,1912832
brc300d,594,199,205,283,51,2.050230,0.790310,205,4,2396,101,234.6102,234.6102,236.3675,2019328,1912832
brc300d,595,216,32,217,151,3.972250,0.787820,82,3,2621,106,234.5514,234.5513,236.3087,2023424,1912832
brc300d,596,256,101,125,177,1.954660,0.771320,333,4,2400,104,237.1666,237.1666,238.3381,2023424,1912832
brc300d,597,222,33,211,156,2.116210,2.524660,170,4,2671,101,234.7940,234.7940,236.5513,2023424,1912832
brc300d,598,214,37,213,153,2.081610,0.782650,111,4,2677,106,237.3087,237.3087,239.0660,2023424,1912832
brc300d,599,263,39,221,200,2.131060,0.799680,241,10,2581,86,237.0661,237.0660,238.2376,2023424,1912832
brc300d,600,160,199,297,87,1.777790,0.750430,361,4,2020,98,239.8529,239.8529,241.6102,1982464,0
brc300d,601,174,211,291,68,2.032010,0.791220,118,4,2439,103,241.7818,241.7818,243.5391,2019328,1912832
brc300d,602,212,202,263,41,1.990740,0.808730,192,6,2211,107,238.6519,238.6519,240.4092,2019328,1912832
brc300d,603,291,62,184,215,19.515490,23.444420,214,7,2823,87,239.4387,239.4386,241.1960,2023424,1916928
brc300d,604,230,47,206,175,2.169250,0.819780,276,4,2911,122,242.0661,242.0661,243.8234,2027520,1912832
brc300d,605,266,38,213,202,2.255860,0.796140,239,11,2659,87,239.4092,239.4092,241.1665,2023424,1912832
brc300d,606,220,171,226,43,2.095640,2.467150,301,5,2591,109,241.2377,241.2376,242.9949,2027520,1912832
brc300d,607,228,44,212,172,2.154390,0.810350,177,4,2799,114,239.8235,239.8234,241.5807,2023424,1912832
brc300d,608,213,152,207,47,2.103330,0.793510,308,6,2686,111,240.8235,240.8234,243.1665,2027520,1912832
brc300d,609,279,97,144,184,3.681840,0.773100,245,4,2382,105,239.9240,239.9239,241.6812,2019328,1912832
brc300d,610,283,59,183,211,2.372930,0.799660,137,6,3055,83,245.0955,245.0955,246.8528,2023424,1912832
brc300d,611,212,145,210,16,1.988820,2.498980,365,12,2473,92,243.0073,243.0072,245.3503,2023424,1912832
brc300d,612,206,48,217,153,2.025160,0.795020,85,3,2625,113,242.4093,242.4092,244.7523,2023424,1912832
brc300d,613,161,202,299,79,1.843150,0.767640,172,5,2165,103,245.8529,245.8529,247.6102,2019328,1912832
brc300d,614,199,209,275,46,2.151480,2.542400,253,4,2490,107,244.5808,244.5808,246.3381,2023424,1912832
brc300d,615,284,59,185,216,2.354540,0.780430,188,6,2978,84,244.7524,244.7523,246.5097,2023424,1912832
brc300d,616,216,39,213,161,2.059430,0.795640,126,4,2695,105,242.4803,242.4803,244.2376,2023424,1912832
brc300d,617,223,195,246,44,3.804530,0.775510,280,4,2545,111,246.0661,246.0661,247.8234,2023424,1912832
brc300d,618,270,52,199,210,2.481220,0.949730,211,8,3072,106,242.8234,242.8234,245.1665,2027520,1912832
brc300d,619,202,117,84,171,1.964360,2.509220,285,4,2297,102,243.5808,243.5808,244.7523,2023424,1912832
brc300d,620,217,33,212,166,2.123280,0.845100,169,4,2685,106,249.3798,249.3798,251.1371,2023424,1912832
brc300d,621,202,168,222,39,2.158290,0.815680,445,7,2688,116,248.6225,248.6224,250.9655,2027520,1912832
brc300d,622,119,170,260,105,1.884310,2.572260,185,3,2121,91,248.4092,248.4092,249.5807,2019328,1912832
brc300d,623,225,115,81,165,2.137530,0.789650,543,5,2527,104,249.3382,249.3381,250.5097,2027520,1912832
brc300d,624,290,60,178,215,2.439340,0.789010,158,6,3000,97,247.8529,247.8528,249.6102,2023424,1912832
brc300d,625,210,158,210,37,4.054430,0.805580,514,7,2798,114,247.5514,247.5513,249.3087,2031616,1912832
brc300d,626,157,197,299,84,1.829530,0.774660,383,5,2058,104,246.9240,246.9239,249.2670,2023424,1912832
brc300d,627,245,103,106,168,2.037880,0.829150,452,6,2523,115,248.0661,248.0661,249.2376,2023424,1912832
brc300d,628,249,102,108,175,1.991040,0.786000,392,4,2444,105,247.5808,247.5808,248.7523,0,1912832
brc300d,629,233,46,221,184,2.151850,0.819800,147,4,2767,124,246.4092,246.4092,248.1665,2023424,1912832
brc300d,630,223,37,220,176,2.179760,2.606920,109,4,2725,113,251.7230,251.7229,253.4802,2023424,1912832
brc300d,631,216,28,212,167,2.402490,0.804760,175,4,2723,101,253.4509,253.4508,255.2081,2023424,1912832
brc300d,632,256,105,112,169,2.043740,0.784560,472,6,2570,118,251.8235,251.8234,252.9949,2027520,1912832
brc300d,633,228,35,222,179,3.997910,0.802260,143,4,2730,115,251.3798,251.3798,253.7229,2023424,1912832
brc300d,634,209,121,67,175,1.984540,0.808390,195,5,2484,105,255.3382,255.3381,255.9239,2019328,1912832
brc300d,635,273,98,126,179,2.058830,0.804010,353,5,2523,112,253.5808,253.5808,254.7523,2023424,1912832
brc300d,636,197,213,264,53,4.118650,0.812110,169,3,2676,119,251.6519,251.6518,254.5807,2023424,1912832
brc300d,637,144,183,289,91,1.833080,0.782390,371,4,2197,110,253.4092,253.4092,255.1665,2023424,1912832
brc300d,638,203,30,212,152,2.128840,2.547720,125,4,2691,112,250.6225,250.6224,252.3797,2023424,1912832
brc300d,639,234,40,223,186,2.116280,0.830350,138,3,2692,121,250.7230,250.7229,252.4802,2023424,1912832
brc300d,640,210,123,62,176,2.159440,0.790870,164,4,2508,106,258.3382,258.3381,258.9239,2019328,1912832
brc300d,641,208,122,63,174,3.752090,0.768770,207,5,2469,105,258.3382,258.3381,258.9239,2019328,1912832
brc300d,642,205,203,252,47,2.235980,0.795160,265,5,2719,114,253.9950,253.9950,256.3381,2027520,1912832
brc300d,643,220,183,225,41,2.202280,0.816380,395,5,2802,124,255.0661,255.0661,256.8234,2027520,1912832
brc300d,644,210,116,68,175,4.031340,0.792840,190,5,2518,104,258.9240,258.9239,259.5097,2019328,1912832
brc300d,645,220,173,218,35,2.204530,0.830580,470,7,2818,116,254.5514,254.5513,256.3087,2027520,1912832
brc300d,646,259,48,199,209,2.548230,2.613940,221,11,3504,118,255.0661,255.0661,257.4091,2027520,1912832
brc300d,647,259,50,196,206,2.645060,0.825890,133,9,3653,120,255.9950,255.9950,258.3381,2031616,1912832
brc300d,648,270,47,192,216,2.524230,0.820310,248,10,3236,108,255.5514,255.5513,257.8944,2027520,1912832
brc300d,649,247,104,96,171,2.044930,2.134490,518,4,2551,113,258.4092,258.4092,259.5807,2027520,1912832
brc300d,650,209,15,210,161,2.243360,0.841970,170,5,2766,116,261.2499,261.2498,263.5929,2023424,1912832
brc300d,651,210,31,213,168,2.156550,0.794030,137,4,2740,104,258.7940,258.7940,260.5513,2023424,1912832
brc300d,652,211,160,202,29,3.939140,0.819920,599,8,2975,115,260.4509,260.4509,262.2082,2031616,1912832
brc300d,653,213,35,203,169,2.187510,0.801570,312,4,2877,110,259.2793,259.2793,261.0366,2027520,1912832
brc300d,654,207,176,223,26,2.235300,2.574990,287,8,2795,114,260.6935,260.6935,263.0366,2027520,1912832
brc300d,655,232,39,219,194,2.126730,0.826200,154,4,2770,119,259.4803,259.4803,261.2376,2023424,1912832
brc300d,656,217,172,221,21,2.290950,0.810380,281,8,2939,115,259.2083,259.2082,261.5513,2027520,1912832
brc300d,657,189,214,263,55,2.323230,20.071720,115,4,2829,121,260.2377,260.2376,262.5807,2023424,1912832
brc300d,658,219,32,201,174,21.271170,0.803960,288,3,2937,111,260.3504,260.3503,262.1076,2039808,1912832
brc300d,659,214,168,207,35,2.272450,0.816510,555,7,2944,118,259.7230,259.7229,261.4802,2031616,1912832
brc300d,660,210,49,206,174,2.210980,0.803790,325,4,2964,116,263.5514,263.5513,265.8944,2027520,1912832
brc300d,661,216,166,205,20,2.160500,0.807230,472,11,2895,116,265.1078,265.1077,267.4508,0,1912832
brc300d,662,293,69,156,199,2.499190,0.797050,137,6,3334,108,262.9240,262.9239,264.6812,2027520,1912832
brc300d,663,127,182,285,95,1.827360,2.460750,292,5,2236,103,264.5808,264.5807,265.7523,2023424,1912832
brc300d,664,162,201,291,62,2.098920,0.794520,135,5,2716,117,263.9240,263.9239,265.6812,2023424,1912832
brc300d,665,222,30,218,184,2.172110,0.795850,148,5,2710,108,262.7940,262.7940,264.5513,2023424,1912832
brc300d,666,212,33,224,175,3.879840,0.800200,110,4,2716,111,265.0367,265.0366,266.7939,2023424,1912832
brc300d,667,122,173,277,96,1.859530,0.775590,230,4,2189,102,264.8945,264.8945,266.0660,2019328,1912832
brc300d,668,64,178,195,123,1.582010,0.774310,286,4,1720,93,263.3798,263.3798,264.5513,1982464,1912832
brc300d,669,217,180,210,44,2.285950,0.829520,320,7,3094,140,266.2377,266.2376,267.9949,0,1916928
brc300d,670,209,170,208,22,2.207610,0.822160,559,9,2823,116,268.1788,268.1787,269.9361,2031616,1912832
brc300d,671,208,25,223,172,2.241800,2.511510,102,3,2692,112,268.9362,268.9361,270.6934,2023424,1912832
brc300d,672,216,23,205,175,2.318850,0.822770,313,4,2952,103,266.4214,266.4214,268.7645,2027520,1912832
brc300d,673,299,71,151,190,2.510620,0.845430,158,9,3436,128,269.4092,269.4092,271.7523,2027520,1912832
brc300d,674,205,173,207,40,3.887320,0.795020,474,6,2886,125,266.3798,266.3798,268.1371,2027520,1912832
brc300d,675,137,187,296,84,2.003300,0.796440,201,4,2421,112,269.8235,269.8234,271.5807,2019328,1912832
brc300d,676,223,185,218,33,2.197350,0.812840,374,6,2828,132,268.6225,268.6224,270.3797,2027520,1916928
brc300d,677,62,177,204,116,3.364090,0.768400,397,5,1907,87,268.2377,268.2376,268.8234,1982464,1912832
brc300d,678,88,167,248,100,1.831190,0.772100,191,5,2204,99,270.7230,270.7229,271.8944,2019328,1912832
brc300d,679,225,39,217,197,2.104730,2.444030,160,3,2692,116,268.6519,268.6519,270.4091,2023424,1912832
brc300d,680,260,105,93,170,2.127730,0.787760,467,4,2649,119,274.4092,274.4092,275.5807,2027520,1912832
brc300d,681,221,176,210,23,2.233050,0.825390,516,8,2897,124,270.9362,270.9361,272.6934,2031616,1912832
brc300d,682,259,44,186,212,4.465920,0.845420,146,6,3808,133,270.9656,270.9656,273.3087,2031616,1916928
brc300d,683,134,177,296,92,1.940080,0.782530,393,4,2362,110,271.8945,271.8945,273.0660,2023424,1912832
brc300d,684,279,58,161,202,2.584460,0.828980,144,9,3781,128,273.4803,273.4803,275.8234,2031616,1912832
brc300d,685,212,173,208,20,3.964570,0.822640,491,12,2844,124,270.7646,270.7645,272.5219,2027520,1912832
brc300d,686,213,16,205,173,2.278610,0.804670,287,3,2897,115,272.6641,272.6640,275.0071,2027520,1912832
brc300d,687,242,103,79,166,2.094980,2.496590,535,5,2708,119,272.8945,272.8945,274.6518,2031616,1912832
brc300d,688,287,95,123,177,2.560460,0.812530,375,5,3466,111,272.6519,272.6519,273.8234,2031616,1912832
brc300d,689,162,206,284,53,2.219560,0.808450,153,6,2870,125,273.7524,273.7523,275.5097,2023424,1912832
brc300d,690,202,31,217,180,3.845580,0.774810,149,4,2675,114,277.9656,277.9655,279.7229,2023424,1912832
brc300d,691,254,55,180,211,2.620380,0.838920,119,5,3817,138,276.9950,276.9950,279.3381,2031616,1916928
brc300d,692,181,210,257,53,2.408160,0.812460,145,5,3009,136,274.2377,274.2376,276.5807,2023424,1916928
brc300d,693,229,47,207,202,4.227570,0.835630,182,2,3512,140,275.4093,275.4092,277.7523,2027520,1916928
brc300d,694,299,90,134,178,2.548940,0.808000,251,8,3500,121,275.3087,275.3087,276.4802,2027520,1912832
brc300d,695,114,175,283,103,1.969210,2.489670,135,3,2551,111,277.6519,277.6519,278.8234,2023424,1912832
brc300d,696,298,67,146,196,2.516420,0.817880,152,8,3468,134,274.9240,274.9239,276.6812,2027520,1916928
brc300d,697,167,208,277,49,2.293620,0.824510,178,6,2860,131,274.8235,274.8234,276.5807,2023424,1916928
brc300d,698,198,209,240,46,2.426210,2.486460,245,6,3097,134,275.8945,275.8945,278.2376,2031616,1916928
brc300d,699,253,107,85,166,2.140920,0.792600,513,5,2764,126,276.2377,276.2376,277.4091,2031616,1912832
brc300d,700,204,30,217,182,2.178790,0.794080,150,3,2677,116,278.3798,278.3798,280.1371,2023424,1912832
brc300d,701,289,69,146,189,4.303100,0.838620,202,11,3822,136,278.7230,278.7229,281.0660,2031616,1916928
brc300d,702,138,186,303,75,1.979550,0.785160,174,5,2496,114,281.1371,281.1371,282.8944,2019328,1912832
brc300d,703,120,175,291,98,1.881150,2.466500,296,3,2335,102,279.2377,279.2376,280.4091,2027520,1912832
brc300d,704,219,197,216,31,2.371130,0.828900,495,6,3211,139,281.7940,281.7940,283.5513,2031616,1916928
brc300d,705,242,106,69,171,2.075540,0.785730,327,4,2608,111,280.4092,280.4092,281.5807,2027520,1912832
brc300d,706,181,216,257,45,2.482910,2.609900,214,5,3035,127,279.2083,279.2082,281.5513,2023424,1912832
brc300d,707,217,200,217,47,2.501740,0.815600,321,4,3334,143,277.9951,277.9950,280.3381,2031616,1916928
brc300d,708,234,48,200,206,2.590310,0.826180,155,3,3620,144,277.8235,277.8234,280.1665,2031616,1916928
brc300d,709,212,204,221,43,4.101210,0.809960,366,5,3244,144,280.0661,280.0661,282.4091,2031616,1916928
brc300d,710,269,101,92,172,2.154760,0.785540,401,5,2685,120,285.2377,285.2376,286.4091,2031616,1912832
brc300d,711,159,203,278,49,2.320040,0.807540,207,5,3001,131,284.4803,284.4803,286.2376,2027520,1916928
brc300d,712,295,74,135,187,27.167370,14.366900,271,9,3819,133,283.0661,283.0661,284.8234,2039808,1929216
brc300d,713,156,199,285,50,2.288490,0.808080,168,4,2990,130,285.2377,285.2376,286.9949,2027520,1916928
brc300d,714,206,205,224,44,2.432830,0.824160,327,6,3231,142,283.0661,283.0661,285.4091,2035712,1916928
brc300d,715,255,102,79,169,3.872540,0.769570,415,5,2749,119,285.0661,285.0661,286.2376,2031616,1912832
brc300d,716,288,59,150,191,2.615530,0.861680,147,11,3943,144,284.3087,284.3087,286.0660,2035712,1916928
brc300d,717,129,177,300,85,1.929650,0.798060,321,4,2407,114,283.7940,283.7940,284.9655,2023424,1912832
brc300d,718,152,190,284,63,3.917410,0.811420,100,3,2929,136,281.5514,281.5513,284.4802,2023424,1916928
brc300d,719,282,101,106,173,2.475180,0.847030,513,4,3283,114,284.6519,284.6519,285.8234,2039808,1912832
brc300d,720,214,34,215,203,2.241540,2.601610,180,4,2786,116,288.5514,288.5513,290.3087,2027520,1912832
brc300d,721,291,61,147,185,2.726470,0.880430,178,12,4023,149,287.7230,287.7229,290.0660,2035712,1916928
brc300d,722,154,198,273,57,2.399210,0.864010,126,4,3062,137,288.5514,288.5514,290.8944,2027520,1916928
brc300d,723,63,179,238,104,3.361410,0.785990,197,3,1918,92,286.5514,286.5514,288.3087,1982464,1912832
brc300d,724,298,71,135,185,2.770500,0.842960,258,11,3892,134,286.4803,286.4803,288.2376,2039808,1916928
brc300d,725,219,190,203,32,2.426370,0.829640,585,7,3439,150,287.3798,287.3798,289.1371,2039808,1916928
brc300d,726,254,49,172,207,4.411060,0.838950,90,3,3958,151,289.1372,289.1371,291.4802,2043904,1916928
brc300d,727,77,170,255,100,1.893230,0.782060,166,3,2283,105,287.4803,287.4803,288.6518,2031616,1912832
brc300d,728,284,60,154,188,2.774660,2.556690,135,7,4169,148,286.5514,286.5514,288.8944,2109440,1916928
brc300d,729,221,35,206,204,2.558080,0.809010,215,3,3459,128,289.3798,289.3798,291.7229,2031616,1912832
brc300d,730,250,103,70,176,2.255990,0.804810,170,2,2853,129,290.7230,290.7229,292.4802,2035712,1916928
brc300d,731,134,184,294,69,3.921080,0.782120,136,5,2843,122,290.7229,290.7229,292.4802,2035712,1912832
brc300d,732,252,110,66,171,2.151700,0.803380,334,4,2703,121,293.4092,293.4092,294.5807,2039808,1912832
brc300d,733,222,193,209,18,2.336660,0.824850,472,12,3086,144,291.4215,291.4214,293.7645,2031616,1916928
