map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc204d,491,39,153,42,267,3.941090,1.596380,151,18,4276,130,195.0833,195.0833,196.8406,4087808,3899392
brc204d,492,58,295,27,156,40.728670,1.669840,535,20,3665,148,194.4681,194.4681,196.8112,4034560,3899392
brc204d,493,82,260,204,364,3.908960,3.276160,593,33,3685,139,198.4681,198.4681,199.0538,4022272,3899392
brc204d,494,134,259,45,160,3.287470,1.547530,242,18,3061,95,197.4975,197.4975,199.8406,4005888,3895296
brc204d,495,187,265,380,275,3.487150,1.441010,671,7,740,6,197.1421,197.1421,197.1421,3940352,3895296
brc204d,496,45,165,33,293,5.437590,1.608110,434,19,3853,118,196.2255,196.2254,197.9828,4018176,3895296
brc204d,497,25,167,40,297,3.597270,3.369360,364,22,3437,115,195.5097,195.5097,197.8528,4014080,3895296
brc204d,498,124,278,47,141,3.519660,1.562900,393,22,3074,102,197.9828,197.9828,199.7401,4014080,3895296
brc204d,499,43,207,135,337,5.064500,1.596200,355,27,2900,107,196.2254,196.2254,198.5685,4009984,3895296
brc204d,500,86,357,196,308,5.286760,1.639430,375,18,3380,148,199.9117,199.9117,201.0833,4014080,3899392
brc204d,501,277,265,113,272,2.345960,3.173440,600,14,1060,26,201.1421,201.1421,202.3137,3964928,3895296
brc204d,502,135,269,299,234,4.541580,1.659430,451,34,4539,138,199.6274,199.6274,200.2132,4091904,3899392
brc204d,503,168,278,369,271,4.166290,1.501780,702,17,1337,22,203.8995,203.8995,203.8995,3964928,3895296
brc204d,504,199,251,393,275,3.970880,1.455610,693,16,908,18,203.9411,203.9411,203.9411,3940352,3895296
brc204d,505,31,168,100,324,3.424950,3.289560,457,24,2822,84,199.2254,199.2254,200.9828,4009984,3895296
brc204d,506,88,314,202,351,4.095660,1.680790,432,31,4473,167,201.5686,201.5686,202.7401,4091904,3899392
brc204d,507,133,294,62,170,5.588540,1.638510,284,29,4034,147,197.2671,197.2670,200.1960,4018176,3899392
brc204d,508,150,283,348,276,3.762150,1.386610,448,4,268,9,202.0711,202.0711,202.6569,3919872,3895296
brc204d,509,281,295,142,244,4.621860,3.518950,337,31,4741,140,199.5980,199.5980,201.3553,4096000,3899392
brc204d,510,277,287,110,276,2.263030,1.452710,575,11,904,23,204.1421,204.1421,205.3137,3940352,3895296
brc204d,511,230,262,103,338,6.723730,1.812800,287,27,5759,234,205.9117,205.9117,206.4975,4104192,3899392
brc204d,512,204,289,404,275,2.290820,3.140880,568,16,939,22,205.7990,205.7990,205.7990,3940352,3895296
brc204d,513,200,347,59,265,2.940990,3.203690,496,21,2125,66,203.0833,203.0833,204.2548,4005888,3895296
brc204d,514,202,212,83,324,3.835800,1.601260,389,28,3746,123,204.6397,204.6396,205.8112,4018176,3895296
brc204d,515,37,167,74,329,5.073330,1.567010,444,23,2948,97,203.5686,203.5686,205.3259,4009984,3895296
brc204d,516,39,158,85,329,3.319470,3.276160,445,16,2752,95,206.0122,206.0122,207.1838,4009984,3895296
brc204d,517,51,232,222,270,2.689840,1.485630,394,18,1596,61,204.1127,204.1127,205.2843,3964928,3895296
brc204d,518,207,421,139,295,4.208910,1.576340,230,25,2517,85,205.3970,205.3970,206.5685,4001792,3895296
brc204d,519,90,304,261,256,15.013480,25.377280,530,24,2693,82,203.1838,203.1838,204.3553,4014080,3907584
brc204d,520,38,215,206,265,3.033420,1.564750,494,21,2195,78,210.2254,210.2254,211.3970,4005888,3895296
brc204d,521,256,261,60,283,4.792170,1.557910,729,29,2381,83,209.2132,209.2132,210.3848,4009984,3895296
brc204d,522,202,348,96,322,5.913510,1.652250,329,28,4568,151,207.3970,207.3970,209.1543,4091904,3899392
brc204d,523,49,150,90,324,3.266590,3.273090,387,18,2543,81,209.4264,209.4264,210.5980,4005888,3895296
brc204d,524,61,169,102,334,3.093390,1.552730,660,27,2446,86,210.3676,210.3675,211.5391,4009984,3895296
brc204d,525,251,296,58,276,3.845070,1.435550,470,9,537,15,210.3137,210.3137,210.8995,3936256,3895296
brc204d,526,245,280,100,332,7.058240,1.851550,335,30,5930,228,208.6985,208.6985,209.2843,4104192,3899392
brc204d,527,40,187,132,223,4.213670,3.325230,206,23,4689,162,206.9117,206.9117,209.2548,4091904,3899392
brc204d,528,30,164,20,282,3.804110,1.611660,361,16,4152,130,210.2254,210.2254,211.9828,4091904,3899392
brc204d,529,289,295,137,319,6.315330,1.740940,391,24,4983,171,208.2843,208.2843,209.4558,4096000,3899392
brc204d,530,34,256,207,222,5.402750,1.643520,539,32,3318,151,214.8823,214.8823,215.4680,4018176,3899392
brc204d,531,52,182,103,351,3.112890,3.259640,922,30,2419,81,211.0539,211.0538,212.8112,4009984,3895296
brc204d,532,201,227,100,346,4.746070,1.772860,366,32,5568,204,211.6397,211.6396,212.8112,4100096,3899392
brc204d,533,28,169,134,308,5.478560,1.608300,229,28,3504,121,211.0244,211.0244,213.3675,4009984,3895296
brc204d,534,85,324,258,269,4.692950,1.539980,1007,26,2340,73,214.5269,214.5269,215.1127,4009984,3895296
brc204d,535,54,153,26,271,3.926970,3.346430,200,15,4323,126,212.3259,212.3259,214.0833,4087808,3895296
brc204d,536,143,326,301,290,2.647090,1.480790,601,20,1845,67,212.7696,212.7696,213.9411,3969024,3895296
brc204d,537,213,282,426,279,3.996290,1.458230,541,15,832,32,215.8995,215.8995,215.8995,3940352,3895296
brc204d,538,143,318,301,298,3.689750,1.550450,660,23,3407,109,213.3554,213.3554,215.1127,4018176,0
brc204d,539,98,359,207,312,3.135630,3.289930,450,23,2945,139,211.2965,211.2965,212.4680,4009984,3899392
brc204d,540,297,253,142,231,5.246760,1.743420,371,31,6244,181,217.7696,217.7696,219.5269,4108288,3899392
brc204d,541,37,142,139,285,5.902170,1.671620,336,26,4127,139,215.7107,215.7107,217.4680,4091904,3899392
brc204d,542,134,312,302,309,4.333480,3.362210,391,23,4439,156,218.5980,218.5980,219.7695,4091904,3899392
brc204d,543,54,191,95,353,2.856190,3.239350,680,24,1921,81,214.1544,214.1544,216.4975,3969024,3895296
brc204d,544,118,275,38,117,3.296790,1.548300,696,22,2648,79,215.1544,215.1543,216.9117,4014080,3895296
brc204d,545,279,294,100,276,3.951670,1.445350,545,10,871,23,215.0416,215.0416,216.2132,3940352,3895296
brc204d,546,221,249,72,352,4.665170,37.250170,691,33,5024,192,219.1960,219.1960,219.7817,4100096,3899392
brc204d,547,22,287,196,230,4.682530,1.713690,320,29,4676,189,216.3970,216.3970,217.5685,0,3899392
brc204d,548,166,282,376,282,4.311060,1.486810,604,17,1245,43,215.3137,215.3137,216.4853,3964928,3895296
brc204d,549,176,261,388,276,2.710100,3.214330,971,7,1381,9,218.2132,218.2132,218.2132,3964928,3895296
brc204d,550,134,323,295,248,4.422490,1.650500,344,23,4654,133,222.7696,222.7696,223.9411,4096000,3899392
brc204d,551,40,225,226,270,2.916970,1.583650,517,18,1980,70,222.0122,222.0122,223.1838,0,3895296
brc204d,552,276,266,142,325,6.794660,1.790250,322,26,5663,206,220.9411,220.9411,222.6985,4104192,3899392
brc204d,553,88,333,24,151,3.902490,3.375100,770,36,3532,121,221.9828,221.9828,223.1543,4018176,3895296
brc204d,554,40,125,49,291,4.431750,1.699800,284,20,4240,142,219.8112,219.8112,222.1543,4091904,3899392
brc204d,555,404,272,191,263,3.622980,1.484420,629,10,1047,26,222.3848,222.3848,223.5564,3964928,3895296
brc204d,556,103,332,187,214,6.676740,1.802970,316,31,5685,226,220.6102,220.6102,222.3675,4104192,3899392
brc204d,557,141,324,316,274,2.323970,3.316660,486,13,972,31,220.7990,220.7990,221.3848,3936256,3895296
brc204d,558,45,143,87,331,3.592470,1.547870,456,15,2976,87,221.3554,221.3553,222.5269,4009984,3895296
brc204d,559,133,300,51,151,5.508840,1.639190,343,22,3765,122,217.7107,217.7107,220.0538,4018176,3895296
brc204d,560,198,352,93,337,6.029330,1.656910,311,28,5021,160,225.1544,225.1544,226.3259,4096000,3899392
brc204d,561,216,294,43,212,4.548820,3.399350,524,38,4593,165,223.9534,223.9533,225.7107,4096000,3899392
brc204d,562,35,191,192,255,3.504510,1.615880,435,27,3098,130,223.8529,223.8528,225.6102,4014080,3899392
brc204d,563,137,260,55,139,5.566400,1.608960,558,29,3898,130,222.8823,222.8823,225.2254,4022272,3899392
brc204d,564,80,336,193,208,5.449620,1.686940,365,28,5447,195,225.9534,225.9534,227.6102,4100096,0
brc204d,565,44,152,101,337,3.549830,3.350560,765,31,3187,100,222.9117,222.9117,224.0833,4018176,3895296
brc204d,566,139,232,320,278,2.400550,1.490240,591,15,1108,40,223.2843,223.2843,224.4558,3964928,3895296
brc204d,567,32,147,22,265,5.900230,1.622310,275,21,4736,152,224.8112,224.8112,226.5685,4096000,3899392
brc204d,568,63,297,42,124,3.734490,3.287610,406,14,3356,135,221.8407,221.8406,224.1838,4014080,3899392
brc204d,569,92,287,281,261,5.310550,3.481410,334,42,5946,212,225.5269,225.5269,227.2843,4104192,3899392
brc204d,570,25,263,44,139,3.402130,1.603130,261,14,3352,123,226.4975,226.4975,228.2548,4014080,3895296
brc204d,571,46,124,38,268,6.105250,1.635820,248,21,4966,168,227.2549,227.2549,229.0122,4091904,3899392
brc204d,572,189,265,40,176,4.486470,3.397220,457,28,5055,145,229.6397,229.6396,231.3970,4096000,3899392
brc204d,573,16,11,44,220,2.281250,1.466200,733,5,982,22,228.7990,228.7990,229.3848,3940352,3895296
brc204d,574,80,352,36,162,42.966950,1.686740,528,32,3857,146,228.9117,228.9117,230.6691,4030464,3899392
brc204d,575,61,233,186,211,4.479710,3.499260,361,33,5318,187,227.9534,227.9534,230.2965,4100096,3899392
brc204d,576,30,89,89,280,4.201120,1.579390,403,22,4193,114,228.9117,228.9117,230.6691,4091904,3895296
brc204d,577,91,235,204,374,4.076710,1.659290,543,31,4305,157,227.9828,227.9828,229.1543,0,3899392
brc204d,578,219,295,39,211,6.141550,1.750540,539,41,4484,169,230.0244,230.0244,231.7817,4096000,3899392
brc204d,579,253,277,28,268,2.611100,3.171080,1231,18,1378,39,228.7279,228.7279,228.7279,3969024,3895296
brc204d,580,362,269,142,289,3.624690,1.616160,667,35,3411,103,231.7990,231.7990,232.3848,4018176,3895296
brc204d,581,348,281,138,247,4.638430,1.661500,486,34,4807,137,234.0416,234.0416,234.6274,0,3899392
brc204d,582,95,264,278,253,7.015430,1.760500,313,35,6372,233,230.7696,230.7696,232.5269,4108288,3899392
brc204d,583,136,334,30,176,3.791830,3.291550,367,24,3467,120,230.0245,230.0244,232.3675,4014080,3895296
brc204d,584,321,276,132,329,5.343740,1.755490,553,32,5852,193,232.0417,232.0416,232.6274,4108288,3899392
brc204d,585,421,274,219,308,4.035620,1.575900,196,24,3947,117,234.6274,234.6274,235.7990,0,3895296
brc204d,586,82,327,39,129,5.334100,1.601890,602,30,3078,108,234.2549,234.2549,235.4264,4018176,3895296
brc204d,587,85,327,208,366,4.211770,3.422550,432,29,4916,187,233.2965,233.2965,235.0538,4096000,3899392
brc204d,588,64,223,38,9,2.161950,1.458090,662,9,617,24,233.5564,233.5564,234.1421,3940352,3895296
brc204d,589,83,281,297,302,6.360690,1.685510,505,36,4608,168,235.3848,235.3848,235.9706,4096000,3899392
brc204d,590,408,276,200,320,5.472610,1.616680,488,32,3552,121,237.3554,237.3554,238.5269,4014080,3895296
brc204d,591,133,284,35,119,3.588920,3.373380,587,21,3359,111,233.7107,233.7107,236.0538,4018176,3895296
brc204d,592,78,224,38,21,2.523930,1.469420,789,10,1461,24,235.9706,235.9706,236.5564,3964928,3895296
brc204d,593,204,378,89,230,5.755690,1.638520,436,33,4044,128,237.8112,237.8112,238.9828,4018176,3895296
brc204d,594,350,280,115,271,4.224910,1.450260,1000,12,1255,28,238.7279,238.7279,238.7279,3964928,3895296
brc204d,595,91,358,197,344,4.160540,3.579620,343,24,4630,186,237.7402,237.7402,238.9117,4096000,3899392
brc204d,596,205,348,27,264,2.887940,1.563110,903,22,1992,56,236.2254,236.2254,236.8112,3969024,3895296
brc204d,597,37,221,237,272,4.609140,1.503150,429,15,1897,68,236.8406,236.8406,238.0122,3964928,3895296
brc204d,598,236,277,34,223,5.231280,3.566150,789,45,5434,175,238.4264,238.4264,239.5980,4104192,3899392
brc204d,599,36,137,71,325,4.445860,3.362770,378,16,4630,136,235.3260,235.3259,237.0833,4096000,3899392
brc204d,600,90,257,311,283,3.558640,1.598830,746,37,3184,104,240.2132,240.2132,241.9706,4018176,3895296
brc204d,601,388,269,198,336,27.520820,14.139430,507,28,4009,124,238.2549,238.2549,240.0122,4018176,3911680
brc204d,602,86,310,204,392,4.418440,3.513500,414,26,5083,187,240.2254,240.2254,241.3970,4096000,3899392
brc204d,603,47,117,85,323,3.967780,1.587300,562,17,3782,108,241.0122,241.0122,242.1838,4022272,3895296
brc204d,604,364,279,138,296,5.960360,1.676700,687,33,3833,125,240.7990,240.7990,241.3848,4022272,3895296
brc204d,605,47,206,234,271,2.914390,3.399740,426,20,2080,76,240.0833,240.0833,241.8406,4005888,3895296
brc204d,606,47,277,203,378,5.006830,3.669440,522,37,5850,207,240.0122,240.0122,240.5980,4108288,3899392
brc204d,607,34,292,23,130,4.327920,1.741630,718,27,4329,162,237.8529,237.8528,240.1960,4096000,3899392
brc204d,608,35,265,259,297,5.786770,1.679210,716,41,3871,145,241.3554,241.3553,241.9411,4022272,3899392
brc204d,609,43,75,100,277,4.409630,3.277110,624,25,4416,114,239.0833,239.0833,240.2548,4096000,3895296
brc204d,610,72,350,256,287,3.548700,3.316680,547,17,3251,129,244.7401,244.7401,245.9117,4018176,3899392
brc204d,611,140,211,195,410,3.478490,1.611580,535,19,2919,106,243.5392,243.5391,244.7107,4014080,3895296
brc204d,612,47,266,207,376,6.799780,1.760770,576,35,5778,217,245.0539,245.0538,246.2254,4108288,3899392
brc204d,613,198,364,72,337,4.039660,3.414740,463,27,4524,152,244.1960,244.1960,245.3675,4091904,3899392
brc204d,614,417,272,173,277,2.290510,3.243440,809,12,808,26,246.0711,246.0711,246.0711,3940352,3895296
brc204d,615,96,344,33,140,4.226630,1.663470,765,31,4044,139,243.5686,243.5686,244.7401,4022272,3899392
brc204d,616,29,150,108,347,5.494070,1.562660,975,24,3641,104,243.1960,243.1960,244.3675,4022272,3895296
brc204d,617,289,286,58,274,2.344980,3.142590,819,14,935,24,244.5564,244.5564,245.7279,3940352,3895296
brc204d,618,60,170,142,338,3.878540,1.642980,455,31,3798,153,244.1666,244.1665,246.5097,4018176,3899392
brc204d,619,71,355,42,149,3.894130,1.640180,427,29,3602,138,245.5686,245.5686,246.7401,0,3899392
brc204d,620,37,171,206,273,5.434260,1.615920,378,22,3512,119,249.5686,249.5686,251.3259,4014080,3895296
brc204d,621,53,258,292,278,2.236050,3.176700,753,14,773,22,250.2132,250.2132,250.7990,3940352,3895296
brc204d,622,285,277,39,284,2.730030,1.552780,920,23,1538,70,249.7279,249.7279,249.7279,3969024,3895296
brc204d,623,196,289,25,173,6.296640,1.738210,502,40,4743,152,248.3382,248.3382,250.0955,4096000,3899392
brc204d,624,47,177,212,276,5.095390,1.567530,544,27,3189,111,249.1544,249.1543,250.9117,4018176,3895296
brc204d,625,88,316,41,101,3.364430,3.266190,485,25,2677,99,247.9412,247.9411,249.1127,4009984,3895296
brc204d,626,296,293,92,313,5.468000,1.783910,372,33,5994,209,247.4559,247.4559,248.6274,4104192,3899392
brc204d,627,103,327,28,126,5.670570,1.609970,928,33,3724,119,246.7107,246.7107,248.4680,4022272,3895296
brc204d,628,204,299,55,185,7.538050,35.386720,373,36,7728,291,249.5097,249.5097,251.8528,4120576,3923968
brc204d,629,202,380,44,290,3.126790,1.528200,611,18,2611,73,249.9828,249.9828,250.5685,4014080,3895296
brc204d,630,186,276,40,146,6.339290,1.707020,558,32,5506,164,253.7402,253.7401,255.4975,4104192,3899392
brc204d,631,196,423,89,260,3.823050,1.520100,379,19,2653,82,252.8112,252.8112,253.9828,4009984,0
brc204d,632,111,281,359,269,2.283840,3.284470,753,13,849,31,252.9706,252.9706,252.9706,3940352,3895296
brc204d,633,44,121,108,331,4.191440,1.649720,579,26,4266,128,252.5686,252.5685,254.3259,4096000,3895296
brc204d,634,63,233,208,371,5.967750,1.664950,535,33,4549,167,251.3676,251.3676,253.1249,4096000,3899392
brc204d,635,222,265,39,185,7.240240,1.829590,377,34,6403,196,254.0539,254.0538,255.8112,4108288,3899392
brc204d,636,36,158,141,212,4.843640,3.425000,377,26,5957,201,251.4681,251.4681,253.8112,4104192,3899392
brc204d,637,54,151,183,287,3.959150,1.665340,634,37,4409,144,253.6102,253.6102,255.3675,4096000,3899392
brc204d,638,40,113,136,252,6.372480,1.678940,210,24,5629,198,252.7402,252.7401,255.0833,4100096,3899392
brc204d,639,200,371,93,345,6.170250,1.700830,265,28,5216,178,251.3260,251.3259,252.4975,4100096,3899392
brc204d,640,183,277,23,148,4.381710,3.527200,716,41,4880,154,256.1960,256.1960,257.9533,4100096,3899392
brc204d,641,77,323,298,276,2.683070,1.513070,590,18,1582,55,256.8701,256.8701,258.0416,3969024,3895296
brc204d,642,49,98,139,280,6.303300,1.635450,382,26,5156,168,257.6396,257.6396,259.3970,4100096,3899392
brc204d,643,75,333,201,384,4.975270,1.692520,372,23,4834,182,258.5392,258.5391,259.7107,4096000,0
brc204d,644,37,120,101,338,4.160840,3.336420,668,26,4262,122,257.9828,257.9828,259.1543,4096000,3895296
brc204d,645,179,215,41,224,4.004900,1.667300,538,32,4223,142,257.0244,257.0244,259.3675,4096000,3899392
brc204d,646,142,317,54,137,5.917120,1.637100,570,29,4629,153,254.2671,254.2671,257.1960,4100096,3899392
brc204d,647,92,226,201,396,4.444900,1.661180,442,27,4892,182,257.3259,257.3259,258.4975,4096000,0
brc204d,648,296,325,204,412,3.098780,3.270190,431,31,2980,117,256.9411,256.9411,258.6985,4009984,3895296
brc204d,649,412,272,155,279,2.521280,1.469270,1102,16,1448,36,259.8995,259.8995,259.8995,3981312,3895296
brc204d,650,294,244,63,278,4.175080,1.503280,631,17,1197,32,260.7990,260.7990,261.9706,3969024,3895296
brc204d,651,200,386,32,279,2.836340,3.196530,555,13,2048,50,262.5980,262.5980,263.1838,3973120,3895296
brc204d,652,53,82,47,274,5.085940,3.313670,189,14,6047,175,260.6691,260.6691,263.0122,4100096,3899392
brc204d,653,391,279,133,268,2.557670,1.510870,831,19,1521,32,262.5563,262.5564,262.5563,3977216,3895296
brc204d,654,24,135,89,356,5.550940,1.548000,543,15,3492,104,261.3970,261.3970,262.5685,4018176,3895296
brc204d,655,44,161,199,296,4.072990,33.581140,830,38,4464,141,259.1960,259.1960,260.9533,4096000,3899392
brc204d,656,172,212,393,277,5.611580,1.503190,659,18,1946,46,259.6396,259.6396,260.8112,3977216,3895296
brc204d,657,105,336,40,115,5.474100,1.630390,500,28,3471,120,261.3970,261.3970,262.5685,4014080,3895296
brc204d,658,144,335,51,149,4.198610,3.330800,326,22,4282,140,259.2671,259.2671,262.1960,4091904,3899392
brc204d,659,208,361,388,281,2.901040,1.582270,557,25,2186,105,260.4264,260.4264,261.5980,4009984,3895296
brc204d,660,207,263,36,163,7.087520,1.736440,482,30,6552,182,263.1249,263.1249,264.8823,4108288,3899392
brc204d,661,101,339,293,274,4.663790,1.575110,674,21,2284,75,264.1127,264.1127,264.6985,4014080,3895296
brc204d,662,57,185,226,280,3.518850,3.347290,704,35,3379,118,265.6396,265.6396,267.9828,4018176,3895296
brc204d,663,41,263,291,262,4.469100,1.687770,784,40,4557,145,266.4558,266.4558,267.0416,4108288,3899392
brc204d,664,36,169,206,247,5.898540,1.659340,556,26,4482,149,262.7524,262.7523,264.5097,4096000,3899392
brc204d,665,47,162,211,269,5.627910,1.613860,438,24,4166,127,264.3970,264.3970,266.1543,4091904,3895296
brc204d,666,46,260,299,289,3.113660,3.249480,1256,34,2617,80,265.5980,265.5980,266.1838,4022272,3895296
brc204d,667,71,324,294,287,3.902840,1.622080,732,24,3752,123,265.3553,265.3553,267.1127,4026368,3895296
brc204d,668,88,279,24,54,5.597830,1.602920,1530,37,3960,95,264.9828,264.9828,266.1543,4026368,3895296
brc204d,669,134,223,44,128,4.905580,1.545750,334,18,3043,99,265.0833,265.0833,267.4264,4009984,3895296
brc204d,670,31,87,37,277,5.029110,3.376370,222,14,6136,183,267.7401,267.7401,269.4975,4104192,3899392
brc204d,671,297,245,54,270,2.811120,1.515690,700,19,1794,44,268.3848,268.3848,268.9706,3981312,3895296
brc204d,672,62,283,290,307,7.468330,1.811270,418,37,6673,239,268.0417,268.0417,269.7990,4124672,3899392
brc204d,673,193,284,52,146,7.394450,1.879000,632,38,7448,230,266.5392,266.5391,268.2965,4120576,3899392
brc204d,674,67,358,53,137,4.246100,3.420630,588,32,4330,170,266.5392,266.5391,268.2965,4096000,3899392
brc204d,675,40,138,193,278,4.134610,1.639790,300,24,4621,138,269.5686,269.5686,271.3259,4100096,3899392
brc204d,676,207,303,60,170,7.689890,1.937370,322,30,7901,295,267.7229,267.7229,269.4802,4120576,3911680
brc204d,677,31,56,84,288,6.733000,1.623620,413,15,5471,155,269.0833,269.0833,270.2548,4104192,3899392
brc204d,678,143,223,25,136,3.476780,3.412990,640,26,3485,111,267.8529,267.8528,270.1960,4018176,3895296
brc204d,679,20,106,36,268,4.693780,1.638880,201,21,5862,159,266.0833,266.0833,268.4264,4104192,3899392
brc204d,680,40,17,94,254,6.791870,1.665890,635,22,5484,138,272.8407,272.8406,274.0122,4116480,3899392
brc204d,681,41,271,206,402,5.345560,3.094610,463,29,6817,255,273.7401,273.7402,274.3259,4124672,3903488
brc204d,682,278,294,50,259,3.334440,12.442620,1518,27,3136,76,273.6691,273.6691,275.4264,4034560,3895296
brc204d,683,203,407,63,259,28.499780,1.604100,286,27,4045,121,270.3259,270.3259,272.0833,4022272,3895296
brc204d,684,55,73,86,309,4.266510,3.339960,561,14,4318,109,272.2549,272.2549,273.4264,4108288,3895296
brc204d,685,264,290,40,210,5.887270,3.460070,569,34,6464,193,273.5392,273.5391,275.2965,4116480,3899392
brc204d,686,27,142,196,278,4.318830,1.682330,325,22,4574,138,273.9534,273.9534,275.7107,4096000,3899392
brc204d,687,46,146,200,258,5.978880,1.660480,463,24,5085,163,273.5392,273.5392,275.2965,4100096,3899392
brc204d,688,301,305,58,262,4.384180,1.635260,885,37,4434,134,273.1127,273.1127,274.2843,4108288,0
brc204d,689,88,301,39,61,3.386320,3.219260,698,27,2658,93,273.7696,273.7696,274.9411,4026368,3895296
brc204d,690,75,335,298,295,4.778210,1.687320,757,25,5347,178,278.4975,278.4975,279.6690,4116480,3899392
brc204d,691,44,64,57,260,7.182000,1.675790,125,15,6753,201,274.8407,274.8407,277.1838,4120576,3899392
brc204d,692,28,263,22,106,6.769500,1.715010,316,20,6128,190,274.1544,274.1544,276.4975,4116480,3899392
brc204d,693,56,73,62,294,5.250520,3.371240,269,15,6194,188,274.3970,274.3970,276.7401,4120576,3899392
brc204d,694,84,354,36,114,4.243570,1.661660,647,33,4090,143,276.6691,276.6691,277.8406,4034560,3899392
brc204d,695,20,135,192,274,5.980590,1.656490,296,21,4543,156,278.1960,278.1960,279.9533,4096000,3899392
brc204d,696,288,263,100,340,8.215750,1.881640,326,30,8381,291,274.8406,274.8406,276.5980,4272128,3911680
brc204d,697,174,269,43,113,4.568720,3.433110,483,30,5398,154,274.7402,274.7401,277.0833,4112384,3899392
brc204d,698,200,419,349,277,2.947930,1.541090,419,16,2301,91,276.9412,276.9412,278.1127,4018176,3895296
brc204d,699,349,282,84,255,5.732540,1.574790,784,28,3797,80,278.5269,278.5269,279.1127,4034560,3895296
brc204d,700,100,329,204,410,3.986680,3.007330,481,28,5011,206,278.8823,278.8823,280.0538,4108288,3899392
brc204d,701,208,389,106,346,4.700670,3.545020,309,32,5977,212,279.0244,279.0244,280.1960,4108288,3899392
brc204d,702,220,271,45,154,5.764930,1.876400,272,26,7131,226,279.7402,279.7401,281.4975,4124672,3899392
brc204d,703,191,287,41,129,6.764350,1.798030,438,33,6606,196,279.8823,279.8823,281.6396,4120576,3899392
brc204d,704,199,412,80,225,4.188140,3.352730,506,31,4424,130,279.2965,279.2965,280.4680,4104192,3899392
brc204d,705,26,107,72,333,4.382220,3.324700,407,15,4679,154,280.2255,280.2254,282.5685,4108288,3899392
brc204d,706,399,271,138,300,4.664670,1.722510,475,32,4920,149,280.6274,280.6274,281.2132,4108288,3899392
brc204d,707,46,108,129,229,6.874340,1.715840,162,23,7126,236,281.1544,281.1544,283.4975,4120576,3899392
brc204d,708,52,70,47,255,5.427190,3.391110,160,18,6743,207,281.2965,281.2965,283.6396,4120576,3899392
brc204d,709,108,322,278,297,6.162370,5.055860,307,33,8078,309,279.6691,279.6690,282.0122,4132864,3911680
brc204d,710,226,254,47,162,37.547020,1.897280,322,30,7142,249,285.6102,285.6102,287.3675,4124672,3899392
brc204d,711,208,406,108,328,4.809520,3.541040,289,32,5913,209,282.3676,282.3676,284.1249,4116480,3899392
brc204d,712,31,149,216,271,4.391380,3.335110,375,19,4743,148,284.8823,284.8823,286.6396,4108288,3899392
brc204d,713,301,238,45,278,2.920250,1.490950,947,14,2208,41,286.0416,286.0416,286.6274,4022272,3895296
brc204d,714,133,246,20,106,6.968930,1.701340,413,32,6319,194,283.3260,283.3259,286.2548,4120576,3899392
brc204d,715,194,404,66,222,4.415650,3.513720,473,26,4306,128,285.0955,285.0955,286.8528,4104192,3895296
brc204d,716,57,281,302,228,5.876620,3.577180,540,42,6867,234,285.6985,285.6985,286.2843,4128768,3899392
brc204d,717,37,87,101,331,4.592170,1.622150,798,31,4713,138,283.9828,283.9828,285.1543,4112384,3899392
brc204d,718,38,265,32,70,5.682040,1.635710,786,21,4359,127,285.8112,285.8112,287.5685,4108288,3895296
brc204d,719,292,244,41,286,3.179320,3.421000,1177,34,2807,78,286.9411,286.9411,287.5269,4030464,3895296
brc204d,720,24,263,304,290,3.029750,3.379240,1663,36,2399,89,291.1838,291.1838,291.1838,4030464,3895296
brc204d,721,399,277,195,378,4.161290,1.708810,505,22,4632,165,288.0122,288.0122,289.1838,4108288,3899392
brc204d,722,91,306,57,55,6.009680,1.634510,1022,27,4117,121,290.1544,290.1543,291.3259,4112384,3895296
brc204d,723,39,78,100,330,4.567240,2.955590,665,29,4742,133,290.7402,290.7401,291.9117,4112384,3899392
brc204d,724,302,325,96,233,6.345860,3.526380,296,36,7013,227,287.9412,287.9411,289.6985,4124672,3899392
brc204d,725,86,296,362,273,2.511190,1.474210,907,16,1374,22,288.4558,288.4558,289.0416,3977216,3895296
brc204d,726,41,287,33,64,5.955490,1.644910,1044,21,4498,147,290.0539,290.0539,291.8112,4112384,3899392
brc204d,727,280,260,55,232,5.664260,3.366840,501,38,6341,184,288.8406,288.8406,291.1838,4120576,3899392
brc204d,728,23,79,87,329,4.540070,3.317970,539,20,4771,132,290.8112,290.8112,291.9828,4112384,3899392
brc204d,729,193,271,43,116,4.921940,1.725270,423,30,6452,183,289.9117,289.9117,291.6690,4120576,3899392
brc204d,730,299,301,31,259,5.160080,1.538910,1589,31,3259,64,293.0122,293.0122,293.5980,4038656,3895296
brc204d,731,202,395,71,354,4.445920,3.432640,629,27,5228,177,292.6103,292.6102,293.7817,4116480,3899392
brc204d,732,338,281,57,289,4.079690,3.351310,1131,42,3944,123,291.9706,291.9706,292.5563,4038656,3895296
brc204d,733,229,271,54,155,6.144510,1.877180,527,32,8273,278,291.4681,291.4681,293.2254,4276224,3911680
brc204d,734,42,83,101,336,5.939450,1.653700,642,31,4428,132,290.9117,290.9117,292.0833,4108288,3899392
