map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
den000d,497,271,218,181,67,6.384590,1.735310,1546,28,4762,81,196.4803,196.4803,197.6518,3932160,3719168
den000d,498,411,145,256,207,4.529360,3.355680,742,16,4397,58,199.3504,199.3503,199.9361,3919872,3719168
den000d,499,227,121,322,62,3.840370,1.819120,1054,43,4489,106,195.7646,195.7645,197.5219,3923968,3719168
den000d,500,255,181,132,214,8.895030,1.800760,530,32,9974,121,201.0783,201.0782,202.2498,4100096,3719168
den000d,501,124,132,256,154,4.253650,3.030470,900,24,4302,68,198.8529,198.8528,200.6102,3919872,3719168
den000d,502,171,79,302,194,5.847540,3.615310,987,39,6545,94,200.3087,200.3087,201.4802,3936256,3719168
den000d,503,222,127,350,151,5.133490,1.800550,685,37,6053,112,201.4803,201.4802,203.2376,3932160,3719168
den000d,504,351,246,327,201,6.716690,1.765470,529,20,8078,112,199.6935,199.6934,200.8650,3948544,3719168
den000d,505,102,125,164,203,7.352810,3.711270,869,53,10466,152,200.7352,200.7351,201.3208,4104192,3723264
den000d,506,196,186,67,95,4.597600,1.653090,554,22,4912,78,202.9117,202.9117,203.4975,3923968,3719168
den000d,507,67,111,206,172,7.946580,1.780600,1401,36,7174,81,199.6813,199.6812,200.2670,3948544,3719168
den000d,508,305,201,360,112,5.606710,1.836270,432,19,6856,126,202.6935,202.6935,203.8650,3936256,0
den000d,509,346,154,187,124,4.579240,3.399460,1131,32,4605,69,199.4509,199.4508,200.6224,3928064,3719168
den000d,510,327,93,231,216,5.464710,1.784970,530,28,6550,134,205.0073,205.0072,205.5929,3936256,3723264
den000d,511,248,172,76,248,4.738520,1.492340,1964,18,2526,27,207.6225,207.6224,207.6224,3842048,3719168
den000d,512,396,213,310,41,3.367060,3.279050,2612,24,3222,43,207.6225,207.6224,207.6224,3858432,3719168
den000d,513,206,67,269,244,3.133230,1.516440,811,16,2473,38,204.2671,204.2670,204.8528,3833856,3719168
den000d,514,201,117,326,140,48.061040,1.874490,687,39,10833,176,206.3676,206.3675,207.5391,4108288,0
den000d,515,16,182,191,223,5.300350,3.597350,891,34,6218,156,206.8945,206.8945,206.8944,3936256,3723264
den000d,516,133,260,189,81,3.329740,1.500290,633,14,2859,26,204.6813,204.6812,205.2670,3837952,3719168
den000d,517,279,83,174,78,6.084500,1.869930,1320,45,5460,174,203.4803,203.4803,204.6518,3932160,3723264
den000d,518,335,191,350,85,4.766950,3.327230,438,21,5793,115,206.7230,206.7229,207.8944,3928064,3719168
den000d,519,228,217,120,111,7.483860,1.812150,477,26,9605,126,205.4803,205.4803,206.6518,4091904,3719168
den000d,520,383,182,219,161,5.025340,1.644180,1481,27,3451,52,208.3210,208.3209,208.3208,3846144,3719168
den000d,521,120,265,250,208,10.632660,1.929840,540,33,11771,126,209.8357,209.8356,211.0071,4112384,3719168
den000d,522,198,243,279,81,5.035060,3.379510,1097,24,5368,53,209.5514,209.5513,210.7229,3932160,3719168
den000d,523,171,131,27,171,3.811250,1.664790,2192,28,3953,84,209.0367,209.0366,209.6224,3858432,3719168
den000d,524,283,81,180,74,6.302120,1.903190,1062,38,5949,185,208.6519,208.6518,209.8234,3936256,3723264
den000d,525,328,183,199,239,5.633490,3.404680,533,22,6891,85,208.2965,208.2965,209.4680,3940352,3719168
den000d,526,71,149,182,170,8.807250,3.838670,809,53,12402,173,207.7646,207.7645,208.3503,4120576,3723264
den000d,527,249,192,103,106,5.343630,1.662400,722,22,5718,95,207.6225,207.6224,209.3797,3932160,3719168
den000d,528,91,183,253,230,5.446530,1.579270,694,23,3630,43,208.5391,208.5391,209.1249,3846144,3719168
den000d,529,101,291,269,258,4.561350,3.301100,619,16,4788,82,209.9362,209.9361,211.1077,3923968,3719168
den000d,530,103,83,269,180,4.306810,1.638760,1344,31,4273,50,211.4509,211.4508,212.6224,3923968,3719168
den000d,531,184,76,269,73,8.126460,1.921250,485,21,8874,175,211.3382,211.3381,212.5097,4087808,3723264
den000d,532,359,89,177,138,4.120850,3.324080,549,21,3920,88,213.8945,213.8945,213.8944,3846144,3719168
den000d,533,265,135,132,220,8.008440,3.566100,437,26,9930,111,212.5342,212.5341,213.1198,4096000,3719168
den000d,534,202,71,288,71,5.431450,1.793750,1009,26,7959,142,214.6102,214.6102,215.7817,3948544,3723264
den000d,535,210,89,23,150,5.967250,1.653820,3683,25,4893,58,212.2671,212.2670,212.2670,3948544,3719168
den000d,536,55,173,206,160,6.563490,3.780580,815,46,8059,117,212.7180,212.7178,214.4752,3948544,3719168
den000d,537,220,199,52,170,5.084410,1.819720,730,39,5558,88,214.8063,214.8062,215.9777,3928064,3719168
den000d,538,121,267,101,79,7.249820,1.831890,1291,31,5783,89,215.3382,215.3381,215.3381,3936256,3719168
den000d,539,215,207,87,91,5.454170,3.541190,751,23,6302,100,211.7818,211.7818,212.3675,3936256,3719168
den000d,540,126,276,250,120,5.272710,1.938830,997,24,5309,47,215.5636,215.5635,216.7351,3928064,3719168
den000d,541,217,236,320,79,3.688340,1.606440,1038,34,3328,46,218.0073,218.0072,218.5929,0,3719168
den000d,542,338,75,333,246,15.979970,26.092040,1609,20,4942,92,216.1494,216.1493,216.1493,3932160,3731456
den000d,543,310,82,145,206,3.219960,1.525620,1988,27,2830,36,216.9484,216.9483,217.5341,3846144,3719168
den000d,544,210,209,42,167,6.493280,1.803680,1047,39,5283,84,216.8773,216.8772,218.0488,3932160,3719168
den000d,545,67,256,206,121,5.086730,1.791160,1404,26,5328,97,217.7646,217.7645,218.3503,3932160,0
den000d,546,126,56,101,246,4.825750,3.371850,1272,27,5610,70,219.4092,219.4092,219.4092,3932160,3719168
den000d,547,334,71,313,132,6.388270,2.181430,388,27,10199,239,215.4215,215.4214,217.1787,4096000,3723264
den000d,548,69,83,123,277,5.757780,1.651940,3284,28,4669,51,216.3676,216.3676,216.3675,3944448,3719168
den000d,549,253,141,109,290,3.381060,3.247300,2175,30,2812,39,217.4337,217.4336,218.0193,3850240,3719168
den000d,550,68,249,203,114,5.439790,1.780660,1269,23,5632,87,219.6225,219.6224,220.2081,3936256,3719168
den000d,551,184,117,356,223,6.324050,1.618360,1689,29,4886,63,221.6641,221.6640,222.2498,3932160,3719168
den000d,552,230,141,51,147,6.805760,1.789490,1405,25,5696,103,221.2499,221.2498,221.2498,3936256,3719168
den000d,553,181,106,345,76,5.917450,3.487520,1621,32,7208,117,223.3210,223.3209,223.9066,3952640,3719168
den000d,554,413,186,242,157,5.259010,1.692520,727,21,5836,74,219.4215,219.4214,220.0071,3932160,3719168
den000d,555,185,86,78,233,6.960870,1.828370,1514,29,5605,104,219.4387,219.4386,220.0244,3932160,3719168
den000d,556,308,146,207,244,5.639430,3.461990,543,19,7864,105,221.4681,221.4681,222.6396,3948544,3719168
den000d,557,104,44,218,206,4.321360,1.634720,1874,24,4748,65,219.7646,219.7645,220.9361,3932160,3719168
den000d,558,101,269,205,90,3.716180,1.566490,2633,22,3934,38,222.0783,222.0782,222.0782,0,3719168
den000d,559,79,193,265,245,6.489170,1.644570,1104,19,5296,48,221.7229,221.7229,222.3087,3932160,3719168
den000d,560,178,168,362,116,6.532120,3.545820,902,37,7720,121,226.5930,226.5929,227.1787,3948544,3719168
den000d,561,87,59,258,177,4.215820,1.603170,1329,30,4098,55,225.1494,225.1493,226.3208,3923968,3719168
den000d,562,77,300,67,101,5.216640,1.491730,2216,18,3546,67,224.9828,224.9828,226.1543,3854336,3719168
den000d,563,313,192,174,59,5.475220,3.446010,1966,36,6555,112,226.3087,226.3087,226.8944,3944448,3719168
den000d,564,344,81,348,154,7.637180,2.080960,431,28,12801,248,225.7352,225.7351,226.9066,4120576,3723264
den000d,565,121,222,159,64,7.402620,1.912750,899,44,7678,100,224.2915,224.2914,226.0488,3948544,3719168
den000d,566,341,240,329,135,10.696860,1.972060,574,24,12773,161,222.9656,222.9655,225.3087,4120576,3723264
den000d,567,150,83,278,247,3.865690,3.395860,1024,25,3417,50,222.8773,222.8772,224.0488,3846144,3719168
den000d,568,218,95,348,96,5.104500,1.827520,763,35,6256,122,224.4803,224.4803,225.0660,3936256,3719168
den000d,569,75,61,107,258,6.207660,1.683550,1987,29,4979,62,223.7107,223.7107,224.2965,3932160,3719168
den000d,570,249,186,104,190,8.314470,39.108720,899,38,11397,142,229.2499,229.2498,230.4214,4112384,3723264
den000d,571,326,64,208,224,6.282490,1.838120,721,28,7008,166,226.3920,226.3920,228.1493,0,3723264
den000d,572,195,111,327,116,10.576580,2.105950,641,44,12623,220,227.8945,227.8944,229.0660,4120576,3723264
den000d,573,333,230,168,233,4.898380,3.461190,1050,22,5724,92,231.3210,231.3209,231.9066,3936256,3719168
den000d,574,271,240,329,183,3.657720,1.603950,611,23,4551,52,230.7229,230.7229,231.8944,3919872,3719168
den000d,575,97,265,168,88,8.879490,2.001320,1287,36,8675,132,228.6347,228.6346,229.2204,4091904,3723264
den000d,576,238,84,24,124,6.265890,1.555630,3455,23,5503,34,230.5686,230.5685,230.5685,3948544,3719168
den000d,577,349,213,318,31,3.946730,3.409890,2084,26,3993,58,228.8063,228.8062,228.8061,3858432,3719168
den000d,578,341,172,366,198,4.505510,1.662290,425,20,6832,126,229.9362,229.9361,231.1077,3936256,3719168
den000d,579,320,205,365,181,7.521300,1.777930,480,23,8401,146,226.6641,226.6640,228.4214,4083712,3723264
den000d,580,136,229,333,177,6.835620,3.466950,839,26,8232,78,234.2793,234.2792,234.2792,4087808,3719168
den000d,581,253,82,291,63,4.554240,1.884230,1177,31,6948,166,230.5220,230.5219,232.2792,3944448,3723264
den000d,582,308,57,221,237,5.945380,1.894870,557,23,6989,196,234.1788,234.1787,235.3503,0,3723264
den000d,583,185,228,313,124,11.366240,2.003390,541,38,12891,168,232.8529,232.8528,234.0244,4124672,3723264
den000d,584,73,221,203,75,5.463330,3.379340,1364,30,6325,78,232.0661,232.0660,232.6518,3940352,3719168
den000d,585,296,66,142,210,3.678300,1.611730,1975,34,3582,70,231.8063,231.8062,232.3919,3854336,3719168
den000d,586,280,123,161,268,10.090560,1.899460,486,21,10607,147,233.2621,233.2620,234.4335,4100096,3723264
den000d,587,152,197,351,150,5.820030,3.015350,821,30,6656,92,234.2083,234.2082,234.7939,3940352,3719168
den000d,588,205,182,393,102,4.575860,3.403680,960,21,4555,65,234.1078,234.1077,234.6934,3919872,3719168
den000d,589,75,268,256,137,3.979990,1.875840,3311,35,4278,66,235.2621,235.2620,235.8478,3940352,3719168
den000d,590,80,118,259,186,6.663640,1.802620,1113,39,5063,75,235.4925,235.4925,237.8356,3928064,3719168
den000d,591,355,243,185,217,4.990640,3.314680,550,17,5694,106,236.4926,236.4925,237.0782,3932160,3719168
den000d,592,129,94,298,166,8.946160,2.191000,514,38,11808,221,235.9362,235.9361,238.2792,4116480,3723264
den000d,593,124,241,303,232,9.884930,1.910690,735,40,10743,110,238.3332,238.3331,238.9188,4104192,3719168
den000d,594,81,260,226,98,4.794020,2.119310,1897,30,5119,102,236.7058,236.7056,237.2914,3936256,0
den000d,595,138,79,286,72,7.521540,3.908180,908,27,10556,201,237.1494,237.1493,238.9066,4104192,3723264
den000d,596,182,140,368,131,8.676070,2.021550,1028,48,11116,187,238.4215,238.4214,239.0071,4112384,3723264
den000d,597,161,203,347,78,5.448720,1.577100,2895,30,4230,51,237.7768,237.7767,237.7767,3936256,3719168
den000d,598,305,141,151,239,3.791610,28.433630,1336,25,3846,61,237.6225,237.6224,238.7939,3850240,3719168
den000d,599,77,268,225,106,14.139480,1.874710,1980,30,4589,92,235.6053,235.6051,236.1909,3932160,3719168
den000d,600,212,77,313,128,10.016720,2.037990,440,31,11957,224,239.5392,239.5391,240.7107,4112384,3723264
den000d,601,387,230,207,193,6.183460,3.563090,376,17,7080,101,241.8945,241.8945,243.0660,3936256,3719168
den000d,602,242,95,346,102,4.986880,1.798900,745,34,6727,148,238.4215,238.4214,240.1787,3940352,3723264
den000d,603,236,93,320,44,6.567640,1.870590,1482,45,6974,166,241.1494,241.1493,242.3208,3944448,3723264
den000d,604,198,134,388,197,7.908590,3.580120,1408,34,9503,137,241.6347,241.6346,242.2204,4100096,3723264
den000d,605,230,185,90,149,10.689500,3.932000,1352,47,14366,201,241.7646,241.7645,243.5219,4141056,3723264
den000d,606,100,91,287,210,3.780730,1.685990,1545,33,3077,49,241.5636,241.5635,242.7351,3850240,3719168
den000d,607,252,233,337,240,5.973670,1.655680,1571,28,5885,76,240.2915,240.2915,240.8772,3940352,3719168
den000d,608,258,183,80,50,4.628000,3.367740,1175,28,4608,78,238.9484,238.9483,240.7056,3928064,3719168
den000d,609,306,205,393,174,5.714500,1.779580,670,27,7885,137,241.8063,241.8062,243.5635,3948544,3723264
den000d,610,325,119,326,51,5.742780,1.596420,957,29,5533,96,244.8063,244.8062,245.9777,3928064,3719168
den000d,611,314,133,205,67,7.354460,1.766850,449,20,7396,111,245.3676,245.3676,246.5391,3940352,3719168
den000d,612,388,188,295,153,10.497260,3.791570,335,25,16622,205,245.0783,245.0782,246.8356,4415488,3723264
den000d,613,64,161,254,238,6.092740,1.670850,1052,27,6632,65,246.0367,246.0366,246.6224,3940352,3719168
den000d,614,269,190,75,106,7.915510,1.671730,1042,23,6801,102,244.8357,244.8356,246.0071,3944448,3719168
den000d,615,266,254,74,178,6.697380,3.509470,930,29,7725,92,244.6935,244.6935,245.8650,3948544,3719168
den000d,616,331,86,148,86,5.270980,2.226700,791,37,6246,208,242.9484,242.9483,244.1198,3936256,3723264
den000d,617,180,119,367,128,8.791850,2.005050,1102,38,11440,200,246.2915,246.2914,247.4630,0,3723264
den000d,618,157,62,281,250,6.520570,1.694300,1120,26,5104,76,244.6347,244.6346,245.8061,3928064,3719168
den000d,619,328,96,190,258,4.807880,3.419960,896,21,5183,103,247.1788,247.1787,247.7645,3928064,3719168
den000d,620,190,104,370,118,7.516700,1.839390,694,31,9618,152,250.7352,250.7351,251.3208,4096000,3723264
den000d,621,360,189,172,204,6.429470,1.718460,457,20,5372,87,249.2916,249.2914,249.8772,3923968,3719168
den000d,622,371,190,174,197,4.956990,3.368440,675,20,5642,82,247.9484,247.9483,248.5341,3932160,3719168
den000d,623,311,35,200,219,6.380830,3.821880,534,28,7365,212,247.2916,247.2914,249.0488,3944448,3723264
den000d,624,235,82,320,126,7.473620,2.057210,462,40,11385,231,248.9656,248.9655,250.1371,4108288,3723264
den000d,625,71,198,269,154,8.228320,1.830340,3605,45,8584,90,251.8479,251.8478,251.8478,4112384,3719168
den000d,626,63,209,232,144,11.508390,32.883800,860,43,14607,199,248.9190,248.9189,250.0904,4136960,3723264
den000d,627,11,182,211,181,12.573070,2.099240,1771,38,10199,186,249.2916,249.2914,249.2914,4112384,3723264
den000d,628,118,46,287,111,9.116490,2.193360,588,23,9309,184,247.4632,247.4630,249.2204,4096000,3723264
den000d,629,209,178,407,115,6.347160,3.559180,1360,35,7108,95,247.8357,247.8356,248.4214,3944448,3719168
den000d,630,181,71,348,158,7.384350,2.088560,665,34,9428,180,254.6935,254.6935,255.2792,4096000,3723264
den000d,631,97,230,304,176,10.760240,1.842550,1053,36,11575,115,255.1494,255.1493,255.7351,4116480,3719168
den000d,632,106,234,303,227,10.898470,1.967520,754,41,12136,156,255.4043,255.4041,255.4041,4116480,3723264
den000d,633,162,205,358,193,11.227200,3.735630,650,28,14302,177,254.8773,254.8772,255.4630,4132864,3723264
den000d,634,66,158,256,167,8.080930,1.951880,1682,52,9756,121,253.4337,253.4336,255.1909,4108288,3719168
den000d,635,287,192,97,204,9.084330,1.820540,796,37,9247,128,252.1911,252.1909,252.7767,4096000,3719168
den000d,636,148,101,344,242,4.159700,3.305790,3738,30,4829,49,254.4043,254.4041,254.4041,3948544,3719168
den000d,637,359,94,320,114,7.476030,4.005030,506,27,13956,301,253.4509,253.4508,255.2081,4128768,3735552
den000d,638,66,258,214,89,5.848280,1.838090,1791,29,6910,108,254.9068,254.9067,255.4924,3948544,3719168
den000d,639,339,71,141,210,5.548370,1.557970,3210,32,4049,52,255.5759,255.5757,255.5757,3866624,3719168
den000d,640,274,252,120,72,5.388200,3.419950,1006,24,5673,72,256.0905,256.0904,256.6762,3932160,3719168
den000d,641,287,79,121,111,7.040010,2.054700,562,43,8754,243,254.4926,254.4925,256.8356,4091904,3723264
den000d,642,342,220,267,239,8.367310,2.027420,559,27,11541,170,256.2916,256.2914,257.4630,4112384,3723264
den000d,643,168,64,343,170,8.943770,2.009080,662,29,9149,157,257.1077,257.1077,257.6934,4091904,3723264
den000d,644,286,144,67,87,4.136880,3.476000,935,18,3985,70,256.5097,256.5097,258.2670,3846144,3719168
den000d,645,96,254,309,185,8.501080,2.142270,973,38,10373,116,257.3210,257.3209,257.3209,4104192,3719168
den000d,646,296,221,106,217,8.379590,1.863480,569,35,8210,125,256.4753,256.4752,257.0610,4087808,3719168
den000d,647,25,151,224,159,8.341650,3.913080,1203,49,10875,187,255.6347,255.6346,256.8061,4112384,3723264
den000d,648,311,43,138,125,4.940960,1.945530,559,30,5606,222,256.3210,256.3209,256.9066,3928064,3723264
den000d,649,352,211,241,86,7.639540,2.015830,959,26,10963,192,256.5342,256.5341,257.1198,0,3723264
den000d,650,78,199,271,119,8.088040,1.848300,1949,49,8076,80,262.6886,262.6884,263.2742,3956736,3719168
den000d,651,241,218,41,141,7.114040,3.749700,1663,44,9154,140,260.9068,260.9067,261.4924,4100096,3723264
den000d,652,135,131,312,42,7.067870,1.910360,1308,34,9486,194,263.2205,263.2204,263.8061,4100096,3723264
den000d,653,158,246,292,94,5.596880,1.614080,1253,29,3920,47,260.8601,260.8600,262.6173,3850240,3719168
den000d,654,189,251,319,54,5.032150,43.231430,1621,35,5505,60,259.0490,259.0488,260.2203,3936256,3719168
den000d,655,198,179,418,107,5.057090,1.640110,1096,21,5430,70,262.2499,262.2498,262.2498,3932160,3719168
den000d,656,279,195,78,195,8.837120,1.858110,771,37,8618,114,262.3038,262.3036,262.8894,4087808,3719168
den000d,657,161,209,379,216,8.539560,3.589480,1083,28,10958,113,263.1494,263.1493,263.1493,4112384,3719168
den000d,658,235,86,34,198,7.613890,2.350740,1156,33,8998,152,260.8651,260.8650,262.0366,4096000,3723264
den000d,659,144,234,334,141,9.376870,1.914490,756,35,12472,137,259.4925,259.4924,260.0782,0,3723264
den000d,660,372,202,222,93,10.548640,2.066780,1081,30,12320,186,265.3920,265.3920,265.9777,4124672,3723264
den000d,661,150,230,308,39,5.927470,3.461540,1571,42,6704,120,266.3038,266.3036,267.4752,3948544,3719168
den000d,662,123,123,256,251,5.064240,1.723040,1115,31,6422,77,264.3210,264.3209,265.4924,3940352,3719168
den000d,663,241,137,37,128,8.178210,1.749430,1924,29,8035,115,264.0367,264.0366,265.7939,3956736,3719168
den000d,664,249,223,58,134,10.150820,1.929360,1925,38,11891,167,266.7940,266.7940,267.3797,4124672,3723264
den000d,665,299,119,140,238,3.154600,3.244090,1017,25,2821,62,265.4215,265.4214,266.0071,3837952,3719168
den000d,666,334,165,409,213,4.685180,1.675950,607,18,6647,119,263.7940,263.7939,265.5513,3936256,3719168
den000d,667,330,113,253,232,8.061410,1.846760,419,18,9022,158,263.1788,263.1787,264.3503,4087808,3723264
den000d,668,342,165,399,227,4.946560,3.439520,518,18,7099,118,263.9362,263.9361,265.1076,3940352,3719168
den000d,669,110,99,313,79,7.576710,3.983460,665,37,10213,206,266.0195,266.0194,267.7767,4100096,3723264
den000d,670,86,174,271,142,9.343280,2.125330,4229,61,13403,153,270.7474,270.7473,271.3330,4157440,3723264
den000d,671,404,124,224,136,11.146540,2.093540,477,26,13161,267,269.9067,269.9067,271.0782,4120576,3735552
den000d,672,256,127,64,186,8.061750,3.690230,882,43,10526,146,268.6886,268.6884,270.4457,4104192,3723264
den000d,673,145,242,317,121,10.954690,2.083060,561,39,15013,179,268.0783,268.0782,269.2498,4141056,3723264
den000d,674,382,130,234,177,14.246850,2.397540,492,25,18197,343,269.0905,269.0904,270.2620,4427776,3735552
den000d,675,284,120,69,118,8.482850,1.867410,1061,34,7977,160,268.3210,268.3209,269.4924,3952640,3723264
den000d,676,323,91,118,238,4.876390,3.347950,1194,35,4618,63,268.3749,268.3747,268.3747,3928064,3719168
den000d,677,370,107,205,73,6.403960,2.129310,400,25,8685,250,270.9656,270.9655,271.5513,4083712,3723264
den000d,678,185,216,380,182,12.419570,2.538100,839,35,13750,177,270.0195,270.0194,270.6051,4128768,3723264
den000d,679,261,191,56,128,8.236870,3.091460,1682,29,9639,127,267.7057,267.7057,269.4630,4104192,3719168
den000d,680,318,50,136,232,3.876910,3.455330,1968,36,3668,106,272.0317,272.0316,272.6173,3854336,3719168
den000d,681,369,187,181,228,6.171790,1.851690,705,23,8011,106,273.5342,273.5341,274.7056,3948544,3719168
den000d,682,73,127,253,229,24.935790,21.376750,1062,43,9404,112,271.5808,271.5807,272.1665,4100096,3735552
den000d,683,363,124,153,103,5.642280,1.853010,1058,36,6763,190,273.6764,273.6762,274.2620,3944448,3723264
den000d,684,298,91,93,235,7.315530,1.677760,763,33,5618,82,271.9606,271.9605,272.5462,3928064,3719168
den000d,685,387,96,165,208,5.516230,1.632830,1910,32,3070,52,275.8479,275.8478,275.8477,3850240,3719168
den000d,686,273,85,113,208,8.448350,3.728700,546,40,10959,176,272.5048,272.5047,273.6762,4108288,3723264
den000d,687,62,90,278,209,4.930250,1.695820,1289,35,5005,60,273.4926,273.4925,275.2498,3928064,3719168
den000d,688,96,86,319,192,7.353620,1.706530,2150,31,6724,75,272.1788,272.1787,273.3503,3952640,3719168
den000d,689,295,232,93,88,5.025220,3.459930,857,26,5329,110,273.3626,273.3625,275.1198,3928064,3719168
den000d,690,115,43,295,225,3.881440,1.626820,1082,38,3410,58,275.3038,275.3036,277.6468,3846144,3719168
den000d,691,141,192,374,209,9.286210,1.849800,1161,31,12099,132,277.3210,277.3209,277.3209,0,3723264
den000d,692,290,176,57,83,6.780070,1.616460,1176,25,5294,83,276.7940,276.7939,277.9655,3932160,3719168
den000d,693,259,253,351,94,4.515350,3.554850,1073,22,5546,84,278.8479,278.8478,279.4336,3932160,3719168
den000d,694,129,277,330,202,8.373770,1.930900,1077,37,10858,123,277.7058,277.7056,278.2914,4112384,3719168
den000d,695,48,174,262,158,11.581930,2.188040,4165,60,14234,179,276.1322,276.1320,277.3036,4161536,3723264
den000d,696,112,268,336,190,10.042030,2.007620,1125,33,10209,125,278.5342,278.5341,279.7056,4104192,3719168
den000d,697,131,232,326,53,4.424220,3.383130,1792,44,4235,58,277.3454,277.3453,277.9310,3928064,3719168
den000d,698,141,115,358,199,10.526620,2.054310,1004,35,13219,193,275.6764,275.6762,276.2620,4124672,3723264
den000d,699,242,118,66,177,10.072380,2.002900,1024,48,11236,156,277.9607,277.9605,279.1320,4112384,3723264
den000d,700,84,239,310,224,11.100230,4.144250,1066,32,14275,216,281.0906,281.0904,281.0904,4136960,3723264
den000d,701,247,209,54,193,7.214720,1.892830,1574,42,9306,139,282.0195,282.0194,282.6051,4104192,3723264
den000d,702,178,241,375,211,8.849750,1.937250,1071,30,11850,138,280.9068,280.9067,281.4924,0,3723264
den000d,703,353,96,129,94,8.138170,1.836070,684,29,7994,227,280.6347,280.6346,281.8061,3948544,3723264
den000d,704,114,196,302,220,8.988180,3.772590,1013,42,12772,153,279.7474,279.7473,280.3330,4120576,3723264
den000d,705,79,303,85,45,4.730620,1.793210,1254,19,5219,129,282.1249,282.1249,283.8823,3944448,3723264
den000d,706,176,126,398,183,12.374430,2.251710,1545,50,13645,193,280.4043,280.4041,280.4041,4136960,3723264
den000d,707,226,135,418,114,5.888850,3.238680,1154,31,7714,137,281.3504,281.3503,282.5219,3952640,3723264
den000d,708,335,137,166,65,6.275490,3.581910,1091,32,7952,132,279.5930,279.5930,280.7645,3952640,3723264
den000d,709,233,191,26,130,8.411420,1.938450,2084,47,10432,154,281.3038,281.3036,281.8894,4116480,3723264
den000d,710,119,281,307,151,33.316230,15.593860,541,38,14136,173,283.7057,283.7056,284.8772,4132864,3739648
den000d,711,406,186,234,182,11.673040,3.961270,540,26,16892,242,284.3920,284.3919,285.5635,4419584,3723264
den000d,712,288,215,76,55,5.559870,1.794850,1727,31,5958,117,284.1322,284.1321,285.8894,3940352,3719168
den000d,713,326,181,118,131,12.689930,2.040170,644,31,15119,223,284.0073,284.0072,285.7645,4141056,3723264
den000d,714,358,122,192,246,6.097760,4.184410,930,22,7610,149,286.2916,286.2914,287.4630,3944448,3723264
den000d,715,61,155,266,200,14.332830,2.370450,1852,70,17636,219,284.9606,284.9605,286.7178,4435968,3723264
den000d,716,343,237,120,246,4.726650,1.689850,1339,22,5583,93,284.7180,284.7179,284.7178,0,3719168
den000d,717,149,68,93,284,9.303450,1.909220,1837,48,9626,168,284.1911,284.1910,285.3625,4104192,3723264
den000d,718,387,134,163,204,4.892070,3.389310,2370,33,5649,87,287.7891,287.7889,287.7889,3944448,3719168
den000d,719,310,151,101,216,7.652910,1.880360,758,37,9335,126,285.6053,285.6052,286.7767,4096000,3719168
den000d,720,401,199,167,111,6.298330,1.778040,1962,42,4971,74,291.9901,291.9900,291.9899,3932160,3719168
den000d,721,328,90,110,262,3.073350,1.584230,2503,38,2502,48,289.2450,289.2448,289.2447,3846144,0
den000d,722,330,235,98,240,5.388240,3.341870,1051,22,6151,88,291.2327,291.2326,291.2325,3940352,3719168
den000d,723,301,70,103,70,5.872520,2.004190,1065,33,7541,244,287.6053,287.6052,289.9483,3948544,3723264
den000d,724,267,76,104,278,4.851930,1.662890,1160,40,2165,63,286.4460,286.4458,288.7889,3837952,3719168
den000d,725,358,241,266,253,7.057690,4.018050,947,26,12002,177,289.9901,289.9899,290.5757,4116480,3723264
den000d,726,314,116,401,228,5.629420,1.692400,551,18,7139,113,288.8651,288.8651,290.6224,3944448,3719168
den000d,727,110,44,296,235,6.661820,1.679950,1647,38,4758,63,286.7891,286.7889,289.1320,3932160,3719168
den000d,728,116,249,332,75,4.106530,1.662080,4015,37,4576,60,288.0734,288.0732,288.0732,3944448,0
den000d,729,125,73,332,252,3.987460,3.351750,1578,41,3374,56,287.0023,287.0021,288.7595,3850240,3719168
den000d,730,117,91,325,49,8.335100,2.265660,1382,48,11965,238,292.3333,292.3331,294.0904,4120576,3723264
den000d,731,119,277,329,239,10.905450,2.085730,1507,43,12534,181,295.3454,295.3453,295.9310,4124672,3723264
den000d,732,84,266,297,160,13.171190,4.121150,570,31,17592,259,292.8479,292.8478,293.4336,4427776,3735552
den000d,733,187,91,402,109,8.096800,2.042880,1055,27,10113,169,293.2499,293.2498,293.8356,4104192,3723264
den000d,734,190,111,411,195,11.358870,1.950630,1693,38,12647,176,291.7768,291.7767,292.3625,4128768,3723264
den000d,735,422,220,323,147,12.499630,2.063220,403,30,16743,213,290.6519,290.6518,292.4091,4427776,3723264
den000d,736,342,227,106,233,6.557250,3.547320,788,26,7871,109,294.8185,294.8184,294.8183,3948544,3719168
den000d,737,63,89,278,83,10.830600,2.502260,711,34,15235,297,293.6935,293.6935,295.4508,4153344,3735552
den000d,738,62,160,285,174,48.078890,2.034850,1561,56,12485,159,290.7474,290.7473,292.5046,4128768,0
den000d,739,155,106,380,141,11.892490,3.971580,1061,39,15638,222,294.4753,294.4752,295.0610,4149248,3723264
den000d,740,130,283,312,136,11.577520,2.262240,595,42,15443,210,298.2205,298.2204,299.9777,4145152,3723264
den000d,741,80,156,290,200,13.622750,2.269340,2443,65,16011,195,295.5464,295.5463,297.8894,4161536,3723264
den000d,742,410,231,165,125,4.531680,3.603050,2382,32,4719,76,296.3626,296.3625,296.3625,3936256,3719168
