map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc503d,488,234,5,61,57,3.516090,1.265560,2361,56,5621,195,194.5391,194.5391,194.5391,1961984,1744896
brc503d,489,256,65,77,41,1.193590,2.390560,457,17,792,38,193.8701,193.8701,194.4558,1781760,1740800
brc503d,490,272,13,311,189,1.763330,0.811730,1169,31,1914,56,197.4264,197.4264,198.0122,1818624,1740800
brc503d,491,180,1,41,107,3.781410,1.220660,434,28,4758,270,197.7940,197.7940,198.3797,1941504,1757184
brc503d,492,65,214,247,256,3.177110,2.741430,2747,31,5102,110,199.3970,199.3970,199.3970,1961984,1740800
brc503d,493,163,117,260,96,6.332420,1.467080,472,52,10336,345,197.8823,197.8823,199.6396,2121728,1757184
brc503d,494,189,252,300,155,5.290400,1.386460,460,31,7790,342,198.3676,198.3675,198.9533,1966080,1757184
brc503d,495,139,196,56,71,5.156270,1.652990,553,47,4657,295,194.3504,194.3503,199.0366,1945600,1757184
brc503d,496,246,149,252,3,3.109860,1.074420,678,40,4361,273,197.0539,197.0538,198.2254,1941504,1757184
brc503d,497,245,239,54,247,2.203900,0.805280,1032,17,2607,56,197.6274,197.6274,197.6274,1863680,1740800
brc503d,498,132,89,40,58,13.913130,22.534810,642,30,6633,149,198.7818,198.7818,199.9533,1957888,1761280
brc503d,499,43,41,108,207,6.878110,0.952220,2694,44,3911,122,196.2377,196.2376,196.2376,1892352,1740800
brc503d,500,286,14,319,204,2.224270,0.784980,1644,24,2854,56,203.6691,203.6690,203.6691,1867776,1740800
brc503d,501,51,7,233,24,1.697450,0.803980,823,23,1767,59,201.1838,201.1838,201.7695,1814528,1740800
brc503d,502,73,56,108,212,2.988890,1.068780,2662,53,4679,171,200.7646,200.7645,202.5219,0,1744896
brc503d,503,319,189,148,225,2.049760,0.763230,674,19,2257,44,199.5686,199.5685,200.1543,1855488,1740800
brc503d,504,37,18,44,215,2.195050,2.554530,1052,24,2633,55,203.2132,203.2132,203.2132,1863680,1740800
brc503d,505,19,188,77,11,3.281060,1.511510,2857,65,5179,226,201.0244,201.0244,201.0244,1966080,1744896
brc503d,506,290,73,158,59,3.528100,1.204880,1880,50,5801,284,202.4681,202.4681,203.6396,1961984,1757184
brc503d,507,169,127,53,54,4.807610,2.731090,570,34,7167,177,202.8407,202.8406,203.4264,1966080,1744896
brc503d,508,264,244,68,240,1.786480,0.765660,1002,15,1856,36,201.7990,201.7990,201.7990,1814528,1740800
brc503d,509,233,29,37,25,1.994120,0.781930,1029,30,2154,56,200.9706,200.9706,200.9706,1859584,1740800
brc503d,510,298,124,203,41,4.414160,3.120470,1047,54,7624,392,203.4975,203.4975,204.0833,1970176,1757184
brc503d,511,264,47,243,109,6.557530,1.850020,715,57,11632,549,205.6102,205.6102,207.3675,2134016,1773568
brc503d,512,203,4,21,4,3.188620,0.925450,967,39,4245,97,206.0244,206.0244,206.0244,1941504,1740800
brc503d,513,288,75,162,70,5.233760,1.201110,1676,57,5780,294,204.1960,204.1960,205.3675,1961984,1757184
brc503d,514,268,3,159,141,3.425300,1.109920,612,35,4398,171,205.4092,205.4092,205.9949,1941504,1744896
brc503d,515,225,184,90,92,4.866710,1.078950,1158,18,7330,175,206.0539,206.0538,206.6396,1970176,1744896
brc503d,516,25,9,191,84,5.284910,1.164260,858,35,4561,190,202.3382,202.3381,204.0955,1945600,1744896
brc503d,517,300,231,104,254,2.441450,0.716470,1859,19,3305,22,206.1127,206.1127,206.6985,1871872,1740800
brc503d,518,35,27,199,101,3.519590,1.153330,696,39,4750,202,205.1960,205.1960,206.9533,1945600,1744896
brc503d,519,280,125,195,6,4.939130,1.139800,871,42,5297,275,207.1127,207.1127,207.6985,1949696,1757184
brc503d,520,303,49,318,228,4.333970,1.162310,361,39,5935,249,210.9117,210.9117,211.4975,1949696,1744896
brc503d,521,126,67,300,41,5.493050,1.407720,791,56,7628,250,209.0955,209.0955,210.2670,1966080,1744896
brc503d,522,36,29,201,104,5.522920,1.165520,918,37,4804,200,207.1960,207.1960,208.9533,1945600,1744896
brc503d,523,61,232,67,43,5.117040,1.185080,1014,45,6776,136,208.8823,208.8823,208.8822,1961984,1744896
brc503d,524,240,33,215,173,3.741890,3.138580,1065,35,5447,240,206.9240,206.9239,209.2670,1953792,1744896
brc503d,525,166,185,111,37,6.733380,1.289640,613,39,9324,184,209.4681,209.4681,210.0538,2117632,1744896
brc503d,526,67,182,86,1,4.551110,1.065520,1384,39,5804,145,211.2377,211.2376,211.2376,1957888,1744896
brc503d,527,220,45,315,140,3.738540,3.264670,1467,47,6137,226,211.1960,211.1960,211.7817,1957888,1744896
brc503d,528,26,226,29,21,1.484460,0.764830,759,13,1137,32,208.7279,208.7279,208.7279,1810432,1740800
brc503d,529,61,200,93,22,4.431570,1.059680,713,48,5913,158,208.6519,208.6519,209.8234,1953792,1744896
brc503d,530,64,57,85,241,3.512900,2.951860,3464,34,5762,107,213.7524,213.7523,214.3381,1974272,1740800
brc503d,531,0,7,52,201,3.813550,1.044380,3611,43,6356,100,215.5392,215.5391,215.5391,1982464,1740800
brc503d,532,39,10,168,112,4.797530,1.435950,397,49,7093,281,213.0244,213.0244,213.6102,1957888,1757184
brc503d,533,72,97,181,9,4.892970,1.573860,2362,57,4717,238,211.2083,211.2082,212.3797,1957888,1744896
brc503d,534,220,21,187,190,4.610110,1.186550,1338,51,6407,224,212.2082,212.2082,213.9655,1961984,1744896
brc503d,535,207,41,2,65,2.037070,0.751640,1446,28,2622,68,214.9411,214.9411,214.9411,1863680,1740800
brc503d,536,245,232,40,251,4.008850,0.787830,1805,18,3058,49,212.8701,212.8701,212.8701,1867776,1740800
brc503d,537,86,38,75,213,3.543920,1.037750,2477,35,5355,175,211.4803,211.4802,212.0660,1961984,1744896
brc503d,538,82,188,106,28,4.486660,1.418880,648,60,6399,270,211.1788,211.1788,212.5929,1957888,1757184
brc503d,539,22,230,227,248,3.834170,0.777040,1666,25,2645,43,212.4559,212.4559,212.4558,1867776,1740800
brc503d,540,258,244,52,248,2.645610,0.843300,1236,17,2999,73,215.6985,215.6985,216.2843,1863680,1740800
brc503d,541,139,204,8,53,1.982720,0.990890,1817,52,2402,116,215.8063,215.8062,218.1493,1863680,1740800
brc503d,542,74,22,260,5,4.432670,0.816370,2300,30,4118,48,216.4975,216.4975,217.6691,1953792,1740800
brc503d,543,238,12,268,174,3.975820,1.059930,1004,42,5913,254,215.5980,215.5980,216.1838,1953792,1748992
brc503d,544,92,226,17,39,4.172300,1.267810,3859,48,7028,125,218.0661,218.0660,218.0660,1986560,1740800
brc503d,545,154,75,6,83,6.474920,1.092170,1457,43,7504,227,215.3382,215.3381,216.5097,1970176,1744896
brc503d,546,55,2,64,202,3.388860,0.882900,2152,22,4775,93,216.1544,216.1543,216.1543,1957888,1740800
brc503d,547,231,73,298,38,4.767860,3.029000,605,53,7610,247,215.3382,215.3381,217.6812,1966080,1744896
brc503d,548,71,12,235,87,3.586080,1.172700,860,39,4845,207,216.8823,216.8823,219.2254,1945600,1744896
brc503d,549,237,108,278,31,3.001090,0.975510,564,36,4974,133,214.4681,214.4681,216.2254,1945600,1744896
brc503d,550,124,157,84,38,4.518310,2.805240,609,29,7794,152,219.6519,219.6518,220.2376,1970176,1744896
brc503d,551,267,1,226,139,7.450060,1.850000,1004,55,11462,624,217.7352,217.7351,220.0782,2134016,1773568
brc503d,552,90,80,258,86,6.263540,1.216660,646,51,8903,290,218.8529,218.8528,220.6102,2113536,1757184
brc503d,553,203,177,91,44,5.702450,1.224960,509,29,8209,201,221.4681,221.4680,223.2254,2109440,0
brc503d,554,29,92,127,56,8.835470,4.041660,487,47,15509,700,220.1666,220.1666,221.3381,2162688,1773568
brc503d,555,6,164,207,216,2.762480,0.995210,2344,35,3895,89,222.5392,222.5391,222.5391,1880064,1740800
brc503d,556,191,3,65,109,19.881600,24.301780,565,62,12999,561,221.6641,221.6640,222.8356,2146304,1773568
brc503d,557,260,188,54,183,4.702540,0.792430,764,29,2268,111,222.9828,222.9828,222.9828,1863680,1740800
brc503d,558,61,216,15,15,3.061130,0.881930,2515,26,4489,59,220.0539,220.0538,220.0538,1953792,1740800
brc503d,559,100,62,45,16,3.480570,2.842240,1685,45,6607,175,222.0539,222.0539,223.2254,1966080,1744896
brc503d,560,10,206,233,217,1.566480,0.837690,1120,17,1557,31,227.5564,227.5564,227.5564,1818624,1740800
brc503d,561,259,255,76,158,3.874570,1.712750,650,46,5277,335,226.6935,226.6935,227.8650,1949696,1757184
brc503d,562,281,52,103,14,1.213240,2.392360,473,13,972,28,223.5564,223.5564,224.7279,1781760,1740800
brc503d,563,302,132,247,190,5.948160,1.523690,271,39,10224,541,221.9950,221.9950,224.3381,2117632,1773568
brc503d,564,58,104,140,71,7.846850,2.937760,666,73,14205,620,222.1372,222.1371,224.4802,2154496,1773568
brc503d,565,225,62,319,47,4.540420,2.925020,697,55,7080,238,224.8235,224.8234,225.9949,1961984,1744896
brc503d,566,229,130,272,2,4.362170,1.321840,1598,44,6356,153,222.4215,222.4214,224.7645,1966080,1744896
brc503d,567,286,66,249,233,5.142030,1.295530,320,23,7555,419,225.2965,225.2965,225.8822,1961984,1757184
brc503d,568,51,31,265,7,4.511040,0.972070,2519,33,4192,77,225.5980,225.5980,225.5980,1953792,1740800
brc503d,569,77,245,292,253,2.524530,0.864770,1996,28,3527,79,226.5980,226.5980,226.5980,1871872,1740800
brc503d,570,69,38,95,119,10.615450,2.819250,557,58,18798,602,228.0367,228.0366,229.2081,2457600,1773568
brc503d,571,266,241,38,233,2.861630,0.682860,636,12,706,15,231.3137,231.3137,231.3137,1785856,1740800
brc503d,572,91,21,105,160,9.305790,2.237800,1944,61,14067,556,228.9068,228.9066,229.4924,2162688,1773568
brc503d,573,191,127,79,4,7.700750,3.459150,454,46,11842,402,227.8529,227.8528,230.1960,2134016,1757184
brc503d,574,8,60,107,247,2.115130,0.969410,2380,44,2695,81,228.0073,228.0072,228.0071,1871872,1740800
brc503d,575,2,209,95,19,3.764160,1.392320,3998,65,6075,215,228.5220,228.5219,229.1077,1978368,1744896
brc503d,576,305,232,79,231,1.304430,2.443550,690,21,1020,54,228.8995,228.8995,228.8995,1785856,1740800
brc503d,577,76,14,91,208,4.262030,1.154080,3205,45,6733,180,230.0367,230.0366,230.0366,1982464,1744896
brc503d,578,8,66,221,22,2.964920,0.916320,2479,45,4645,78,231.2254,231.2254,231.2254,1957888,1740800
brc503d,579,142,104,19,28,5.268210,2.805040,1066,41,8618,209,228.3382,228.3381,228.9239,2113536,1744896
brc503d,580,226,210,27,142,4.411580,1.929710,959,61,5648,305,233.6102,233.6102,234.1960,1953792,1757184
brc503d,581,141,173,262,22,5.295090,1.052090,1394,35,8050,194,230.9950,230.9950,232.1665,1974272,1744896
brc503d,582,99,29,31,232,1.825810,2.469480,772,28,2034,105,234.0955,234.0955,235.8528,1818624,1740800
brc503d,583,48,140,180,5,4.147880,1.296390,2300,55,6756,220,232.0367,232.0366,232.6224,1974272,1744896
brc503d,584,286,104,190,64,6.942450,1.876450,284,45,12390,639,233.2965,233.2965,235.0538,2138112,1773568
brc503d,585,50,2,109,204,5.581900,1.073360,2634,45,5910,174,234.7230,234.7229,234.7229,1970176,1744896
brc503d,586,185,8,48,137,8.057490,1.815470,936,53,11784,449,232.7940,232.7940,233.3797,2138112,1757184
brc503d,587,158,112,307,54,7.842830,1.626030,708,52,12135,389,233.3088,233.3087,234.4802,2138112,1757184
brc503d,588,19,56,243,34,4.009160,0.801580,2036,39,3089,53,233.1127,233.1127,233.1127,1871872,1740800
brc503d,589,98,41,309,46,5.524770,1.664360,901,58,7849,293,235.0538,235.0538,235.6396,1970176,1757184
brc503d,590,90,92,53,23,3.814280,1.088190,1113,46,7074,179,236.5097,236.5097,238.2670,1966080,1744896
brc503d,591,262,44,209,181,4.856020,1.218570,1159,48,6320,278,235.6813,235.6812,237.4386,1961984,1757184
brc503d,592,126,62,303,68,8.216610,1.915730,1305,62,12218,465,235.2671,235.2670,236.4386,2142208,1757184
brc503d,593,179,190,99,22,7.435630,3.112140,1087,51,11291,279,238.6519,238.6519,239.8234,2138112,1757184
brc503d,594,22,254,245,222,2.368620,0.816830,2042,26,3273,36,236.2548,236.2548,236.2548,1871872,1740800
brc503d,595,104,46,0,224,2.466150,0.869790,1738,32,3281,97,236.3087,236.3087,236.8944,1871872,1740800
brc503d,596,200,90,1,12,4.093930,2.657440,3158,41,6259,145,234.8234,234.8234,236.5807,1978368,1744896
brc503d,597,192,3,263,141,9.250600,2.018860,627,53,14596,578,236.7401,236.7401,237.9117,2158592,1773568
brc503d,598,145,51,299,97,8.595000,2.257580,741,47,13896,566,239.0538,239.0538,239.6396,2154496,1773568
brc503d,599,190,90,283,83,10.297280,2.275350,396,43,15305,582,233.6813,233.6812,236.0244,2158592,1773568
brc503d,600,160,5,2,140,5.425690,1.804150,907,37,7621,412,240.2793,240.2793,240.8650,1966080,1757184
brc503d,601,191,232,302,102,5.257680,1.449270,769,45,8409,331,241.0833,241.0833,241.6691,2109440,1757184
brc503d,602,229,1,5,44,5.128790,1.118150,2818,53,5295,128,241.8112,241.8112,241.8112,1966080,1740800
brc503d,603,86,238,39,17,3.433450,0.783580,2827,19,5524,37,240.4681,240.4680,240.4680,1966080,1740800
brc503d,604,184,197,247,28,6.026950,1.296880,823,33,9260,266,242.0661,242.0660,242.6518,2117632,1757184
brc503d,605,265,197,37,235,4.869590,0.901100,3030,40,4857,71,243.7402,243.7401,243.7401,1961984,1740800
brc503d,606,310,160,136,254,4.113210,1.043760,1750,40,6368,243,243.0539,243.0538,243.6396,1966080,1744896
brc503d,607,21,91,144,98,9.921460,5.124760,876,63,16528,693,239.4803,239.4803,241.2376,2441216,1773568
brc503d,608,130,238,306,163,6.596270,1.526040,466,32,10188,413,241.0833,241.0833,241.6691,2117632,1757184
brc503d,609,156,17,297,126,8.497080,1.698470,722,51,13390,473,242.9706,242.9706,243.5564,2150400,1757184
brc503d,610,220,155,234,230,3.203730,2.713270,292,29,5422,254,244.6396,244.6396,245.8112,1945600,1748992
brc503d,611,70,169,283,174,2.798500,1.022700,808,48,3706,213,243.3382,243.3381,245.0955,1867776,1744896
brc503d,612,250,21,26,71,4.030340,1.426640,3643,64,6818,269,244.7107,244.7107,244.7107,1986560,1757184
brc503d,613,211,149,54,17,10.874850,23.047170,1191,47,8400,226,243.8945,243.8945,246.2376,2113536,1765376
brc503d,614,89,222,21,5,12.944050,1.013440,4138,42,7081,82,245.1666,245.1665,245.1665,1998848,1740800
brc503d,615,57,62,257,87,5.636150,1.602170,836,69,8156,393,243.9117,243.9117,245.6691,1970176,1757184
brc503d,616,53,9,109,129,9.675830,4.592820,747,54,16371,544,245.0783,245.0782,246.8356,2170880,1773568
brc503d,617,77,62,122,249,3.896210,1.257400,4406,72,6632,212,245.0783,245.0782,245.6640,1986560,1744896
brc503d,618,236,57,10,78,4.273290,1.028950,1686,46,6307,171,246.2965,246.2965,247.4680,1966080,1744896
brc503d,619,81,56,158,208,4.582870,3.133620,793,68,6762,326,244.8063,244.8062,247.1493,1966080,1757184
brc503d,620,301,41,84,58,3.866000,1.215110,3018,70,6492,207,247.7818,247.7818,248.3675,1974272,1744896
brc503d,621,195,155,288,25,6.063220,1.501470,744,50,10130,301,248.9656,248.9655,251.3087,2121728,1757184
brc503d,622,74,42,289,44,9.911430,2.588290,882,60,11693,511,249.1838,249.1838,249.7695,2134016,1761280
brc503d,623,295,65,90,23,1.893650,0.846720,752,23,2175,133,248.7990,248.7990,249.3848,1855488,1744896
brc503d,624,139,43,319,79,9.083930,2.261410,542,40,13955,579,246.9117,246.9117,248.0833,2154496,1773568
brc503d,625,142,16,74,189,10.274150,1.936330,2284,54,13183,499,249.2499,249.2498,249.8356,2158592,1757184
brc503d,626,295,90,195,94,7.866060,2.079880,427,38,13105,755,247.5808,247.5808,249.9239,2142208,1773568
brc503d,627,21,241,58,5,3.516880,1.211350,3209,57,5763,102,251.3259,251.3259,251.3259,1974272,1740800
brc503d,628,22,30,258,53,4.183010,0.914490,2139,46,3467,129,248.8406,248.8406,248.8406,1875968,1744896
brc503d,629,46,200,278,247,4.189380,0.947670,3373,33,7169,59,251.4681,251.4680,251.4680,1986560,1740800
brc503d,630,144,193,312,176,5.626400,3.454780,801,37,8697,398,250.6813,250.6812,253.0244,2109440,1757184
brc503d,631,40,218,133,29,7.262970,1.970360,1641,57,11275,390,253.9240,253.9239,254.5097,2142208,1757184
brc503d,632,292,57,242,83,7.513400,2.287290,474,35,14513,762,250.0661,250.0661,252.4092,2154496,1773568
brc503d,633,82,30,146,200,6.376750,3.588660,765,64,9324,469,251.6053,251.6052,253.3625,2117632,1757184
brc503d,634,113,31,272,79,9.942060,2.483670,540,51,16154,644,250.3553,250.3553,252.1127,2170880,1773568
brc503d,635,95,120,49,24,4.216130,1.110480,1237,47,8223,206,253.4215,253.4214,254.5929,2113536,1744896
brc503d,636,67,143,156,77,10.375460,3.089120,787,84,15852,722,251.3504,251.3503,252.5219,2166784,1773568
brc503d,637,281,22,46,5,5.078450,1.287830,657,45,6996,179,254.0833,254.0833,254.6691,1961984,1744896
brc503d,638,81,158,184,51,4.695070,1.514160,763,64,8496,362,252.7940,252.7940,253.3797,2109440,1757184
brc503d,639,181,241,274,114,8.096770,1.748950,625,48,10384,488,253.5808,253.5808,255.9239,2129920,1757184
brc503d,640,208,217,291,81,5.338040,1.538630,1071,58,9007,378,255.8529,255.8528,256.4386,2117632,1757184
brc503d,641,290,237,40,218,2.039980,2.571980,2086,31,2694,61,257.8701,257.8701,257.8701,1871872,1740800
brc503d,642,60,92,247,25,2.844720,1.093530,2092,51,4292,166,258.1666,258.1665,259.3381,1953792,1744896
brc503d,643,287,110,127,27,4.051840,1.196240,1206,41,6695,330,255.9706,255.9706,256.5563,1966080,1757184
brc503d,644,60,197,285,223,7.655020,3.819400,806,69,11131,469,256.0538,256.0538,257.2254,2129920,1757184
brc503d,645,178,198,84,64,7.387690,1.416690,410,31,12134,361,258.1666,258.1666,258.7523,2134016,1757184
brc503d,646,176,93,312,73,10.184730,2.776220,444,44,16715,637,256.0661,256.0660,258.4091,2437120,1773568
brc503d,647,252,31,11,71,4.743940,1.126140,2282,60,4591,198,257.5686,257.5686,257.5685,1953792,1744896
brc503d,648,299,116,263,181,6.403800,1.723850,280,35,11560,607,257.2083,257.2082,259.5513,2129920,1773568
brc503d,649,302,169,123,210,4.736240,1.161430,1979,44,7565,287,254.9534,254.9533,256.7107,1974272,1757184
brc503d,650,154,6,12,186,5.589970,1.363650,1057,48,5308,291,259.9067,259.9067,260.4924,1953792,1757184
brc503d,651,72,3,53,248,2.771470,0.941970,1247,28,3595,109,263.6396,263.6396,263.6396,1871872,1740800
brc503d,652,170,130,0,36,5.039920,1.064620,635,31,7503,161,260.0833,260.0833,260.6690,1966080,1744896
brc503d,653,275,75,237,66,8.665670,2.279500,241,28,14434,767,260.7818,260.7818,263.1249,2150400,1773568
brc503d,654,157,7,315,132,8.659240,1.725600,1143,51,13098,480,259.5686,259.5685,260.1543,2150400,1757184
brc503d,655,5,28,253,9,2.586950,2.943080,1260,36,3379,116,261.6691,261.6691,261.6690,1867776,1740800
brc503d,656,198,75,292,116,8.703620,2.358480,484,45,16548,617,259.5097,259.5097,261.2670,2437120,1773568
brc503d,657,241,29,290,210,5.765720,1.513980,905,70,9187,437,260.6102,260.6102,261.1960,2113536,1757184
brc503d,658,159,120,44,121,8.447980,1.747740,530,55,14419,522,261.5808,261.5808,262.7523,2158592,0
brc503d,659,125,33,312,100,9.081280,2.159570,1084,55,14251,542,259.9828,259.9828,260.5685,2158592,1773568
brc503d,660,113,185,308,182,6.623050,2.069390,599,55,10388,523,262.2671,262.2670,264.0244,2125824,1773568
brc503d,661,13,23,272,23,3.824900,0.921760,1247,26,2670,68,267.2843,267.2843,267.8701,1875968,1740800
brc503d,662,119,46,303,99,9.411210,2.593320,736,59,15359,638,266.6396,266.6396,267.2254,2166784,1773568
brc503d,663,48,199,165,30,6.778840,1.750740,1503,59,11028,354,267.3382,267.3381,267.9239,2134016,1757184
brc503d,664,140,215,110,47,9.269590,3.030840,1006,70,12110,610,262.4337,262.4336,264.7767,2138112,1773568
brc503d,665,222,224,36,83,4.005330,1.296240,1848,68,5658,234,265.4926,265.4925,267.2498,1961984,1744896
brc503d,666,198,121,3,13,6.014590,3.043050,2154,52,9226,243,262.5808,262.5807,264.3381,2129920,1744896
brc503d,667,318,107,207,64,7.978810,2.267890,224,38,13926,810,264.8945,264.8945,266.6518,2146304,1773568
brc503d,668,53,28,162,180,9.435970,2.324790,1127,62,15093,590,264.5392,264.5391,265.1249,2166784,1773568
brc503d,669,211,140,295,52,7.691150,21.539650,569,52,13735,507,262.2083,262.2082,264.5513,2150400,1757184
brc503d,670,92,28,292,87,27.399980,2.338250,560,39,14658,603,270.4558,270.4558,271.0416,2174976,1773568
brc503d,671,22,86,186,234,4.272600,1.336570,1428,58,6131,235,266.4337,266.4337,269.9483,1957888,1744896
brc503d,672,201,63,6,140,9.371050,2.068880,1088,65,14356,558,269.6813,269.6813,271.4386,2162688,1773568
brc503d,673,82,205,144,18,8.782860,1.950920,1801,82,11607,431,269.7352,269.7351,270.3209,2142208,1757184
brc503d,674,93,154,155,64,9.426810,3.599460,754,89,16954,802,269.3210,269.3209,271.6640,2445312,1777664
brc503d,675,51,228,314,243,1.774580,2.529500,1255,17,2202,34,269.2132,269.2132,269.2132,1871872,1740800
brc503d,676,234,231,40,94,4.158430,1.416720,1446,63,5946,265,267.7352,267.7351,269.4924,1957888,1757184
brc503d,677,186,120,0,7,6.234890,1.339840,2080,47,10160,275,268.7230,268.7229,271.0660,2134016,1757184
brc503d,678,64,172,303,219,5.562350,2.906180,1071,71,7684,354,270.0661,270.0660,270.0660,1974272,1757184
brc503d,679,18,9,268,4,3.886760,1.113230,2897,40,6072,104,271.9534,271.9533,271.9533,1970176,1740800
brc503d,680,97,95,314,49,5.907250,1.353060,814,62,8845,268,272.2793,272.2792,274.0366,2113536,1757184
brc503d,681,247,186,13,146,4.139360,0.985940,1853,48,3285,140,271.8235,271.8234,272.4091,1871872,1744896
brc503d,682,14,27,236,105,6.768380,1.829150,947,59,9727,390,270.9534,270.9534,272.7107,2121728,1757184
brc503d,683,127,208,130,39,7.396510,3.027470,1146,75,12377,608,269.8479,269.8478,272.7767,2146304,1773568
brc503d,684,11,38,179,204,7.667320,1.553090,796,54,8044,347,271.2205,271.2204,273.5635,1970176,1757184
brc503d,685,132,51,277,110,11.556390,2.607960,557,59,18488,700,274.1666,274.1665,275.9239,2457600,1773568
brc503d,686,39,9,244,121,6.515290,3.580280,973,52,9137,358,271.8945,271.8945,273.6518,2113536,1757184
brc503d,687,63,112,127,118,11.871750,4.520960,1079,76,24324,907,271.7057,271.7057,272.8772,2506752,1773568
brc503d,688,291,215,35,234,1.296080,0.704340,667,14,884,30,272.8995,272.8995,273.4853,1798144,1740800
brc503d,689,317,16,155,164,7.290700,1.363590,750,46,8374,415,273.6813,273.6813,274.2670,2109440,1757184
brc503d,690,296,224,242,43,7.695790,1.760220,782,74,12457,571,276.9240,276.9239,278.0955,2142208,1773568
brc503d,691,26,28,169,221,5.651540,1.454360,1189,66,7949,318,276.1494,276.1494,277.9483,1974272,1757184
brc503d,692,242,79,271,76,10.111760,2.741920,407,51,16692,671,275.5808,275.5807,277.9239,2437120,1773568
brc503d,693,43,143,227,8,4.807270,1.273930,2329,62,7501,220,278.7230,278.7229,279.3087,1978368,1744896
brc503d,694,253,148,172,255,3.770470,1.220910,1078,42,6792,295,278.6102,278.6102,279.7817,1970176,1757184
brc503d,695,282,218,84,145,5.938520,1.373780,710,55,6981,289,272.7230,272.7229,276.2376,1961984,1757184
brc503d,696,209,222,22,67,3.535400,1.400870,1911,74,5189,246,273.4631,273.4631,276.3919,1957888,1744896
brc503d,697,260,118,39,12,2.881730,2.715630,2341,38,4124,135,274.2793,274.2793,276.0366,1953792,1744896
brc503d,698,306,136,157,67,6.282170,1.783870,1653,47,10301,608,275.5808,275.5808,276.7523,2134016,1773568
brc503d,699,191,174,40,41,7.349870,1.392300,540,27,12033,302,275.6813,275.6813,277.4386,2138112,1757184
brc503d,700,138,6,103,211,11.451830,2.369870,2829,84,17900,670,283.4043,283.4042,283.9899,2465792,0
brc503d,701,24,12,157,231,4.500250,1.323740,1192,63,6021,269,279.3626,279.3626,281.1198,1957888,1757184
brc503d,702,194,23,221,162,14.260310,2.885460,959,77,24628,960,281.8823,281.8823,283.6396,2519040,1773568
brc503d,703,19,6,223,143,6.877000,1.578370,944,46,7469,320,281.8357,281.8356,283.5929,1966080,1757184
brc503d,704,89,249,318,173,7.534040,1.983060,794,34,11457,538,281.6102,281.6102,282.1960,2146304,1773568
brc503d,705,20,17,149,243,2.871890,1.126860,3335,74,4373,165,280.2621,280.2621,280.8477,1961984,1744896
brc503d,706,106,31,153,218,11.633200,2.570310,1421,97,17653,686,279.3038,279.3037,281.6468,0,1777664
brc503d,707,299,60,231,136,8.684240,2.277960,472,42,15658,829,280.8357,280.8356,283.7645,2162688,1773568
brc503d,708,64,118,258,38,3.582220,2.860580,885,53,5493,205,281.8234,281.8234,282.4091,1953792,1744896
brc503d,709,275,115,115,9,3.553060,1.225380,627,39,6043,345,281.1127,281.1127,282.2843,1966080,1757184
brc503d,710,248,139,157,2,3.650290,1.331770,690,32,6726,367,286.3259,286.3259,287.4975,1974272,1757184
brc503d,711,46,32,177,255,3.602740,2.489440,1201,68,4508,177,285.9901,285.9900,287.7473,1945600,1744896
brc503d,712,101,154,37,10,5.265740,1.285040,1808,57,9954,256,283.1200,283.1199,284.2914,2129920,1748992
brc503d,713,290,174,17,202,1.819080,0.758130,756,21,1888,110,287.9117,287.9117,287.9117,1826816,1740800
brc503d,714,229,18,0,122,11.377790,2.304760,1249,47,14217,609,286.7230,286.7229,287.3087,2162688,1773568
brc503d,715,54,37,180,254,4.036450,1.202020,1148,66,5303,202,286.0612,286.0611,287.8183,1953792,1744896
brc503d,716,28,230,158,41,9.755650,1.952460,1143,53,14941,410,286.7818,286.7818,287.3675,2179072,1757184
brc503d,717,78,46,278,75,12.582720,3.268440,593,44,17863,813,283.9117,283.9117,285.0833,2461696,1773568
brc503d,718,90,102,31,100,4.794930,1.204860,482,45,9563,298,285.4509,285.4509,287.7939,2113536,1757184
brc503d,719,289,224,17,247,2.123030,2.490840,1700,21,2745,57,287.2843,287.2843,287.8701,1880064,1740800
brc503d,720,285,115,199,109,8.099820,2.044170,549,39,14982,751,287.5808,287.5808,289.9239,2174976,1773568
brc503d,721,207,181,47,7,7.603920,1.560000,784,45,11412,352,287.1372,287.1371,289.4802,2138112,1757184
brc503d,722,125,27,272,130,12.382840,2.476370,658,59,20977,788,290.1838,290.1838,291.9411,2486272,0
brc503d,723,186,84,272,141,10.432480,2.985610,604,55,20720,867,288.5808,288.5808,291.5097,2486272,1773568
brc503d,724,84,134,238,28,4.032440,1.502470,2109,77,7124,297,289.4214,289.4214,290.0071,1974272,1757184
brc503d,725,197,128,67,125,34.223150,18.096170,565,54,19537,801,286.4215,286.4214,288.7645,2465792,1785856
brc503d,726,16,89,219,221,4.988750,1.516110,3195,77,7873,295,288.7230,288.7229,289.3087,2002944,1757184
brc503d,727,170,34,253,169,12.066770,2.755210,869,69,22251,830,288.9534,288.9534,289.5391,2498560,1773568
brc503d,728,47,245,133,8,9.425250,1.874620,1557,76,11430,373,290.8651,290.8651,291.4508,2146304,1757184
