map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc505d,489,130,84,28,178,3.308360,1.027260,587,89,5419,414,193.1788,193.1788,195.5219,1282048,1093632
brc505d,490,130,82,22,183,2.684190,0.931020,696,80,4373,350,194.8651,194.8651,197.2081,1277952,1093632
brc505d,491,118,26,247,119,4.665850,1.217840,904,62,7072,466,195.6397,195.6396,196.8112,0,1089536
brc505d,492,38,38,86,186,5.579730,1.367720,639,50,8264,537,194.5686,194.5686,197.4975,1441792,1105920
brc505d,493,169,168,87,112,3.172970,0.817980,235,18,5679,377,194.6102,194.6102,196.3675,1277952,1089536
brc505d,494,159,142,50,178,3.255520,0.861100,375,34,5412,413,193.9534,193.9534,197.4680,1282048,1089536
brc505d,495,187,132,96,177,5.282050,0.776470,94,10,5413,369,197.1127,197.1127,198.8701,1273856,1089536
brc505d,496,112,81,235,117,3.815370,1.455630,461,59,6201,591,198.3970,198.3970,198.9828,1286144,1105920
brc505d,497,105,153,118,26,1.421200,0.624810,1004,41,1961,131,196.5514,196.5514,197.7229,1146880,1077248
brc505d,498,137,44,104,149,6.741380,2.033090,503,60,11330,862,196.0661,196.0661,197.8234,1462272,1105920
brc505d,499,171,138,57,50,2.154590,2.536640,485,44,3458,209,199.3554,199.3554,199.9411,1191936,1077248
brc505d,500,196,11,37,109,3.833060,1.237160,1322,80,5265,343,202.6641,202.6640,203.8356,1286144,1089536
brc505d,501,116,29,77,154,7.933970,2.389920,593,89,12871,1028,199.8651,199.8651,202.7939,1478656,1134592
brc505d,502,84,1,98,152,7.228160,1.937570,695,78,11149,758,199.4681,199.4681,200.6396,1462272,1105920
brc505d,503,69,162,94,28,2.095750,0.659440,1272,46,3574,197,199.1666,199.1666,201.5097,1204224,1077248
brc505d,504,237,48,219,182,5.232990,0.938240,521,67,5839,306,199.6813,199.6813,203.1960,1290240,1089536
brc505d,505,84,181,175,158,1.858570,0.619950,388,24,3144,211,199.0539,199.0538,201.3970,1191936,1077248
brc505d,506,3,186,123,83,4.716940,1.215530,561,61,7226,575,198.3210,198.3209,200.6640,1298432,1105920
brc505d,507,250,62,63,38,1.388200,0.604460,740,45,1831,129,201.9117,201.9117,202.4975,1146880,1077248
brc505d,508,103,103,82,154,4.194250,3.473620,306,81,7811,693,199.5808,199.5808,203.6812,1302528,1110016
brc505d,509,94,25,79,170,7.657480,2.060530,691,87,11487,869,201.3382,201.3381,203.0955,1466368,1105920
brc505d,510,217,127,200,16,1.945980,0.744560,421,58,3299,251,203.2377,203.2377,206.7523,1191936,1077248
brc505d,511,60,163,143,156,2.787680,0.748010,160,24,4813,331,202.7107,202.7107,206.8112,1269760,1089536
brc505d,512,104,66,231,112,5.057710,1.679140,552,62,8689,728,204.2965,204.2965,204.8822,1445888,1105920
brc505d,513,30,26,144,133,9.449180,2.066000,767,65,11978,816,203.5686,203.5686,205.2254,1470464,1105920
brc505d,514,212,27,18,1,1.899550,0.656130,2328,18,2853,34,204.7696,204.7695,204.7695,1204224,1073152
brc505d,515,15,164,146,95,5.547720,1.510630,664,62,8909,675,202.2499,202.2499,205.1787,1445888,1105920
brc505d,516,31,162,110,111,5.202420,1.716350,306,36,9497,761,200.4509,200.4509,204.5513,1445888,1105920
brc505d,517,183,35,211,157,7.785130,2.425470,571,66,10231,871,200.8529,200.8529,204.3675,1454080,1105920
brc505d,518,50,184,165,141,2.555250,0.697340,284,18,4036,274,202.0244,202.0244,205.5391,1196032,1089536
brc505d,519,76,135,194,58,3.128370,0.729070,774,58,5093,230,205.6102,205.6102,207.3675,1277952,1077248
brc505d,520,103,66,252,113,4.690010,1.476610,965,59,7697,654,210.0245,210.0244,210.6102,1302528,1105920
brc505d,521,60,77,245,22,2.163180,0.652640,2581,64,3455,113,207.7818,207.7817,208.3675,1216512,1073152
brc505d,522,121,105,209,108,6.299010,2.312270,537,79,8408,855,208.7229,208.7229,209.8944,1445888,1105920
brc505d,523,206,50,18,94,2.038260,0.788590,2264,100,3275,253,208.7107,208.7107,209.2965,1208320,1085440
brc505d,524,87,161,100,104,4.630320,1.396940,358,74,9088,658,206.1666,206.1666,209.6812,1441792,1105920
brc505d,525,183,18,5,91,3.415800,0.796700,4141,82,5900,134,208.2377,208.2376,208.2376,1314816,1081344
brc505d,526,88,161,121,162,4.951850,0.877950,289,58,6294,391,205.0539,205.0539,208.5685,1290240,1089536
brc505d,527,49,69,248,40,1.695110,0.563470,1711,46,2445,89,211.0122,211.0122,211.0122,1196032,1073152
brc505d,528,15,125,131,178,5.608040,1.608950,335,38,9628,752,205.7524,205.7523,208.0955,1445888,1105920
brc505d,529,44,166,121,27,1.979190,0.703240,1102,57,3004,213,206.4926,206.4925,208.8356,1196032,1077248
brc505d,530,235,29,213,190,4.172240,2.647590,505,61,6623,334,211.2671,211.2671,214.7817,1286144,1089536
brc505d,531,231,5,39,60,3.093650,1.006630,3210,105,5375,246,214.7818,214.7818,214.7817,1302528,1081344
brc505d,532,80,179,136,168,2.630160,0.800650,218,33,4959,328,211.3676,211.3676,214.8822,1269760,1089536
brc505d,533,65,80,246,73,4.299730,1.292330,840,76,6545,554,211.3382,211.3381,213.0955,1290240,1105920
brc505d,534,137,2,253,143,4.269580,1.191610,1244,59,6416,418,213.0661,213.0660,214.2376,1298432,1089536
brc505d,535,35,160,150,52,4.568660,0.825790,857,70,4742,308,212.5220,212.5219,215.4508,1282048,1089536
brc505d,536,114,16,19,187,3.259370,0.916140,990,87,4639,301,213.1788,213.1788,214.9361,1277952,1089536
brc505d,537,50,13,248,55,3.197080,0.875220,3362,90,5794,189,215.3970,215.3970,215.3970,1306624,1081344
brc505d,538,241,42,217,188,3.731950,0.913220,525,67,6299,306,208.6102,208.6102,212.7107,1290240,1089536
brc505d,539,197,95,70,104,2.620810,2.462490,208,33,4268,285,213.6396,213.6396,215.9828,1269760,1089536
brc505d,540,184,27,230,145,7.024910,2.427160,311,44,12289,953,216.0244,216.0244,218.9533,1470464,1105920
brc505d,541,40,57,247,50,2.828580,0.901770,1022,82,4045,267,218.1838,218.1838,218.1838,1204224,1089536
brc505d,542,204,152,170,13,2.743250,0.939280,725,60,4653,308,215.0661,215.0661,217.9949,1277952,1089536
brc505d,543,90,177,72,5,1.972370,0.621640,794,40,3028,172,214.6691,214.6691,216.4264,1191936,1077248
brc505d,544,108,47,252,128,6.941710,1.616050,987,64,8364,656,216.2965,216.2965,217.4680,1445888,1105920
brc505d,545,207,46,4,83,2.031680,0.599690,2327,72,3208,122,218.3259,218.3259,218.3259,1208320,1073152
brc505d,546,193,31,220,175,5.997980,2.009860,620,81,9660,733,213.6519,213.6519,217.1665,1449984,1105920
brc505d,547,22,69,165,177,4.367040,1.086330,535,49,6607,422,217.7524,217.7523,219.5097,1290240,1089536
brc505d,548,2,30,82,183,6.021070,8.897060,550,60,9321,576,216.1372,216.1371,219.0660,1449984,1110016
brc505d,549,180,91,83,157,19.967420,15.097200,59,14,5454,374,215.6691,215.6691,218.5980,1286144,1097728
brc505d,550,28,174,186,110,2.981970,0.736700,215,26,4605,301,217.3382,217.3381,220.2670,1269760,1089536
brc505d,551,139,151,70,168,2.839430,0.837360,193,22,4732,374,217.0955,217.0955,221.7817,1269760,1089536
brc505d,552,41,35,170,144,7.859130,2.139140,755,54,12251,875,221.6396,221.6396,222.2254,1470464,1105920
brc505d,553,189,110,80,73,2.533350,0.708300,375,36,4311,291,218.9534,218.9533,220.1249,1273856,1089536
brc505d,554,5,21,217,44,4.132910,0.712660,2363,63,4115,115,221.5269,221.5269,221.5269,1286144,1073152
brc505d,555,28,182,162,181,3.152050,0.854820,282,34,5362,422,219.3087,219.3087,222.8234,1277952,1089536
brc505d,556,218,101,96,1,2.893310,0.931480,2271,41,5161,206,220.1666,220.1665,221.9239,1294336,1077248
brc505d,557,214,191,242,26,3.491580,0.883170,366,27,5237,334,218.5808,218.5808,222.0955,1277952,1089536
brc505d,558,190,164,166,34,2.545330,2.542870,464,45,4465,283,218.7107,218.7107,221.0538,1273856,1089536
brc505d,559,99,133,167,13,2.528730,0.714690,1710,60,4246,153,218.8357,218.8356,220.0071,1282048,1077248
brc505d,560,37,67,146,182,6.874750,1.927170,677,84,11840,854,223.7818,223.7818,227.2965,1470464,1105920
brc505d,561,112,108,235,133,3.290510,1.654580,448,64,5683,655,225.5808,225.5808,226.1665,1282048,1105920
brc505d,562,186,38,218,180,6.119700,2.344130,642,81,10200,832,221.9240,221.9239,225.4386,1454080,1105920
brc505d,563,117,31,78,189,9.120310,2.102520,825,82,11748,930,224.2793,224.2793,226.0366,1470464,1105920
brc505d,564,65,46,154,177,7.206950,2.177700,590,72,12041,899,225.3970,225.3970,226.5685,1470464,1105920
brc505d,565,118,191,27,107,1.533430,0.628610,409,38,2532,209,221.0661,221.0661,224.5807,1183744,1077248
brc505d,566,19,157,193,95,3.117240,0.948080,798,64,4937,400,222.0244,222.0244,224.3675,1282048,1089536
brc505d,567,78,178,144,63,2.705300,0.697290,410,38,4504,258,221.7524,221.7523,224.0955,1273856,0
brc505d,568,176,104,78,122,3.304860,0.865260,145,22,6075,402,222.2254,222.2254,224.5685,1277952,1089536
brc505d,569,186,107,3,160,2.223350,0.593060,582,45,3254,176,224.3676,224.3676,226.7107,1196032,1077248
brc505d,570,216,68,82,61,2.138710,0.717360,911,51,3579,242,225.6102,225.6102,228.5391,1196032,1081344
brc505d,571,138,153,8,176,2.379540,0.751140,283,36,3880,327,225.2083,225.2082,229.8944,1196032,1089536
brc505d,572,23,172,118,175,6.499830,1.570250,392,50,8783,646,224.7940,224.7940,228.3087,1449984,1105920
brc505d,573,125,91,74,190,5.303690,1.858000,712,102,9408,795,226.1077,226.1077,229.0366,1449984,1110016
brc505d,574,170,51,218,124,7.508620,2.866390,236,37,14873,1057,224.9240,224.9239,228.4386,1486848,1134592
brc505d,575,48,175,117,10,2.781890,0.879140,1787,69,4527,263,228.7352,228.7351,231.0782,1286144,1093632
brc505d,576,214,186,190,27,4.992250,0.920450,396,31,5312,378,226.8235,226.8235,230.3381,1277952,1089536
brc505d,577,207,71,84,51,1.963670,0.638340,505,31,2842,222,226.2965,226.2965,228.6396,1187840,1077248
brc505d,578,163,185,41,57,2.578080,0.787100,417,23,4428,346,228.3676,228.3676,230.7107,1269760,1089536
brc505d,579,105,151,155,16,1.806190,0.676060,1210,56,2739,161,228.0784,228.0783,229.8356,1196032,1077248
brc505d,580,20,21,163,135,9.455430,4.137400,713,56,14372,918,233.3676,233.3676,235.1249,1495040,1105920
brc505d,581,20,159,190,62,3.332700,1.028120,1128,84,5306,428,232.2377,232.2376,234.5807,1286144,1089536
brc505d,582,237,12,19,50,3.307540,0.902950,3562,89,5760,183,233.7402,233.7401,233.7401,1306624,1081344
brc505d,583,8,26,240,29,0.875630,0.452660,599,14,851,17,233.2426,233.2426,233.2426,1118208,1073152
brc505d,584,167,52,37,163,7.319970,2.677620,548,86,11690,1075,230.2793,230.2793,233.2081,1466368,1130496
brc505d,585,134,149,79,186,4.579820,0.790020,276,20,5145,377,230.7107,230.7107,234.8112,1286144,1089536
brc505d,586,153,187,37,57,2.625530,0.811860,521,26,4329,345,230.3676,230.3676,233.2965,1273856,1089536
brc505d,587,55,161,102,12,2.823950,0.830530,1853,64,5008,285,229.5220,229.5219,233.0366,1286144,1089536
brc505d,588,8,172,162,107,5.602010,1.558300,350,39,9057,671,232.1372,232.1371,235.6518,1441792,1105920
brc505d,589,249,91,55,33,2.711720,2.473280,1000,55,3861,230,232.7107,232.7107,233.8822,1200128,1081344
brc505d,590,9,156,176,24,2.651230,0.873570,2566,81,4145,273,234.4631,234.4630,237.9777,1290240,1089536
brc505d,591,202,167,164,20,3.240490,1.068430,734,46,5614,372,232.5808,232.5808,236.0955,1282048,1089536
brc505d,592,190,169,163,11,2.642980,0.881970,773,52,4457,283,236.2377,236.2377,238.5807,1273856,1089536
brc505d,593,167,111,7,74,1.520830,0.563820,527,26,2357,88,234.3798,234.3798,236.7229,1187840,1073152
brc505d,594,164,145,89,17,4.923080,0.843460,1068,46,5718,372,239.0244,239.0244,239.6102,1294336,1089536
brc505d,595,86,154,169,28,2.699710,0.752400,1645,56,4771,225,233.9362,233.9361,236.2792,1286144,1077248
brc505d,596,173,0,202,168,7.565520,2.612640,596,60,11960,1103,232.8651,232.8650,236.3797,1470464,1130496
brc505d,597,92,53,132,162,9.535210,3.220230,593,83,17518,1274,235.6519,235.6518,237.9949,1781760,1130496
brc505d,598,171,3,94,148,10.890000,2.880920,454,64,14382,1300,237.8063,237.8062,239.5635,1490944,1130496
brc505d,599,7,107,219,40,2.303030,0.989200,2379,78,3796,263,239.7524,239.7523,239.7523,1212416,1089536
brc505d,600,21,32,152,163,8.720920,2.265720,573,66,13862,930,238.4092,238.4092,240.7523,1486848,1105920
brc505d,601,72,180,118,177,3.608040,1.063730,425,54,7120,533,237.4092,237.4092,240.9239,1290240,1105920
brc505d,602,154,67,205,128,7.984650,5.392440,367,44,16254,1165,238.1666,238.1665,241.6812,1499136,1134592
brc505d,603,195,167,163,17,2.698550,1.045410,972,56,4576,304,240.4093,240.4092,243.9239,1273856,1089536
brc505d,604,8,17,241,42,2.876730,0.734000,3193,67,4949,105,243.3554,243.3553,243.3553,1298432,1073152
brc505d,605,250,91,46,26,2.071690,0.575010,1213,37,2838,134,240.8823,240.8823,242.0538,1196032,1077248
brc505d,606,132,0,73,151,10.807140,3.197950,596,75,16963,1371,240.1494,240.1494,243.6640,1777664,1138688
brc505d,607,173,36,225,179,9.071760,2.591270,512,72,12268,1001,238.4803,238.4803,241.9949,1474560,1110016
brc505d,608,176,27,202,186,7.190020,2.429350,616,62,11694,984,236.6813,236.6813,240.1960,1466368,1105920
brc505d,609,24,79,200,93,9.868240,3.100290,789,67,16134,1186,241.5808,241.5808,243.3381,1503232,1130496
brc505d,610,46,177,164,42,3.386330,0.952910,1083,65,5966,368,243.7352,243.7351,247.2498,1290240,1089536
brc505d,611,10,132,211,24,4.336670,0.763410,3268,77,4386,155,245.7352,245.7351,246.3208,1298432,1077248
brc505d,612,190,154,136,85,3.226100,1.005430,446,18,6895,398,245.7524,245.7523,247.5097,1290240,1089536
brc505d,613,141,158,71,26,3.145910,0.828850,586,34,5538,364,242.4681,242.4680,244.2254,1282048,1089536
brc505d,614,167,62,228,165,7.007860,2.927810,473,74,13012,983,243.1372,243.1371,246.6518,1474560,1105920
brc505d,615,104,179,76,73,2.811750,2.564850,381,18,4874,372,243.2377,243.2376,244.9949,1273856,1089536
brc505d,616,167,178,114,63,3.522870,0.866910,362,27,6055,387,243.4803,243.4803,245.2376,1282048,1089536
brc505d,617,211,27,23,142,5.074500,1.827070,1180,83,7166,687,243.2499,243.2498,244.4214,1302528,1105920
brc505d,618,60,21,150,172,9.888490,2.552350,620,80,15852,1059,244.9828,244.9828,246.1543,1499136,1130496
brc505d,619,253,3,15,24,1.457080,0.573460,1262,36,2149,57,246.6985,246.6985,246.6985,1191936,1073152
brc505d,620,150,12,78,175,10.904290,2.554350,637,78,14529,1166,245.8773,245.8773,248.2204,1490944,1130496
brc505d,621,70,14,156,167,9.857490,2.589350,572,64,15938,1086,248.6397,248.6396,249.8112,1503232,1130496
brc505d,622,81,95,214,79,9.537320,3.474810,687,76,17309,1323,247.5097,247.5097,249.2670,1777664,1130496
brc505d,623,192,97,35,60,2.261010,0.721670,616,40,3548,191,246.3676,246.3676,248.7107,1196032,1077248
brc505d,624,245,42,54,131,7.493290,2.249770,808,72,8740,843,247.9240,247.9240,249.0955,1449984,1105920
brc505d,625,65,100,255,92,5.632730,1.541630,925,73,8902,723,247.0367,247.0366,248.2081,1445888,1105920
brc505d,626,155,164,24,21,2.763710,0.830880,995,34,4752,309,247.9240,247.9239,250.1665,1277952,1089536
brc505d,627,251,48,34,102,4.739680,1.595070,960,78,7254,734,250.4387,250.4387,251.6102,1298432,1110016
brc505d,628,87,85,215,115,8.452180,4.158410,786,106,15603,1190,247.5808,247.5807,249.9239,1503232,1142784
brc505d,629,164,118,52,39,2.179420,0.656570,483,41,3907,218,249.5686,249.5686,251.3259,1196032,1077248
brc505d,630,62,6,218,69,10.912490,2.959780,448,62,17360,1264,250.8235,250.8234,253.7523,1773568,1134592
brc505d,631,92,33,139,170,10.045420,3.010450,535,68,17843,1276,251.1372,251.1371,252.8944,1781760,1130496
brc505d,632,121,184,11,63,2.397040,2.446910,766,37,4055,252,252.4215,252.4214,255.3503,1204224,1081344
brc505d,633,5,46,249,47,2.888020,0.832350,1281,71,4186,208,253.5269,253.5269,253.5269,1277952,1077248
brc505d,634,159,155,131,21,3.207000,0.889720,564,36,5722,384,254.4926,254.4925,255.6640,1286144,1089536
brc505d,635,213,124,148,15,2.989800,1.073130,1082,57,5610,362,252.3087,252.3087,255.8234,1286144,1089536
brc505d,636,20,31,231,81,9.485590,2.560110,916,77,14548,1035,252.7402,252.7402,253.9117,1490944,1134592
brc505d,637,6,78,230,9,22.895950,15.527060,4816,90,8607,324,252.5808,252.5807,252.5807,1478656,1110016
brc505d,638,16,158,199,27,8.659490,0.876900,2802,86,5490,315,252.9778,252.9777,255.9066,1306624,1089536
brc505d,639,79,93,216,67,10.535800,4.089130,505,68,18108,1409,251.6519,251.6519,254.5807,1781760,1130496
brc505d,640,53,65,217,69,11.699880,3.686400,488,58,19563,1369,254.8529,254.8529,257.7817,1794048,1130496
brc505d,641,168,66,209,190,6.467590,2.589640,549,77,11822,920,254.4803,254.4803,257.4091,1470464,1105920
brc505d,642,82,38,249,142,8.848230,1.996970,1043,67,11987,847,255.4681,255.4681,256.6396,1474560,1105920
brc505d,643,236,80,13,34,2.204460,0.752870,1050,55,3175,196,258.7401,258.7401,259.9117,1200128,1077248
brc505d,644,187,130,53,9,2.305110,0.650530,474,40,3985,231,258.8406,258.8406,259.4264,1196032,1081344
brc505d,645,2,68,189,94,11.706560,3.282490,655,64,18575,1228,256.1371,256.1371,257.8944,1789952,1130496
brc505d,646,155,72,221,176,8.738390,3.046090,615,80,12932,1006,255.9656,255.9655,258.8944,1482752,1105920
brc505d,647,59,51,104,163,12.395730,3.726580,447,60,22443,1521,254.0539,254.0539,256.3970,1814528,1134592
brc505d,648,151,93,160,138,7.950400,4.008160,586,78,17220,1274,255.1372,255.1371,256.3087,1777664,1134592
brc505d,649,38,73,246,96,7.823380,2.339570,1072,74,12400,962,258.4387,258.4386,259.6102,1478656,1110016
brc505d,650,231,72,10,3,4.520500,0.606080,2883,31,5118,61,262.0244,262.0244,263.1960,1302528,1073152
brc505d,651,137,71,211,123,9.510920,3.513190,290,51,18832,1244,260.1666,260.1666,263.0955,1785856,1130496
brc505d,652,143,52,213,174,8.292900,2.596060,529,59,15318,1048,259.3382,259.3381,262.8528,1495040,1130496
brc505d,653,82,172,173,22,3.188900,0.806170,1676,56,5656,265,260.0783,260.0782,262.4214,1294336,1089536
brc505d,654,64,86,253,116,9.248410,2.009810,1126,87,12389,950,260.7229,260.7229,261.8944,1478656,1105920
brc505d,655,75,57,201,88,12.118030,4.042750,699,64,22223,1599,259.8529,259.8528,261.0244,1818624,1134592
brc505d,656,138,101,158,162,6.027360,3.432360,612,98,13035,1092,261.0073,261.0072,263.3503,1478656,1134592
brc505d,657,147,68,231,137,8.322010,3.453350,288,39,16612,1144,258.5808,258.5807,260.9239,1769472,1130496
brc505d,658,38,37,125,156,13.583960,2.912240,517,84,21167,1345,256.0245,256.0244,260.1249,1814528,1130496
brc505d,659,164,185,50,23,3.235070,0.869350,397,21,5342,386,259.2965,259.2965,260.4680,1277952,1089536
brc505d,660,58,189,165,34,3.846870,0.935380,1203,50,6332,385,265.0195,265.0194,267.9483,1294336,1089536
brc505d,661,150,157,148,82,4.442970,0.990730,543,51,8183,501,264.9656,264.9655,267.3087,1302528,1089536
brc505d,662,18,8,156,165,11.996020,2.324680,633,55,15773,962,263.9950,263.9950,266.2376,1499136,1105920
brc505d,663,210,140,118,49,3.330990,1.068470,491,35,6692,457,261.6102,261.6102,264.5391,1290240,1089536
brc505d,664,203,74,53,18,1.864060,0.731810,1174,40,2942,184,265.4387,265.4386,267.1960,1196032,1077248
brc505d,665,172,98,93,47,2.519910,0.787830,606,36,5051,328,263.5808,263.5808,264.7523,1277952,1089536
brc505d,666,170,114,67,19,2.298970,2.470360,542,45,4374,247,265.6396,265.6396,267.3970,1277952,1077248
brc505d,667,150,36,222,181,8.488180,2.568330,539,64,14980,1041,263.0661,263.0661,266.5807,1495040,1130496
brc505d,668,192,30,125,132,11.017470,3.595350,375,47,20081,1455,263.2082,263.2082,264.9655,1798144,1130496
brc505d,669,221,107,41,24,2.345490,0.664580,1180,38,3996,191,265.1249,265.1249,266.8823,1204224,1077248
brc505d,670,139,172,79,18,3.358120,0.911700,637,30,5983,412,265.5808,265.5808,268.5097,1286144,1089536
brc505d,671,56,66,205,100,13.136010,3.988150,698,79,23392,1548,266.5392,266.5392,268.2965,0,1134592
brc505d,672,60,161,186,56,3.112510,0.900990,808,51,5776,361,267.6519,267.6519,270.5807,1286144,1089536
brc505d,673,167,135,135,5,3.353260,0.904290,1402,37,6315,404,269.7646,269.7646,270.3503,1294336,1089536
brc505d,674,183,115,130,81,3.923320,0.953750,510,37,7865,470,268.2377,268.2377,269.9949,1302528,1089536
brc505d,675,171,130,103,0,5.203400,1.008080,1647,58,6660,407,267.5808,267.5808,268.1665,1302528,1089536
brc505d,676,120,166,124,66,3.387670,0.839710,349,23,6214,409,268.0661,268.0660,270.4091,1286144,1089536
brc505d,677,196,97,98,46,2.714770,0.821510,658,31,5137,351,269.3087,269.3087,270.4802,1282048,1089536
brc505d,678,238,105,39,0,3.473200,0.768940,2484,37,5814,190,267.6813,267.6812,268.8528,1298432,1077248
brc505d,679,13,4,240,82,8.766080,3.813780,735,85,13310,809,269.8529,269.8528,271.0244,1486848,1110016
brc505d,680,5,189,195,49,3.892710,1.025450,837,70,6216,445,272.4926,272.4925,274.8356,1290240,1089536
brc505d,681,106,62,190,152,11.034270,3.739100,741,96,21606,1506,271.6813,271.6813,274.0244,1814528,1134592
brc505d,682,16,151,227,37,2.556570,0.973160,2323,94,4367,331,269.8357,269.8356,272.7645,1286144,1093632
brc505d,683,36,103,234,90,10.674120,4.793840,953,108,17411,1320,271.4092,271.4092,273.1665,1781760,1142784
brc505d,684,126,51,152,189,8.766390,3.055540,559,92,16348,1243,270.2083,270.2082,272.5513,1503232,1134592
brc505d,685,23,90,231,88,11.473640,3.286310,973,89,18131,1317,272.4092,272.4092,274.1665,1785856,1134592
brc505d,686,91,148,217,52,6.138130,1.271370,957,85,9220,534,271.3798,271.3798,273.1371,1449984,1110016
brc505d,687,1,15,173,165,8.413220,3.831650,940,70,12484,801,270.0072,270.0072,273.5219,1478656,1110016
brc505d,688,205,47,28,181,6.251180,2.587610,759,104,9816,962,271.5930,271.5930,273.9361,1454080,1110016
brc505d,689,140,5,233,140,9.946290,2.646680,241,25,17291,1192,272.5514,272.5513,275.4802,1769472,1130496
brc505d,690,140,155,125,41,3.215310,0.874070,549,34,5873,405,273.8357,273.8356,277.3503,1286144,1089536
brc505d,691,55,110,219,69,13.651780,6.806540,676,88,23477,1756,276.1788,276.1788,279.6934,1835008,1146880
brc505d,692,161,112,122,49,3.002360,0.865730,539,32,6020,392,276.4509,276.4509,278.7939,1286144,1089536
brc505d,693,101,2,183,133,11.905610,3.347180,672,56,20273,1486,275.5097,275.5097,276.0955,1802240,1130496
brc505d,694,211,38,4,168,5.605410,2.150160,989,93,8304,843,275.3921,275.3920,278.3209,1441792,1110016
brc505d,695,240,105,37,93,5.960100,3.310190,1174,101,9388,710,275.9950,275.9950,277.7523,1454080,1118208
brc505d,696,29,20,238,111,10.476690,2.500580,700,60,15849,1064,275.3970,275.3970,276.5685,1511424,1134592
brc505d,697,164,9,82,190,9.744830,2.908470,566,77,15479,1322,274.4631,274.4631,276.8061,1499136,1130496
brc505d,698,234,89,9,68,3.248650,0.901480,1544,76,5480,349,275.8823,275.8823,277.0538,1302528,1089536
brc505d,699,183,123,134,102,4.488470,2.905890,430,64,8814,574,274.6935,274.6935,277.0366,1441792,1110016
brc505d,700,5,7,140,157,12.102700,2.678760,394,53,18715,1161,279.2082,279.2082,282.1371,1785856,1130496
brc505d,701,192,159,109,14,3.289930,1.047590,1207,55,6385,359,278.1666,278.1666,280.5097,1294336,1089536
brc505d,702,188,108,26,17,2.771410,0.778700,1084,41,4591,241,280.4387,280.4387,282.6812,1290240,1077248
brc505d,703,182,137,151,26,3.461620,1.049120,1042,44,6684,436,282.1078,282.1077,283.2792,1298432,1089536
brc505d,704,232,94,10,17,4.238990,0.800650,1569,38,4207,184,280.2965,280.2965,281.4680,1294336,1077248
brc505d,705,11,2,250,88,8.728060,2.073570,929,87,13305,826,282.8235,282.8234,283.9949,1482752,1110016
brc505d,706,167,140,176,71,3.834850,0.969990,454,41,7479,474,278.8529,278.8528,280.0244,1298432,1089536
brc505d,707,128,98,158,187,6.548540,3.358610,630,99,13607,1206,278.7646,278.7646,282.2792,1482752,1134592
brc505d,708,66,100,254,128,10.718950,2.409030,1129,116,15206,1165,282.2082,282.2082,283.3797,1503232,1134592
brc505d,709,170,177,2,18,2.944130,0.872370,1062,27,5064,338,277.3504,277.3503,280.2792,1282048,1089536
brc505d,710,32,37,103,183,13.022720,3.059700,557,52,22354,1468,284.9656,284.9656,287.8944,1818624,1130496
brc505d,711,16,40,127,141,13.755840,3.594280,385,65,24032,1658,279.2793,279.2793,284.5513,1826816,1134592
brc505d,712,230,173,133,66,5.647390,1.081920,769,53,7432,456,282.9362,282.9362,285.8650,1302528,1089536
brc505d,713,243,58,30,148,7.456960,2.791600,867,97,11883,1070,283.3504,283.3504,285.1076,1470464,1134592
brc505d,714,219,62,88,120,7.090160,2.982330,628,76,12691,1116,283.6519,283.6519,285.9949,1478656,1130496
brc505d,715,206,103,51,88,4.842400,1.319170,1457,109,9066,599,282.0661,282.0661,284.9949,1449984,1110016
brc505d,716,206,8,87,158,13.849610,4.092370,493,57,18926,1628,283.3921,283.3920,287.4924,1789952,1134592
brc505d,717,234,164,130,23,3.615260,1.116040,822,35,6439,411,283.5514,283.5514,286.4802,1290240,1089536
brc505d,718,42,29,106,180,14.041030,3.195240,412,61,22869,1534,285.6519,285.6519,287.4091,1822720,1134592
brc505d,719,206,164,110,53,3.482000,1.045160,416,33,6835,437,281.2671,281.2671,285.3675,1302528,1089536
brc505d,720,111,189,119,62,3.575120,10.607880,358,24,6170,401,285.0073,285.0072,288.5219,1286144,1089536
brc505d,721,199,105,39,31,19.544720,12.833490,960,67,5246,324,289.5392,289.5391,291.2965,1294336,1101824
brc505d,722,43,115,253,110,10.226320,2.750400,1124,108,16840,1256,288.3210,288.3209,289.4924,1777664,1134592
brc505d,723,140,49,235,187,8.876300,2.501370,517,69,16210,1054,285.6935,285.6935,289.2082,1503232,1130496
brc505d,724,119,8,222,129,11.570050,3.054260,245,45,20339,1409,285.8651,285.8651,288.7939,1794048,1130496
brc505d,725,218,82,29,102,5.580600,3.600780,825,94,9488,750,288.3798,288.3798,290.7229,1458176,1114112
brc505d,726,16,103,239,94,11.415620,3.042630,831,89,17697,1334,287.9656,287.9655,289.1371,1785856,1134592
brc505d,727,104,111,209,143,8.659680,3.972110,542,82,17017,1366,289.1077,289.1077,291.4508,1777664,1134592
brc505d,728,201,68,54,180,7.502070,3.597830,883,122,13576,1275,286.6641,286.6641,289.5929,1482752,1142784
brc505d,729,102,176,118,55,3.575020,2.882110,525,30,6068,418,288.7646,288.7646,291.1076,1290240,1089536
