map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc100d,491,93,236,184,302,5.970040,4.116490,383,17,6660,244,197.1078,197.1077,199.4508,5525504,5312512
brc100d,492,380,238,319,250,6.418150,4.743310,488,29,8242,416,196.3210,196.3208,196.9066,5672960,5324800
brc100d,493,94,268,235,279,5.504230,4.262990,548,22,5220,178,197.9068,197.9066,198.4924,5517312,5312512
brc100d,494,358,229,312,241,6.637030,4.912440,556,27,9221,450,194.6935,194.6934,196.4508,5685248,5324800
brc100d,495,316,242,374,238,4.527070,4.387290,674,36,5058,181,197.0783,197.0783,197.6640,5513216,5312512
brc100d,496,154,226,238,319,4.253320,4.003130,302,25,3773,137,197.7940,197.7940,198.3797,5431296,5312512
brc100d,497,223,308,88,240,5.793760,3.881270,385,21,5352,151,198.5220,198.5219,199.6934,5513216,5312512
brc100d,498,328,151,277,314,4.966170,42.343040,575,21,4087,107,197.3382,197.3381,197.9239,5435392,5308416
brc100d,499,384,257,248,184,6.998220,4.580330,286,31,6963,374,197.0072,197.0072,197.5929,5525504,5324800
brc100d,500,345,208,277,234,6.694670,4.568580,266,28,8995,439,202.0244,202.0244,203.7817,5677056,5324800
brc100d,501,219,269,376,263,4.102390,3.872230,966,18,3026,78,202.6225,202.6224,203.2081,5427200,5308416
brc100d,502,281,252,351,191,5.068460,4.022130,548,20,5198,167,201.8529,201.8528,203.6102,5517312,5312512
brc100d,503,116,310,288,304,3.965250,3.749540,878,23,2715,69,200.1666,200.1665,200.1665,5427200,5308416
brc100d,504,280,190,211,276,4.634880,4.031880,406,17,4617,182,199.9534,199.9533,200.5391,5509120,5312512
brc100d,505,260,155,295,301,4.859200,3.950650,489,22,4002,161,199.3920,199.3919,201.1493,5431296,5312512
brc100d,506,233,307,95,239,6.080290,3.989400,459,23,6000,151,202.3504,202.3503,203.5219,5517312,5312512
brc100d,507,156,230,186,287,5.136910,4.025790,330,13,6054,234,199.1077,199.1077,200.2792,5517312,5312512
brc100d,508,275,230,326,212,5.165280,3.961620,290,9,5433,161,202.4387,202.4386,203.6102,5513216,5312512
brc100d,509,238,292,347,198,5.553350,3.952970,821,37,5798,144,200.7230,200.7229,202.4802,5521408,5312512
brc100d,510,274,289,112,312,5.203810,3.915450,540,24,4689,126,206.5808,206.5807,207.1665,5513216,5308416
brc100d,511,235,276,93,329,5.807660,3.899050,281,11,5568,126,205.4509,205.4508,206.6224,5513216,5308416
brc100d,512,365,236,206,287,5.155580,4.063640,992,45,4432,163,206.5930,206.5930,207.1787,5509120,5312512
brc100d,513,294,323,311,146,6.146750,4.022490,1593,24,6472,122,205.5808,205.5807,205.5807,5533696,5308416
brc100d,514,238,275,324,211,6.744810,4.217700,529,24,8148,224,205.9656,205.9655,207.1371,5537792,5312512
brc100d,515,334,173,265,275,6.514110,4.131220,284,38,7822,282,203.8945,203.8945,205.0660,5533696,5324800
brc100d,516,126,355,281,293,4.014540,3.771070,533,20,2599,82,203.5514,203.5513,204.7229,5427200,5308416
brc100d,517,299,246,205,228,5.620650,4.102980,887,18,5921,177,201.8651,201.8650,204.2081,5521408,5312512
brc100d,518,414,276,302,262,5.760640,23.486080,330,21,6414,319,206.3087,206.3087,206.8944,5521408,5324800
brc100d,519,281,185,260,316,16.783000,2.100810,810,28,3799,103,204.2499,204.2498,205.4214,5443584,5308416
brc100d,520,267,217,330,219,6.920690,2.252260,278,9,5252,168,210.0955,210.0955,211.8528,5513216,5312512
brc100d,521,226,311,363,197,7.096320,2.251520,1053,41,4956,118,208.9656,208.9655,210.1371,5517312,5308416
brc100d,522,241,189,380,269,4.795810,2.071720,825,43,1996,90,208.2205,208.2204,209.3919,5382144,5308416
brc100d,523,407,275,255,146,5.959710,2.408860,1118,39,3575,238,210.7058,210.7056,211.2914,5435392,5312512
brc100d,524,245,170,300,300,4.580780,2.208800,468,22,3837,152,210.2205,210.2203,211.3919,0,5312512
brc100d,525,316,159,293,285,6.981950,3.054580,199,35,8227,347,209.3087,209.3087,211.0660,0,5324800
brc100d,526,59,256,197,316,6.370060,3.995550,211,22,6558,226,209.8235,209.8234,210.9949,5517312,5312512
brc100d,527,298,279,133,380,3.581550,3.907480,1055,11,1978,51,208.0072,208.0072,209.1787,5386240,5308416
brc100d,528,206,229,292,236,4.571480,3.921910,503,24,4167,135,206.2377,206.2376,209.1665,5505024,5312512
brc100d,529,337,216,204,287,5.247450,3.903380,1029,50,4962,125,211.1372,211.1371,211.7229,5517312,5308416
brc100d,530,317,206,317,243,6.889690,4.509760,715,27,10436,485,213.2499,213.2498,214.4214,5693440,5324800
brc100d,531,315,203,271,236,6.918930,4.585590,285,25,9808,438,211.6519,211.6518,212.8234,5685248,5324800
brc100d,532,307,199,314,255,7.094330,4.506110,474,29,10128,483,211.1494,211.1493,212.3208,5685248,5324800
brc100d,533,284,309,150,259,7.122410,4.075980,311,26,7947,204,213.2793,213.2793,214.4508,5533696,5312512
brc100d,534,58,284,237,314,4.055670,3.834680,376,17,2777,104,212.9656,212.9656,212.9655,5423104,5308416
brc100d,535,326,218,207,284,5.375190,3.965720,917,55,5337,133,211.9362,211.9361,213.1077,5517312,5312512
brc100d,536,305,296,133,279,5.860390,4.076740,453,22,5412,142,212.6225,212.6224,213.2081,5513216,5312512
brc100d,537,236,277,308,211,7.655990,4.179030,326,22,9419,268,212.0073,212.0072,213.7645,5681152,5324800
brc100d,538,142,270,292,302,4.499790,16.493240,1049,38,3900,109,211.6225,211.6224,212.7939,5439488,5308416
brc100d,539,302,202,309,249,25.762150,2.808940,490,23,10407,487,214.1494,214.1493,215.3208,5701632,5324800
brc100d,540,224,299,347,189,8.240220,2.387820,706,37,7259,186,218.1372,218.1371,219.3087,5533696,5312512
brc100d,541,131,374,279,263,7.224500,2.268370,533,23,4845,142,215.6519,215.6518,216.2376,5513216,5312512
brc100d,542,56,232,160,369,7.126530,2.184250,667,20,5055,172,215.9534,215.9534,216.5391,5513216,5312512
brc100d,543,316,210,213,290,6.549820,2.259350,892,47,5542,146,215.5930,215.5930,216.1787,5517312,5312512
brc100d,544,267,196,189,347,4.784590,2.219700,381,19,4197,142,217.3260,217.3259,218.4975,0,5312512
brc100d,545,291,250,320,194,5.182470,2.312460,525,9,5868,164,215.9362,215.9361,217.6934,0,5312512
brc100d,546,359,187,241,293,6.334210,2.451000,390,47,6941,241,214.4509,214.4508,216.2081,0,5312512
brc100d,547,108,275,291,305,4.879690,2.153960,990,32,4223,112,218.6225,218.6224,218.6224,0,5308416
brc100d,548,249,163,289,307,4.705080,2.228680,478,22,3982,164,214.2916,214.2914,216.0488,0,5312512
brc100d,549,128,300,299,355,4.302740,2.131900,368,20,3199,88,218.6519,218.6518,219.2376,0,5308416
brc100d,550,196,293,325,216,7.490250,2.806480,403,18,8803,249,221.6225,221.6224,222.2081,0,5312512
brc100d,551,57,259,196,302,6.728790,4.051380,221,23,7492,280,222.0661,222.0661,223.2376,5525504,5324800
brc100d,552,242,277,362,197,5.482760,4.002910,1047,36,5477,152,221.2793,221.2793,223.0366,5521408,5312512
brc100d,553,327,385,375,214,3.771040,3.895570,469,25,2232,73,219.4925,219.4925,221.2498,5419008,5308416
brc100d,554,124,304,266,260,7.685380,4.327670,359,37,8341,238,221.0955,221.0955,221.6812,5672960,5312512
brc100d,555,233,254,97,265,4.983700,4.056760,1054,18,4643,133,220.3210,220.3209,220.9066,5517312,5312512
brc100d,556,151,225,134,349,6.608100,4.141340,225,12,7657,324,220.2377,220.2376,222.5807,5525504,5324800
brc100d,557,356,242,186,284,5.122900,4.094690,1249,45,4660,156,220.5930,220.5930,221.1787,5517312,5312512
brc100d,558,238,309,431,276,4.412580,3.081030,737,18,3217,63,221.5808,221.5807,221.5807,5431296,5308416
brc100d,559,384,217,287,240,39.017780,2.982210,289,26,9394,448,218.5514,218.5513,220.8944,5685248,5324800
brc100d,560,310,243,337,192,7.216750,2.412960,359,19,6217,220,224.3504,224.3503,226.1077,5521408,5312512
brc100d,561,143,275,294,283,6.795700,2.228550,833,40,4716,130,223.2499,223.2498,226.1787,5513216,5312512
brc100d,562,331,278,148,378,5.026750,2.025940,1184,13,1777,55,224.4215,224.4214,224.4214,5386240,5308416
brc100d,563,77,238,226,294,7.576290,2.283840,494,28,6215,234,223.2499,223.2498,225.0071,5521408,5312512
brc100d,564,267,204,368,235,7.103720,2.375820,334,24,5282,175,222.8945,222.8945,224.0660,5513216,5312512
brc100d,565,266,204,322,220,6.735830,2.311220,254,10,5443,175,225.8235,225.8234,227.5807,5513216,5312512
brc100d,566,217,262,123,229,6.718320,2.241010,451,15,5406,137,224.1372,224.1371,225.8944,5513216,5312512
brc100d,567,242,325,290,178,10.415580,2.624660,908,24,10310,274,223.9778,223.9777,224.5635,5693440,5324800
brc100d,568,233,296,320,175,9.666460,2.504870,663,20,9809,242,226.4509,226.4508,227.0366,5689344,5312512
brc100d,569,187,285,58,275,5.962130,2.302290,585,34,4746,146,226.3798,226.3797,227.5513,5513216,5312512
brc100d,570,212,323,334,192,8.451870,2.632090,511,30,10091,301,229.2083,229.2082,230.3797,0,5324800
brc100d,571,193,312,356,207,6.502040,2.346910,754,33,6578,176,228.6519,228.6518,229.8234,0,5312512
brc100d,572,224,174,407,262,4.555460,2.380380,2857,55,3910,205,230.2205,230.2204,230.2204,0,5312512
brc100d,573,323,260,143,378,3.720820,2.020730,1272,17,2167,59,230.0489,230.0488,231.2204,0,5308416
brc100d,574,273,294,255,154,7.370900,2.471470,771,35,8743,241,229.6053,229.6052,231.9483,0,5312512
brc100d,575,290,264,126,318,6.295000,2.292450,482,29,6381,176,230.2082,230.2082,231.3797,0,5312512
brc100d,576,294,212,165,317,6.063970,2.374110,363,17,6458,194,228.5097,228.5097,229.0955,0,5312512
brc100d,577,271,299,260,153,7.664480,2.488200,852,37,9232,250,227.8773,227.8773,229.6346,0,5312512
brc100d,578,297,308,97,316,5.460270,2.176110,532,22,5075,133,230.1666,230.1665,230.7523,0,5312512
brc100d,579,305,228,162,366,40.676230,2.231570,824,18,4041,136,227.1078,227.1077,228.2792,5447680,5312512
brc100d,580,316,246,350,182,6.400720,2.392200,536,21,5221,193,230.9362,230.9361,232.6934,5517312,5312512
brc100d,581,224,181,404,274,5.785600,2.174810,2195,47,3098,132,235.0906,235.0905,235.0904,5443584,5312512
brc100d,582,121,342,294,340,5.613700,2.086520,265,10,2688,88,234.0367,234.0366,235.7939,5423104,5308416
brc100d,583,316,243,313,189,6.966820,2.409060,688,11,6111,200,231.4926,231.4925,232.6640,5521408,5312512
brc100d,584,310,170,245,292,8.983230,2.510670,245,35,9258,324,232.8651,232.8650,234.0366,5677056,5324800
brc100d,585,263,250,307,176,7.333570,2.329610,886,15,6608,163,231.2793,231.2793,232.4508,5525504,5312512
brc100d,586,125,270,286,267,8.795090,2.324450,799,31,8064,189,233.1788,233.1788,234.3503,5537792,5312512
brc100d,587,288,317,86,322,7.012130,2.158830,570,23,4775,120,231.9950,231.9950,233.1665,5513216,5308416
brc100d,588,367,217,189,302,7.108530,2.231870,891,35,4623,137,233.6935,233.6935,234.8650,5513216,5312512
brc100d,589,207,230,360,262,5.810680,2.126250,778,16,3222,107,231.0072,231.0071,232.1787,5431296,5308416
brc100d,590,174,362,54,213,7.049660,2.182350,512,20,4983,155,237.5930,237.5930,239.3503,5513216,5312512
brc100d,591,194,303,63,227,7.655040,2.330790,348,25,6233,192,233.9362,233.9361,236.2792,5521408,5312512
brc100d,592,272,233,337,179,7.387190,2.357100,382,20,6360,198,237.4093,237.4092,239.1665,5521408,5312512
brc100d,593,58,240,226,302,8.884600,2.314690,324,33,7023,237,238.1494,238.1493,239.3208,5525504,5312512
brc100d,594,324,256,139,380,5.690760,2.060430,1141,17,2305,61,237.5342,237.5341,238.7056,5427200,5308416
brc100d,595,229,272,147,211,6.995420,2.210630,573,13,5733,138,235.5930,235.5930,236.7645,5521408,5312512
brc100d,596,120,254,288,283,8.287140,2.355090,578,29,6910,225,236.0783,236.0783,237.2498,5529600,5312512
brc100d,597,231,281,332,179,9.720120,2.472950,519,25,9663,260,236.5220,236.5219,237.6934,5685248,5324800
brc100d,598,355,234,185,351,6.339080,2.160000,708,29,3369,122,234.5220,234.5219,236.2792,5431296,5308416
brc100d,599,58,241,221,299,46.912580,2.384930,332,29,7402,251,238.0784,238.0783,239.8356,5529600,5312512
brc100d,600,225,253,389,233,6.010030,2.120960,1213,32,3686,125,241.5636,241.5635,242.1493,5439488,5308416
brc100d,601,319,183,212,294,8.557990,2.466360,676,36,8722,275,240.6935,240.6935,241.2792,5681152,5324800
brc100d,602,120,289,265,247,10.219540,2.597770,287,22,10043,324,243.0661,243.0660,243.6518,5685248,5324800
brc100d,603,167,367,58,211,7.369650,2.240540,367,18,5496,169,242.7646,242.7645,243.9361,5513216,5312512
brc100d,604,281,158,260,270,8.909030,2.805420,316,35,8716,410,241.2915,241.2914,242.4630,5677056,5324800
brc100d,605,124,305,319,262,6.612220,2.190810,928,39,4187,111,239.6641,239.6640,240.8356,5509120,5308416
brc100d,606,214,327,428,271,6.381370,2.056610,839,24,3300,62,243.8235,243.8234,243.8234,5431296,5308416
brc100d,607,235,263,414,265,5.850410,2.178950,686,20,3276,96,240.8235,240.8234,241.4092,5431296,5308416
brc100d,608,296,187,222,282,8.430930,2.560710,438,41,8639,299,241.1911,241.1909,242.3625,5672960,5324800
brc100d,609,284,214,311,200,6.736970,2.385770,512,11,5877,175,238.7230,238.7229,240.4802,5521408,5312512
brc100d,610,336,167,292,252,9.947110,2.885140,265,21,11278,499,242.7646,242.7645,244.5219,5697536,5324800
brc100d,611,296,319,239,180,11.424650,2.750260,450,47,12623,362,243.3626,243.3625,244.5341,5705728,5324800
brc100d,612,339,172,213,317,7.442710,2.403430,781,21,5900,169,243.6519,243.6518,244.8234,5521408,5312512
brc100d,613,81,312,272,282,8.218900,2.406350,494,32,6528,187,244.5808,244.5808,245.1665,5521408,5312512
brc100d,614,418,274,212,281,6.968430,2.405930,734,40,4470,222,245.3504,245.3503,245.3503,5509120,5312512
brc100d,615,177,350,388,262,5.642360,2.073980,1618,22,2548,51,247.4509,247.4508,247.4508,5431296,5308416
brc100d,616,210,304,294,186,10.701720,2.717630,572,18,10630,301,245.9068,245.9067,246.4924,5693440,5324800
brc100d,617,225,234,320,219,9.023160,2.680840,431,21,8549,268,246.0073,246.0072,247.1787,5672960,5324800
brc100d,618,104,314,286,263,9.045680,2.458800,782,45,7463,199,246.3798,246.3797,246.9655,5533696,5312512
brc100d,619,302,252,314,162,46.734460,2.334500,846,11,6428,180,243.2793,243.2793,244.4508,5525504,5312512
brc100d,620,324,228,213,226,11.227360,2.824330,1043,41,12862,474,248.3210,248.3209,249.4924,5718016,5324800
brc100d,621,403,258,184,333,5.648820,2.051390,1668,13,2507,78,250.0661,250.0661,250.0660,5431296,5308416
brc100d,622,412,266,219,260,8.557160,2.639430,886,37,7302,336,248.8651,248.8650,249.4508,5533696,5324800
brc100d,623,278,193,203,226,6.701130,2.357110,818,19,5897,201,246.5098,246.5097,248.8528,5521408,5312512
brc100d,624,188,281,348,201,8.597860,2.390320,624,28,7341,210,249.1788,249.1787,250.3503,5533696,5312512
brc100d,625,130,302,280,227,9.902960,2.633250,494,36,9803,295,248.9240,248.9239,249.5097,5685248,5324800
brc100d,626,312,169,216,325,8.103260,2.364150,1004,30,7183,233,249.8651,249.8650,250.4508,5533696,5312512
brc100d,627,244,319,65,232,9.195320,2.367510,334,22,7815,224,248.9362,248.9361,250.6934,5533696,5312512
brc100d,628,233,260,352,188,7.838160,2.398750,972,44,6925,205,246.8651,246.8651,248.6224,5529600,5312512
brc100d,629,293,175,317,250,9.227250,3.093360,392,18,10622,553,247.1911,247.1909,248.3625,5689344,5341184
brc100d,630,125,294,299,241,9.726950,2.506390,564,40,9360,246,253.5930,253.5929,254.1787,5685248,5312512
brc100d,631,265,248,299,158,7.708510,2.359890,1083,14,7116,170,253.7646,253.7645,254.9361,5533696,5312512
brc100d,632,304,194,338,398,6.837150,2.270260,707,45,4708,173,252.0489,252.0488,252.0488,5513216,5312512
brc100d,633,306,284,141,247,9.393760,2.437350,417,36,8758,238,253.9068,253.9067,255.0782,5677056,5312512
brc100d,634,256,156,247,315,7.200950,2.370170,698,24,5592,220,253.8479,253.8478,255.6051,5517312,5312512
brc100d,635,132,339,265,258,7.575020,2.319090,308,17,5848,159,252.0661,252.0660,253.2376,5517312,5312512
brc100d,636,224,261,320,186,9.762870,2.580230,661,16,10091,277,252.4215,252.4214,253.5929,5689344,5324800
brc100d,637,312,249,123,317,8.956050,2.500920,499,25,7807,236,254.5636,254.5635,255.7351,5533696,5312512
brc100d,638,117,263,311,269,7.874580,2.345570,844,35,6235,177,253.6053,253.6052,255.3625,5525504,5312512
brc100d,639,65,208,222,319,43.829890,2.183240,392,21,5303,142,250.9362,250.9361,252.6934,5513216,0
brc100d,640,184,301,54,218,7.622810,2.376800,485,28,6330,209,253.3921,253.3920,256.3209,5521408,5312512
brc100d,641,136,381,325,384,6.176830,2.116500,569,15,3593,113,256.6347,256.6346,257.2203,5435392,5308416
brc100d,642,320,381,318,159,6.977050,2.106980,1805,17,5445,95,256.7940,256.7939,256.7939,5525504,5308416
brc100d,643,431,270,298,224,9.036550,3.012470,516,25,9578,468,258.8235,258.8234,259.4091,5685248,5324800
brc100d,644,193,307,322,179,10.248230,2.548620,580,12,10417,271,257.0661,257.0660,257.6518,5693440,5324800
brc100d,645,356,195,271,197,9.482390,2.946190,385,15,10858,502,257.4092,257.4092,259.1665,5693440,5324800
brc100d,646,52,267,228,271,9.320440,2.544920,564,31,8804,346,257.9067,257.9067,259.6640,5681152,5324800
brc100d,647,61,230,244,314,8.343940,2.240890,797,28,6798,188,254.6641,254.6640,256.4214,5529600,5312512
brc100d,648,316,166,304,235,8.978050,2.932080,514,15,10918,537,256.2793,256.2792,257.4508,5697536,5341184
brc100d,649,345,188,222,255,10.349000,2.936690,623,33,11773,498,256.0073,256.0071,257.7645,5705728,5324800
brc100d,650,326,389,131,299,7.193980,2.195130,535,17,4821,127,261.2499,261.2498,261.8356,5513216,5308416
brc100d,651,319,181,296,211,8.898970,2.964050,547,18,11262,535,262.3798,262.3797,263.5513,5701632,5341184
brc100d,652,284,224,132,315,9.131310,2.523510,340,17,8516,242,262.2377,262.2376,263.4091,5672960,5312512
brc100d,653,317,171,337,383,8.868600,2.654750,493,32,7703,361,261.1788,261.1787,261.7645,5533696,5324800
brc100d,654,231,257,332,177,9.626550,2.610710,491,24,9861,288,262.5220,262.5219,263.6934,5685248,5324800
brc100d,655,275,256,159,280,10.156620,2.535980,228,13,11112,288,260.4509,260.4508,262.2082,5689344,5324800
brc100d,656,421,273,269,208,9.669490,3.046410,594,21,9937,504,260.6813,260.6812,261.2670,5689344,5324800
brc100d,657,129,384,313,236,7.303430,2.250670,1116,28,5156,122,262.8773,262.8772,263.4630,5521408,5308416
brc100d,658,121,250,276,257,9.746910,2.494840,366,25,9689,303,260.6935,260.6935,261.8650,5681152,5324800
brc100d,659,285,195,325,194,44.180080,2.460800,308,10,5449,228,259.1666,259.1666,260.3381,5513216,0
brc100d,660,274,315,229,187,11.707610,2.799490,407,45,13555,426,264.8896,264.8895,266.6468,5713920,5324800
brc100d,661,225,176,271,311,6.768420,2.251190,582,23,4799,182,263.3332,263.3331,264.5046,5513216,5312512
brc100d,662,415,263,222,245,10.027790,2.886780,941,41,10115,419,264.3799,264.3798,264.9655,5689344,5324800
brc100d,663,224,182,278,293,7.464480,2.489960,350,28,6264,267,264.7474,264.7473,266.5046,5521408,5324800
brc100d,664,129,246,266,253,9.815940,2.620920,269,20,10204,341,265.3798,265.3798,266.5513,5685248,5324800
brc100d,665,222,272,285,180,10.020800,2.638870,494,19,10363,300,262.7474,262.7473,264.5046,5689344,5324800
brc100d,666,305,236,301,162,7.468070,2.440220,1144,13,6959,195,265.9068,265.9067,267.0782,5533696,5312512
brc100d,667,153,218,272,287,8.041360,2.407680,399,25,7278,252,264.3504,264.3503,265.5219,5529600,5312512
brc100d,668,278,169,308,241,9.680670,3.096100,351,17,10633,554,264.6763,264.6762,265.8477,5689344,5341184
brc100d,669,308,139,314,263,10.316070,3.261760,190,16,10231,571,262.7352,262.7351,264.4924,5681152,5341184
brc100d,670,171,369,342,217,9.189790,2.428330,697,41,7701,206,267.9778,267.9777,270.3209,5537792,5312512
brc100d,671,119,238,264,264,10.137580,2.642200,299,25,10089,351,267.3504,267.3503,268.5219,5685248,5324800
brc100d,672,188,302,321,176,10.340230,2.634640,416,14,10384,289,267.5514,267.5513,268.1371,5689344,5324800
brc100d,673,287,227,116,377,6.537300,2.151140,1068,19,4461,123,271.2083,271.2082,271.7939,5513216,5308416
brc100d,674,225,257,60,266,8.406020,2.354430,441,13,7281,216,267.5220,267.5219,268.6934,5529600,5312512
brc100d,675,318,147,241,279,9.444580,2.713350,288,41,10300,423,267.2083,267.2082,268.3797,5689344,5324800
brc100d,676,125,374,296,223,8.301000,2.405470,1018,24,6845,184,268.6935,268.6935,269.2792,5529600,5312512
brc100d,677,303,248,149,277,10.120740,2.568160,202,14,10426,288,268.8063,268.8062,270.5635,5685248,5324800
brc100d,678,298,170,281,219,8.529360,2.779760,322,23,10235,466,267.8651,267.8650,269.0366,5685248,5324800
brc100d,679,282,223,118,375,40.207510,2.221570,1038,21,4443,133,270.3087,270.3087,270.8944,5513216,0
brc100d,680,272,245,94,360,6.022250,2.179900,610,23,4877,134,271.8946,271.8945,273.0660,5513216,0
brc100d,681,139,301,358,243,7.600000,2.296760,846,44,5632,158,274.4631,274.4630,275.0488,5521408,5312512
brc100d,682,323,147,271,228,9.016080,2.864950,332,25,10145,507,272.3382,272.3381,273.5097,5685248,5324800
brc100d,683,159,374,332,217,9.669300,2.472170,671,31,8406,219,273.8062,273.8062,274.9777,5677056,5312512
brc100d,684,131,268,292,229,10.042910,2.553790,773,28,10524,290,273.1788,273.1788,274.3503,5693440,5324800
brc100d,685,277,238,100,368,6.628220,2.191590,631,23,4366,130,271.6519,271.6518,272.2376,5509120,5312512
brc100d,686,225,236,315,192,9.643300,2.798470,571,18,10251,303,273.0783,273.0782,274.2498,5693440,5324800
brc100d,687,234,276,294,156,10.635090,2.577690,1299,19,11637,295,274.0489,274.0488,275.2203,5705728,5324800
brc100d,688,66,242,218,255,8.890260,2.364300,540,14,8675,319,272.4215,272.4214,274.1787,5677056,5324800
brc100d,689,326,201,211,230,10.673640,2.854320,1059,38,12673,489,271.3210,271.3209,272.4924,5713920,5324800
brc100d,690,313,151,220,278,8.982200,2.778300,410,48,9476,393,274.9778,274.9778,276.1493,5681152,5324800
brc100d,691,169,218,236,262,7.050850,2.363490,885,22,6467,259,275.8773,275.8772,278.2203,5525504,5324800
brc100d,692,175,325,314,189,10.911830,2.719510,578,22,11506,329,276.6641,276.6640,277.8356,5701632,5324800
brc100d,693,269,212,299,169,7.178430,2.355350,1075,15,6866,189,277.1078,277.1077,278.2792,5533696,5312512
brc100d,694,128,303,358,251,7.042100,2.252940,2199,45,4855,125,277.2205,277.2204,277.2203,5525504,5308416
brc100d,695,279,202,290,179,6.764030,2.359560,632,18,6301,199,278.3504,278.3503,279.5219,5525504,5312512
brc100d,696,121,270,285,227,10.464830,2.581440,554,26,10983,306,275.2499,275.2498,276.4214,5697536,5324800
brc100d,697,275,227,312,146,7.122840,2.341520,949,11,6432,165,277.2377,277.2376,278.4091,5525504,5312512
brc100d,698,288,233,148,276,9.822440,2.557720,179,14,10287,291,276.1788,276.1787,277.9361,5685248,5324800
brc100d,699,238,256,317,163,47.608530,2.588080,442,15,9993,287,275.8651,275.8651,277.0366,5685248,5324800
brc100d,700,358,204,203,229,11.770030,3.126580,607,36,13070,543,278.5342,278.5341,280.8772,5713920,5341184
brc100d,701,330,170,186,339,7.515100,2.365490,1122,24,6494,211,280.5220,280.5219,281.1076,5529600,5312512
brc100d,702,242,317,52,203,9.456900,2.352050,393,18,8664,244,282.1494,282.1493,283.9066,5672960,5312512
brc100d,703,299,244,153,262,10.089410,2.610030,200,15,10625,309,280.5342,280.5341,282.2914,5685248,5324800
brc100d,704,310,140,280,230,8.912960,2.939300,320,24,10170,535,281.4803,281.4803,282.6518,5685248,5341184
brc100d,705,196,300,315,157,9.865860,2.590600,618,11,10721,284,281.8651,281.8650,282.4508,5693440,5324800
brc100d,706,75,242,275,291,9.285050,2.387950,528,28,8752,285,279.0073,279.0072,280.7645,5681152,5324800
brc100d,707,361,254,131,376,5.658710,2.028950,1858,16,2683,70,280.5342,280.5341,280.5341,5435392,5308416
brc100d,708,256,315,53,221,9.450620,2.418160,310,18,8308,244,278.5636,278.5635,280.3209,5672960,5312512
brc100d,709,283,208,324,158,6.607050,2.326450,391,9,5608,174,280.9240,280.9239,282.0955,5517312,5312512
brc100d,710,303,245,98,268,9.517540,2.555530,960,26,9052,270,286.5342,286.5341,287.1198,5681152,5324800
brc100d,711,332,239,124,293,8.615400,2.384690,908,51,7281,200,283.4631,283.4630,284.0488,5533696,5312512
brc100d,712,300,280,93,239,11.089070,2.610490,549,25,10889,331,283.7057,283.7057,286.0488,5697536,5324800
brc100d,713,337,398,281,169,8.425230,2.385390,938,21,7325,207,286.1616,286.1615,286.1615,5533696,5312512
brc100d,714,218,231,318,185,9.596320,2.572780,578,16,10167,300,286.7352,286.7351,287.9066,5689344,5324800
brc100d,715,221,319,252,157,10.748040,2.681000,565,35,11751,318,285.0906,285.0905,286.2620,5701632,5324800
brc100d,716,238,175,308,271,9.380860,2.982890,177,24,9838,526,283.2033,283.2031,286.1320,5681152,5341184
brc100d,717,220,310,298,131,11.042570,2.572740,1432,17,12084,280,286.7646,286.7645,287.3503,5709824,5324800
brc100d,718,257,154,219,316,7.638710,2.493830,766,20,6505,277,283.8479,283.8478,285.6051,5525504,5324800
brc100d,719,315,231,302,151,37.230450,4.633350,1232,13,7131,218,285.6347,285.6346,286.8061,5533696,5320704
brc100d,720,152,307,401,260,4.028360,2.104520,1688,26,3094,63,290.0072,290.0072,290.0071,5439488,0
brc100d,721,132,254,345,266,8.179320,2.316110,1405,31,6909,193,290.4631,290.4630,291.0488,5533696,5312512
brc100d,722,276,245,136,230,9.894440,2.552880,366,13,10266,265,288.9656,288.9655,290.1371,5693440,5324800
brc100d,723,122,221,289,262,8.948220,2.436440,610,25,8592,273,290.4926,290.4925,291.6640,5677056,5324800
brc100d,724,191,306,313,152,10.248330,2.617280,731,12,10751,283,290.2083,290.2082,290.7939,5701632,5324800
brc100d,725,272,151,286,239,9.416470,3.086110,268,24,10384,556,287.6053,287.6051,291.1198,5689344,5341184
brc100d,726,264,273,59,283,8.149400,2.367200,556,34,7273,187,287.3504,287.3503,288.5219,5533696,5312512
brc100d,727,265,168,230,270,9.075620,2.939930,539,43,10270,422,286.4043,286.4041,288.1615,5693440,5324800
brc100d,728,275,229,272,161,9.155040,2.497200,596,39,9395,248,285.2916,285.2915,288.2203,5685248,5312512
brc100d,729,147,370,321,213,10.710070,2.742060,510,25,10861,309,289.7769,289.7767,290.3625,5697536,5324800
brc100d,730,192,292,288,165,10.393400,2.664900,1054,21,11703,312,292.3626,292.3625,292.9483,5705728,5324800
brc100d,731,284,253,103,238,10.392170,2.544990,506,23,10776,282,292.7352,292.7351,294.4924,5693440,5324800
brc100d,732,51,200,215,280,8.684340,2.457090,324,22,8293,332,292.6347,292.6346,294.9777,5672960,5324800
brc100d,733,86,321,284,238,10.521140,2.673930,787,41,10635,338,292.0367,292.0366,293.2082,5705728,5324800
