map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc100d,490,150,233,239,303,6.905250,2.396350,535,31,4567,164,196.7646,196.7646,197.3503,5509120,5312512
brc100d,491,93,236,184,302,8.628440,2.363470,383,17,6660,244,197.1078,197.1077,199.4508,5525504,5312512
brc100d,492,380,238,319,250,8.563560,3.058390,488,29,8242,416,196.3210,196.3208,196.9066,5672960,5324800
brc100d,493,94,268,235,279,7.885580,2.537100,548,22,5220,178,197.9068,197.9066,198.4924,5517312,5312512
brc100d,494,358,229,312,241,9.199050,3.206930,556,27,9221,450,194.6935,194.6934,196.4508,5685248,5324800
brc100d,495,316,242,374,238,6.767110,2.579030,674,36,5058,181,197.0783,197.0783,197.6640,5513216,5312512
brc100d,496,154,226,238,319,6.752550,2.413950,302,25,3773,137,197.7940,197.7940,198.3797,5431296,5312512
brc100d,497,223,308,88,240,8.722760,2.471560,385,21,5352,151,198.5220,198.5219,199.6934,5513216,5312512
brc100d,498,328,151,277,314,7.181290,2.301280,575,21,4087,107,197.3382,197.3381,197.9239,5435392,5308416
brc100d,499,384,257,248,184,9.262200,2.933250,286,31,6963,374,197.0072,197.0072,197.5929,5525504,5324800
brc100d,500,345,208,277,234,9.009130,3.067790,266,28,8995,439,202.0244,202.0244,203.7817,5677056,5324800
brc100d,501,219,269,376,263,6.626180,2.251290,966,18,3026,78,202.6225,202.6224,203.2081,5427200,5308416
brc100d,502,281,252,351,191,7.357320,2.399120,548,20,5198,167,201.8529,201.8528,203.6102,5517312,5312512
brc100d,503,116,310,288,304,6.415070,2.198640,878,23,2715,69,200.1666,200.1665,200.1665,5427200,5308416
brc100d,504,280,190,211,276,6.987270,2.631050,406,17,4617,182,199.9534,199.9533,200.5391,5509120,5312512
brc100d,505,260,155,295,301,7.785880,2.448430,489,22,4002,161,199.3920,199.3919,201.1493,5431296,5312512
brc100d,506,233,307,95,239,8.792590,2.396350,459,23,6000,151,202.3504,202.3503,203.5219,5517312,5312512
brc100d,507,156,230,186,287,7.762540,2.448590,330,13,6054,234,199.1077,199.1077,200.2792,5517312,5312512
brc100d,508,275,230,326,212,51.301390,2.469640,290,9,5433,161,202.4387,202.4386,203.6102,5513216,5312512
brc100d,509,238,292,347,198,7.700570,2.353020,821,37,5798,144,200.7230,200.7229,202.4802,5521408,5312512
brc100d,510,274,289,112,312,7.729430,2.365630,540,24,4689,126,206.5808,206.5807,207.1665,5513216,5308416
brc100d,511,235,276,93,329,8.427210,2.374910,281,11,5568,126,205.4509,205.4508,206.6224,5513216,5308416
brc100d,512,365,236,206,287,7.665060,2.542150,992,45,4432,163,206.5930,206.5930,207.1787,5509120,5312512
brc100d,513,294,323,311,146,8.749730,2.459310,1593,24,6472,122,205.5808,205.5807,205.5807,5533696,5308416
brc100d,514,238,275,324,211,9.685020,2.647350,529,24,8148,224,205.9656,205.9655,207.1371,5537792,5312512
brc100d,515,334,173,265,275,9.433920,2.679540,284,38,7822,282,203.8945,203.8945,205.0660,5533696,5324800
brc100d,516,126,355,281,293,6.353480,2.238000,533,20,2599,82,203.5514,203.5513,204.7229,5427200,5308416
brc100d,517,299,246,205,228,7.746170,2.512700,887,18,5921,177,201.8651,201.8650,204.2081,5521408,5312512
brc100d,518,414,276,302,262,8.513060,2.799730,330,21,6414,319,206.3087,206.3087,206.8944,5521408,5324800
brc100d,519,281,185,260,316,6.760220,2.242890,810,28,3799,103,204.2499,204.2498,205.4214,5435392,5308416
brc100d,520,267,217,330,219,7.341200,2.404390,278,9,5252,168,210.0955,210.0955,211.8528,5513216,5312512
brc100d,521,226,311,363,197,8.010400,2.381480,1053,41,4956,118,208.9656,208.9655,210.1371,5517312,5308416
brc100d,522,241,189,380,269,5.946930,2.233290,825,43,1996,90,208.2205,208.2204,209.3919,5382144,5308416
brc100d,523,407,275,255,146,7.170250,2.711730,1118,39,3575,238,210.7058,210.7056,211.2914,5435392,5312512
brc100d,524,245,170,300,300,7.410960,2.740500,468,22,3837,152,210.2205,210.2203,211.3919,5431296,5312512
brc100d,525,316,159,293,285,9.776330,2.727850,199,35,8227,347,209.3087,209.3087,211.0660,5668864,5324800
brc100d,526,59,256,197,316,8.807300,2.434710,211,22,6558,226,209.8235,209.8234,210.9949,5517312,5312512
brc100d,527,298,279,133,380,5.988170,2.211960,1055,11,1978,51,208.0072,208.0072,209.1787,5386240,5308416
brc100d,528,206,229,292,236,6.305510,37.879480,503,24,4167,135,206.2377,206.2376,209.1665,5505024,5320704
brc100d,529,337,216,204,287,6.257840,4.667960,1029,50,4962,125,211.1372,211.1371,211.7229,5517312,5308416
brc100d,530,317,206,317,243,7.940750,5.158000,715,27,10436,485,213.2499,213.2498,214.4214,5693440,5324800
brc100d,531,315,203,271,236,7.266920,4.853550,285,25,9808,438,211.6519,211.6518,212.8234,5685248,5324800
brc100d,532,307,199,314,255,7.849800,5.178450,474,29,10128,483,211.1494,211.1493,212.3208,5685248,5324800
brc100d,533,284,309,150,259,7.821290,4.368810,311,26,7947,204,213.2793,213.2793,214.4508,5533696,5312512
brc100d,534,58,284,237,314,4.395970,4.173900,376,17,2777,104,212.9656,212.9656,212.9655,5423104,5308416
brc100d,535,326,218,207,284,5.910910,4.359860,917,55,5337,133,211.9362,211.9361,213.1077,5517312,5312512
brc100d,536,305,296,133,279,6.244560,4.321190,453,22,5412,142,212.6225,212.6224,213.2081,5513216,5312512
brc100d,537,236,277,308,211,8.041100,4.785490,326,22,9419,268,212.0073,212.0072,213.7645,5681152,5324800
brc100d,538,142,270,292,302,4.833620,4.438530,1049,38,3900,109,211.6225,211.6224,212.7939,5439488,5308416
brc100d,539,302,202,309,249,7.668370,4.896650,490,23,10407,487,214.1494,214.1493,215.3208,5689344,5324800
brc100d,540,224,299,347,189,6.986130,4.460740,706,37,7259,186,218.1372,218.1371,219.3087,5533696,5312512
brc100d,541,131,374,279,263,5.968220,4.569850,533,23,4845,142,215.6519,215.6518,216.2376,5513216,5312512
brc100d,542,56,232,160,369,5.588320,4.340830,667,20,5055,172,215.9534,215.9534,216.5391,5513216,5312512
brc100d,543,316,210,213,290,5.673500,4.644650,892,47,5542,146,215.5930,215.5930,216.1787,5517312,5312512
brc100d,544,267,196,189,347,5.391820,4.252090,381,19,4197,142,217.3260,217.3259,218.4975,5505024,5312512
brc100d,545,291,250,320,194,5.570480,4.362370,525,9,5868,164,215.9362,215.9361,217.6934,5521408,5312512
brc100d,546,359,187,241,293,6.831280,4.729490,390,47,6941,241,214.4509,214.4508,216.2081,5525504,5312512
brc100d,547,108,275,291,305,5.261400,4.265310,990,32,4223,112,218.6225,218.6224,218.6224,5509120,5308416
brc100d,548,249,163,289,307,5.102700,46.377130,478,22,3982,164,214.2916,214.2914,216.0488,5431296,5312512
brc100d,549,128,300,299,355,4.759070,4.455630,368,20,3199,88,218.6519,218.6518,219.2376,5427200,5308416
brc100d,550,196,293,325,216,8.319830,5.422850,403,18,8803,249,221.6225,221.6224,222.2081,5677056,5312512
brc100d,551,57,259,196,302,7.625800,4.959290,221,23,7492,280,222.0661,222.0661,223.2376,5525504,5324800
brc100d,552,242,277,362,197,5.735330,4.214550,1047,36,5477,152,221.2793,221.2793,223.0366,5521408,5312512
brc100d,553,327,385,375,214,4.050930,4.145830,469,25,2232,73,219.4925,219.4925,221.2498,5419008,5308416
brc100d,554,124,304,266,260,8.372250,4.965640,359,37,8341,238,221.0955,221.0955,221.6812,5672960,5312512
brc100d,555,233,254,97,265,5.546590,4.374390,1054,18,4643,133,220.3210,220.3209,220.9066,5517312,5312512
brc100d,556,151,225,134,349,7.232950,4.646380,225,12,7657,324,220.2377,220.2376,222.5807,5525504,5324800
brc100d,557,356,242,186,284,5.684510,4.381130,1249,45,4660,156,220.5930,220.5930,221.1787,5517312,5312512
brc100d,558,238,309,431,276,4.784520,4.096960,737,18,3217,63,221.5808,221.5807,221.5807,5431296,5308416
brc100d,559,384,217,287,240,8.932470,6.080100,289,26,9394,448,218.5514,218.5513,220.8944,5681152,5324800
brc100d,560,310,243,337,192,6.040180,4.421860,359,19,6217,220,224.3504,224.3503,226.1077,5521408,5312512
brc100d,561,143,275,294,283,5.446240,4.416000,833,40,4716,130,223.2499,223.2498,226.1787,5513216,5312512
brc100d,562,331,278,148,378,3.605190,4.299600,1184,13,1777,55,224.4215,224.4214,224.4214,5386240,5308416
brc100d,563,77,238,226,294,6.566510,4.444520,494,28,6215,234,223.2499,223.2498,225.0071,5521408,5312512
brc100d,564,267,204,368,235,6.011970,4.630750,334,24,5282,175,222.8945,222.8945,224.0660,5513216,5312512
brc100d,565,266,204,322,220,5.890600,4.673250,254,10,5443,175,225.8235,225.8234,227.5807,5513216,5312512
brc100d,566,217,262,123,229,5.634260,4.358300,451,15,5406,137,224.1372,224.1371,225.8944,5513216,5312512
brc100d,567,242,325,290,178,9.531280,4.715980,908,24,10310,274,223.9778,223.9777,224.5635,5693440,5324800
brc100d,568,233,296,320,175,8.825860,7.359660,663,20,9809,242,226.4509,226.4508,227.0366,5689344,5312512
brc100d,569,187,285,58,275,38.549530,2.413230,585,34,4746,146,226.3798,226.3797,227.5513,5517312,5312512
brc100d,570,212,323,334,192,10.942730,2.803710,511,30,10091,301,229.2083,229.2082,230.3797,5689344,5324800
brc100d,571,193,312,356,207,9.034490,2.569570,754,33,6578,176,228.6519,228.6518,229.8234,5525504,5312512
brc100d,572,224,174,407,262,6.846790,2.612460,2857,55,3910,205,230.2205,230.2204,230.2204,5451776,5312512
brc100d,573,323,260,143,378,6.521910,2.244070,1272,17,2167,59,230.0489,230.0488,231.2204,5427200,5308416
brc100d,574,273,294,255,154,10.012460,2.584050,771,35,8743,241,229.6053,229.6052,231.9483,5681152,5312512
brc100d,575,290,264,126,318,8.879870,2.527080,482,29,6381,176,230.2082,230.2082,231.3797,5521408,5312512
brc100d,576,294,212,165,317,8.582720,2.578910,363,17,6458,194,228.5097,228.5097,229.0955,5521408,5312512
brc100d,577,271,299,260,153,10.210430,2.744450,852,37,9232,250,227.8773,227.8773,229.6346,5685248,5312512
brc100d,578,297,308,97,316,7.678940,2.319700,532,22,5075,133,230.1666,230.1665,230.7523,5513216,5312512
brc100d,579,305,228,162,366,7.060350,2.437260,824,18,4041,136,227.1078,227.1077,228.2792,5435392,5312512
brc100d,580,316,246,350,182,7.099250,2.556950,536,21,5221,193,230.9362,230.9361,232.6934,5517312,5312512
brc100d,581,224,181,404,274,6.668820,2.319930,2195,47,3098,132,235.0906,235.0905,235.0904,5443584,5312512
brc100d,582,121,342,294,340,6.487180,2.156850,265,10,2688,88,234.0367,234.0366,235.7939,5423104,5308416
brc100d,583,316,243,313,189,7.849690,2.588590,688,11,6111,200,231.4926,231.4925,232.6640,5521408,5312512
brc100d,584,310,170,245,292,10.187080,2.801460,245,35,9258,324,232.8651,232.8650,234.0366,5677056,5324800
brc100d,585,263,250,307,176,8.213060,2.730040,886,15,6608,163,231.2793,231.2793,232.4508,5525504,5312512
brc100d,586,125,270,286,267,9.714920,2.511340,799,31,8064,189,233.1788,233.1788,234.3503,5537792,5312512
brc100d,587,288,317,86,322,7.744260,2.398300,570,23,4775,120,231.9950,231.9950,233.1665,5513216,5308416
brc100d,588,367,217,189,302,8.040800,2.476610,891,35,4623,137,233.6935,233.6935,234.8650,5513216,5312512
brc100d,589,207,230,360,262,53.011930,2.303450,778,16,3222,107,231.0072,231.0071,232.1787,5431296,5308416
brc100d,590,174,362,54,213,7.960410,2.351590,512,20,4983,155,237.5930,237.5930,239.3503,5513216,5312512
brc100d,591,194,303,63,227,8.734480,2.539290,348,25,6233,192,233.9362,233.9361,236.2792,5521408,5312512
brc100d,592,272,233,337,179,8.007640,2.571390,382,20,6360,198,237.4093,237.4092,239.1665,5521408,5312512
brc100d,593,58,240,226,302,9.056180,2.553430,324,33,7023,237,238.1494,238.1493,239.3208,5525504,5312512
brc100d,594,324,256,139,380,6.193040,2.192380,1141,17,2305,61,237.5342,237.5341,238.7056,5427200,5308416
brc100d,595,229,272,147,211,7.811110,2.604360,573,13,5733,138,235.5930,235.5930,236.7645,5521408,5312512
brc100d,596,120,254,288,283,9.061320,2.501900,578,29,6910,225,236.0783,236.0783,237.2498,5529600,5312512
brc100d,597,231,281,332,179,10.452120,2.801990,519,25,9663,260,236.5220,236.5219,237.6934,5685248,5324800
brc100d,598,355,234,185,351,7.238030,2.325310,708,29,3369,122,234.5220,234.5219,236.2792,5431296,5308416
brc100d,599,58,241,221,299,9.245280,2.511610,332,29,7402,251,238.0784,238.0783,239.8356,5529600,5312512
brc100d,600,225,253,389,233,6.594200,2.279510,1213,32,3686,125,241.5636,241.5635,242.1493,5439488,5308416
brc100d,601,319,183,212,294,9.513270,2.735140,676,36,8722,275,240.6935,240.6935,241.2792,5681152,5324800
brc100d,602,120,289,265,247,11.018570,2.804350,287,22,10043,324,243.0661,243.0660,243.6518,5685248,5324800
brc100d,603,167,367,58,211,8.012900,2.464900,367,18,5496,169,242.7646,242.7645,243.9361,5513216,5312512
brc100d,604,281,158,260,270,9.381690,2.998110,316,35,8716,410,241.2915,241.2914,242.4630,5677056,5324800
brc100d,605,124,305,319,262,7.258790,2.323360,928,39,4187,111,239.6641,239.6640,240.8356,5509120,5308416
brc100d,606,214,327,428,271,6.765830,2.431820,839,24,3300,62,243.8235,243.8234,243.8234,5431296,5308416
brc100d,607,235,263,414,265,6.943280,2.229100,686,20,3276,96,240.8235,240.8234,241.4092,5431296,5308416
brc100d,608,296,187,222,282,9.009820,2.638400,438,41,8639,299,241.1911,241.1909,242.3625,5672960,5324800
brc100d,609,284,214,311,200,31.612480,13.417380,512,11,5877,175,238.7230,238.7229,240.4802,5521408,5328896
brc100d,610,336,167,292,252,8.537690,5.094380,265,21,11278,499,242.7646,242.7645,244.5219,5697536,5324800
brc100d,611,296,319,239,180,10.399570,3.000770,450,47,12623,362,243.3626,243.3625,244.5341,5705728,0
brc100d,612,339,172,213,317,6.963350,2.494930,781,21,5900,169,243.6519,243.6518,244.8234,5521408,0
brc100d,613,81,312,272,282,8.901430,2.550630,494,32,6528,187,244.5808,244.5808,245.1665,5521408,5312512
brc100d,614,418,274,212,281,7.917940,2.778280,734,40,4470,222,245.3504,245.3503,245.3503,5509120,5312512
brc100d,615,177,350,388,262,6.285670,2.192820,1618,22,2548,51,247.4509,247.4508,247.4508,5431296,5308416
brc100d,616,210,304,294,186,10.979430,2.887220,572,18,10630,301,245.9068,245.9067,246.4924,5693440,5324800
brc100d,617,225,234,320,219,9.664460,2.741540,431,21,8549,268,246.0073,246.0072,247.1787,5672960,5324800
brc100d,618,104,314,286,263,9.358010,2.522560,782,45,7463,199,246.3798,246.3797,246.9655,5533696,5312512
brc100d,619,302,252,314,162,8.035700,2.487520,846,11,6428,180,243.2793,243.2793,244.4508,5525504,5312512
brc100d,620,324,228,213,226,11.729700,2.978660,1043,41,12862,474,248.3210,248.3209,249.4924,5718016,5324800
brc100d,621,403,258,184,333,6.116380,2.168360,1668,13,2507,78,250.0661,250.0661,250.0660,5431296,5308416
brc100d,622,412,266,219,260,9.423570,2.847780,886,37,7302,336,248.8651,248.8650,249.4508,5533696,5324800
brc100d,623,278,193,203,226,7.673750,2.645700,818,19,5897,201,246.5098,246.5097,248.8528,5521408,5312512
brc100d,624,188,281,348,201,9.487560,2.725930,624,28,7341,210,249.1788,249.1787,250.3503,5533696,5312512
brc100d,625,130,302,280,227,10.717350,2.803840,494,36,9803,295,248.9240,248.9239,249.5097,5685248,5324800
brc100d,626,312,169,216,325,8.439000,2.512110,1004,30,7183,233,249.8651,249.8650,250.4508,5533696,5312512
brc100d,627,244,319,65,232,10.052440,2.556010,334,22,7815,224,248.9362,248.9361,250.6934,5533696,5312512
brc100d,628,233,260,352,188,8.516040,2.889060,972,44,6925,205,246.8651,246.8651,248.6224,5529600,5312512
brc100d,629,293,175,317,250,12.535060,37.362440,392,18,10622,553,247.1911,247.1909,248.3625,5689344,5357568
brc100d,630,125,294,299,241,8.637610,4.649430,564,40,9360,246,253.5930,253.5929,254.1787,5685248,5312512
brc100d,631,265,248,299,158,6.416790,4.423650,1083,14,7116,170,253.7646,253.7645,254.9361,5533696,5312512
brc100d,632,304,194,338,398,5.474280,4.296300,707,45,4708,173,252.0489,252.0488,252.0488,5513216,5312512
brc100d,633,306,284,141,247,8.424060,5.482920,417,36,8758,238,253.9068,253.9067,255.0782,5677056,5312512
brc100d,634,256,156,247,315,6.147880,4.472100,698,24,5592,220,253.8479,253.8478,255.6051,5517312,5312512
brc100d,635,132,339,265,258,6.452540,4.494090,308,17,5848,159,252.0661,252.0660,253.2376,5517312,5312512
brc100d,636,224,261,320,186,8.787450,4.847170,661,16,10091,277,252.4215,252.4214,253.5929,5689344,5324800
brc100d,637,312,249,123,317,7.704050,4.550680,499,25,7807,236,254.5636,254.5635,255.7351,5533696,5312512
brc100d,638,117,263,311,269,6.397930,4.401180,844,35,6235,177,253.6053,253.6052,255.3625,5525504,5312512
brc100d,639,65,208,222,319,6.040480,4.437770,392,21,5303,142,250.9362,250.9361,252.6934,5513216,5312512
brc100d,640,184,301,54,218,6.560470,4.931360,485,28,6330,209,253.3921,253.3920,256.3209,5521408,5312512
brc100d,641,136,381,325,384,4.936160,4.207690,569,15,3593,113,256.6347,256.6346,257.2203,5435392,5308416
brc100d,642,320,381,318,159,6.531870,4.369340,1805,17,5445,95,256.7940,256.7939,256.7939,5525504,5308416
brc100d,643,431,270,298,224,8.122820,5.375360,516,25,9578,468,258.8235,258.8234,259.4091,5685248,5324800
brc100d,644,193,307,322,179,9.368650,4.652500,580,12,10417,271,257.0661,257.0660,257.6518,5693440,5324800
brc100d,645,356,195,271,197,8.441650,5.149780,385,15,10858,502,257.4092,257.4092,259.1665,5693440,5324800
brc100d,646,52,267,228,271,8.006860,4.572080,564,31,8804,346,257.9067,257.9067,259.6640,5681152,5324800
brc100d,647,61,230,244,314,7.007780,4.527940,797,28,6798,188,254.6641,254.6640,256.4214,5529600,5312512
brc100d,648,316,166,304,235,8.000750,5.233790,514,15,10918,537,256.2793,256.2792,257.4508,5697536,5341184
brc100d,649,345,188,222,255,9.589860,49.259240,623,33,11773,498,256.0073,256.0071,257.7645,5705728,5324800
brc100d,650,326,389,131,299,5.942640,4.154130,535,17,4821,127,261.2499,261.2498,261.8356,5513216,5308416
brc100d,651,319,181,296,211,7.658300,5.254170,547,18,11262,535,262.3798,262.3797,263.5513,5701632,5341184
brc100d,652,284,224,132,315,8.072940,4.833690,340,17,8516,242,262.2377,262.2376,263.4091,5672960,5312512
brc100d,653,317,171,337,383,7.882820,5.107680,493,32,7703,361,261.1788,261.1787,261.7645,5533696,5324800
brc100d,654,231,257,332,177,8.638950,4.753070,491,24,9861,288,262.5220,262.5219,263.6934,5685248,5324800
brc100d,655,275,256,159,280,9.463500,5.378200,228,13,11112,288,260.4509,260.4508,262.2082,5689344,5324800
brc100d,656,421,273,269,208,9.466320,5.754130,594,21,9937,504,260.6813,260.6812,261.2670,5689344,5324800
brc100d,657,129,384,313,236,6.162910,4.333550,1116,28,5156,122,262.8773,262.8772,263.4630,5521408,5308416
brc100d,658,121,250,276,257,8.670520,4.751660,366,25,9689,303,260.6935,260.6935,261.8650,5681152,5324800
brc100d,659,285,195,325,194,5.067270,4.667720,308,10,5449,228,259.1666,259.1666,260.3381,5513216,5312512
brc100d,660,274,315,229,187,10.666280,4.844110,407,45,13555,426,264.8896,264.8895,266.6468,5713920,5324800
brc100d,661,225,176,271,311,5.270660,4.281970,582,23,4799,182,263.3332,263.3331,264.5046,5513216,5312512
brc100d,662,415,263,222,245,9.173320,4.881300,941,41,10115,419,264.3799,264.3798,264.9655,5689344,5324800
brc100d,663,224,182,278,293,6.361520,4.368360,350,28,6264,267,264.7474,264.7473,266.5046,5521408,5324800
brc100d,664,129,246,266,253,8.761630,2.717310,269,20,10204,341,265.3798,265.3798,266.5513,5685248,0
brc100d,665,222,272,285,180,8.429520,2.848360,494,19,10363,300,262.7474,262.7473,264.5046,5689344,0
brc100d,666,305,236,301,162,6.074830,2.562250,1144,13,6959,195,265.9068,265.9067,267.0782,5533696,0
brc100d,667,153,218,272,287,6.605490,2.646740,399,25,7278,252,264.3504,264.3503,265.5219,5529600,0
brc100d,668,278,169,308,241,8.167340,3.378330,351,17,10633,554,264.6763,264.6762,265.8477,5689344,0
brc100d,669,308,139,314,263,8.510050,44.831680,190,16,10231,571,262.7352,262.7351,264.4924,5681152,5357568
brc100d,670,171,369,342,217,8.081540,4.542160,697,41,7701,206,267.9778,267.9777,270.3209,5537792,5312512
brc100d,671,119,238,264,264,8.971260,4.925340,299,25,10089,351,267.3504,267.3503,268.5219,5685248,5324800
brc100d,672,188,302,321,176,9.128300,4.889020,416,14,10384,289,267.5514,267.5513,268.1371,5689344,5324800
brc100d,673,287,227,116,377,5.749420,4.511940,1068,19,4461,123,271.2083,271.2082,271.7939,5513216,5308416
brc100d,674,225,257,60,266,7.050280,4.501520,441,13,7281,216,267.5220,267.5219,268.6934,5529600,5312512
brc100d,675,318,147,241,279,8.241020,4.843450,288,41,10300,423,267.2083,267.2082,268.3797,5689344,5324800
brc100d,676,125,374,296,223,7.044390,4.497130,1018,24,6845,184,268.6935,268.6935,269.2792,5529600,5312512
brc100d,677,303,248,149,277,8.996860,4.906390,202,14,10426,288,268.8063,268.8062,270.5635,5685248,5324800
brc100d,678,298,170,281,219,7.380970,5.068700,322,23,10235,466,267.8651,267.8650,269.0366,5685248,5324800
brc100d,679,282,223,118,375,5.110980,4.327320,1038,21,4443,133,270.3087,270.3087,270.8944,5513216,5312512
brc100d,680,272,245,94,360,5.582990,4.405350,610,23,4877,134,271.8946,271.8945,273.0660,5513216,5312512
brc100d,681,139,301,358,243,6.478240,4.971700,846,44,5632,158,274.4631,274.4630,275.0488,5521408,5312512
brc100d,682,323,147,271,228,8.105150,5.056000,332,25,10145,507,272.3382,272.3381,273.5097,5685248,5324800
brc100d,683,159,374,332,217,8.810200,5.051630,671,31,8406,219,273.8062,273.8062,274.9777,5677056,5312512
brc100d,684,131,268,292,229,8.708260,4.540890,773,28,10524,290,273.1788,273.1788,274.3503,5693440,5324800
brc100d,685,277,238,100,368,5.306060,4.278360,631,23,4366,130,271.6519,271.6518,272.2376,5509120,5312512
brc100d,686,225,236,315,192,8.285860,5.180050,571,18,10251,303,273.0783,273.0782,274.2498,5693440,5324800
brc100d,687,234,276,294,156,9.138810,4.698940,1299,19,11637,295,274.0489,274.0488,275.2203,5705728,5324800
brc100d,688,66,242,218,255,7.539860,4.469780,540,14,8675,319,272.4215,272.4214,274.1787,5677056,5324800
brc100d,689,326,201,211,230,10.221340,47.393370,1059,38,12673,489,271.3210,271.3209,272.4924,5713920,5324800
brc100d,690,313,151,220,278,8.396700,5.311650,410,48,9476,393,274.9778,274.9778,276.1493,5681152,5324800
brc100d,691,169,218,236,262,6.004400,4.466430,885,22,6467,259,275.8773,275.8772,278.2203,5525504,5324800
brc100d,692,175,325,314,189,10.020450,4.913780,578,22,11506,329,276.6641,276.6640,277.8356,5701632,5324800
brc100d,693,269,212,299,169,6.124070,4.886720,1075,15,6866,189,277.1078,277.1077,278.2792,5533696,5312512
brc100d,694,128,303,358,251,5.403420,4.605640,2199,45,4855,125,277.2205,277.2204,277.2203,5525504,5308416
brc100d,695,279,202,290,179,5.337940,4.466790,632,18,6301,199,278.3504,278.3503,279.5219,5525504,5312512
brc100d,696,121,270,285,227,9.286500,5.234160,554,26,10983,306,275.2499,275.2498,276.4214,5697536,5324800
brc100d,697,275,227,312,146,5.706570,4.334440,949,11,6432,165,277.2377,277.2376,278.4091,5525504,5312512
brc100d,698,288,233,148,276,9.060230,5.309060,179,14,10287,291,276.1788,276.1787,277.9361,5685248,5324800
brc100d,699,238,256,317,163,8.297520,4.673800,442,15,9993,287,275.8651,275.8651,277.0366,5685248,5324800
brc100d,700,358,204,203,229,11.129440,5.272190,607,36,13070,543,278.5342,278.5341,280.8772,5713920,5341184
brc100d,701,330,170,186,339,6.422560,4.786220,1122,24,6494,211,280.5220,280.5219,281.1076,5529600,5312512
brc100d,702,242,317,52,203,8.258520,4.423190,393,18,8664,244,282.1494,282.1493,283.9066,5672960,5312512
brc100d,703,299,244,153,262,8.895810,4.713870,200,15,10625,309,280.5342,280.5341,282.2914,5685248,5324800
brc100d,704,310,140,280,230,7.720010,5.219040,320,24,10170,535,281.4803,281.4803,282.6518,5685248,5341184
brc100d,705,196,300,315,157,9.158670,4.730510,618,11,10721,284,281.8651,281.8650,282.4508,5693440,5324800
brc100d,706,75,242,275,291,8.221190,4.537630,528,28,8752,285,279.0073,279.0072,280.7645,5681152,5324800
brc100d,707,361,254,131,376,4.210660,4.083120,1858,16,2683,70,280.5342,280.5341,280.5341,5435392,5308416
brc100d,708,256,315,53,221,8.499000,4.543730,310,18,8308,244,278.5636,278.5635,280.3209,5672960,5312512
brc100d,709,283,208,324,158,5.145260,48.278350,391,9,5608,174,280.9240,280.9239,282.0955,5517312,5312512
brc100d,710,303,245,98,268,8.318260,4.743690,960,26,9052,270,286.5342,286.5341,287.1198,5681152,5324800
brc100d,711,332,239,124,293,7.241940,4.723310,908,51,7281,200,283.4631,283.4630,284.0488,5533696,5312512
brc100d,712,300,280,93,239,10.204300,4.917540,549,25,10889,331,283.7057,283.7057,286.0488,5697536,5324800
brc100d,713,337,398,281,169,7.423040,5.064540,938,21,7325,207,286.1616,286.1615,286.1615,5533696,5312512
brc100d,714,218,231,318,185,8.330930,4.763200,578,16,10167,300,286.7352,286.7351,287.9066,5689344,5324800
brc100d,715,221,319,252,157,9.725700,5.086010,565,35,11751,318,285.0906,285.0905,286.2620,5701632,5324800
brc100d,716,238,175,308,271,8.557760,5.891990,177,24,9838,526,283.2033,283.2031,286.1320,5681152,5341184
brc100d,717,220,310,298,131,9.674820,4.631320,1432,17,12084,280,286.7646,286.7645,287.3503,5709824,5324800
brc100d,718,257,154,219,316,6.169200,4.660920,766,20,6505,277,283.8479,283.8478,285.6051,5525504,5324800
brc100d,719,315,231,302,151,6.121510,4.706950,1232,13,7131,218,285.6347,285.6346,286.8061,5533696,5312512
brc100d,720,152,307,401,260,4.337460,4.189030,1688,26,3094,63,290.0072,290.0072,290.0071,5439488,5308416
brc100d,721,132,254,345,266,6.605820,4.419610,1405,31,6909,193,290.4631,290.4630,291.0488,5533696,5312512
brc100d,722,276,245,136,230,8.633510,4.930090,366,13,10266,265,288.9656,288.9655,290.1371,5693440,5324800
brc100d,723,122,221,289,262,7.531190,4.999820,610,25,8592,273,290.4926,290.4925,291.6640,5677056,5324800
brc100d,724,191,306,313,152,9.366320,4.834020,731,12,10751,283,290.2083,290.2082,290.7939,5701632,5324800
brc100d,725,272,151,286,239,7.797000,5.397230,268,24,10384,556,287.6053,287.6051,291.1198,5689344,5341184
brc100d,726,264,273,59,283,7.042420,4.489670,556,34,7273,187,287.3504,287.3503,288.5219,5533696,5312512
brc100d,727,265,168,230,270,7.803430,4.995140,539,43,10270,422,286.4043,286.4041,288.1615,5693440,5324800
brc100d,728,275,229,272,161,8.780230,4.505600,596,39,9395,248,285.2916,285.2915,288.2203,5685248,5312512
brc100d,729,147,370,321,213,9.674960,48.232420,510,25,10861,309,289.7769,289.7767,290.3625,5697536,5324800
brc100d,730,192,292,288,165,9.551120,4.841320,1054,21,11703,312,292.3626,292.3625,292.9483,5705728,5324800
brc100d,731,284,253,103,238,9.581320,4.903580,506,23,10776,282,292.7352,292.7351,294.4924,5693440,5324800
brc100d,732,51,200,215,280,8.207210,4.960740,324,22,8293,332,292.6347,292.6346,294.9777,5672960,5324800
